distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
2,1.0,80,000673,702,3,,,,,COMANDO,0,7
2,1.0,80,000673,703,3,,,,,COMANDO,0,7
2,1.0,80,000673,704,3,,,,,COMANDO,0,7
2,1.0,80,000673,705,3,,,,,COMANDO,0,7
2,1.0,80,000673,706,3,,,,,COMANDO,0,7
2,1.0,80,000673,707,3,,,,,COMANDO,0,7
2,1.0,80,000673,708,3,,,,,COMANDO,0,7
2,1.0,80,000673,709,3,,,,,COMANDO,0,7
2,1.0,80,000673,710,3,,,,,COMANDO,0,7
2,1.0,80,000673,711,3,,,,,COMANDO,0,7
2,1.0,80,000673,712,3,,,,,COMANDO,0,7
2,1.0,80,000673,713,3,,,,,COMANDO,0,7
2,1.0,80,000673,714,3,,,,,COMANDO,0,7
2,1.0,80,000673,715,3,,,,,COMANDO,0,7
2,1.0,80,000673,716,3,,,,,COMANDO,0,7
2,1.0,80,000673,717,3,,,,,COMANDO,0,7
2,1.0,80,000673,718,3,,,,,COMANDO,0,7
2,1.0,80,000673,719,3,,,,,COMANDO,0,7
2,1.0,80,000673,720,3,,,,,COMANDO,0,7
2,1.0,80,000673,721,3,,,,,COMANDO,0,7
2,1.0,80,000673,722,3,,,,,COMANDO,0,7
2,1.0,80,000673,723,3,,,,,COMANDO,0,7
2,1.0,80,000673,724,3,,,,,COMANDO,0,7
2,1.0,80,000673,725,3,,,,,COMANDO,0,7
2,1.0,80,000673,726,3,,,,,COMANDO,0,7
2,1.0,80,000673,727,3,,,,,COMANDO,0,7
2,1.0,80,000673,728,3,,,,,COMANDO,0,7
2,1.0,80,000673,729,3,,,,,COMANDO,0,7
2,1.0,80,000673,730,3,,,,,COMANDO,0,7
2,1.0,80,000673,731,3,,,,,COMANDO,0,7
2,1.0,80,000673,732,3,,,,,COMANDO,0,7
2,1.0,80,000673,733,3,,,,,COMANDO,0,7
2,1.0,80,000673,734,3,,,,,COMANDO,0,7
2,1.0,80,000673,735,3,,,,,COMANDO,0,7
2,1.0,80,000673,736,3,,,,,COMANDO,0,7
2,1.0,80,000673,737,3,,,,,COMANDO,0,7
2,1.0,80,000673,738,3,,,,,COMANDO,0,7
2,1.0,80,000673,739,3,,,,,COMANDO,0,7
2,1.0,80,000673,740,3,,,,,COMANDO,0,7
2,1.0,80,000673,741,3,,,,,COMANDO,0,7
2,1.0,80,000673,742,3,,,,,COMANDO,0,7
2,1.0,80,000673,743,3,,,,,COMANDO,0,7
2,1.0,80,000673,744,3,,,,,COMANDO,0,7
2,1.0,80,000673,745,3,,,,,COMANDO,0,7
2,1.0,80,000673,746,3,,,,,COMANDO,0,7
2,1.0,80,000673,747,3,,,,,COMANDO,0,7
2,1.0,80,000673,748,3,,,,,COMANDO,0,7
2,1.0,80,000673,749,3,,,,,COMANDO,0,7
2,1.0,80,000673,750,3,,,,,COMANDO,0,7
2,1.0,80,000673,751,3,,,,,COMANDO,0,7
2,1.0,80,000673,752,3,,,,,COMANDO,0,7
2,1.0,80,000673,753,3,,,,,COMANDO,0,7
2,1.0,80,000673,754,3,,,,,COMANDO,0,7
2,1.0,80,000673,755,3,,,,,COMANDO,0,7
2,1.0,80,000673,756,3,,,,,COMANDO,0,7
2,1.0,80,000673,757,3,,,,,COMANDO,0,7
2,1.0,80,000673,758,3,,,,,COMANDO,0,7
2,1.0,80,000673,759,3,,,,,COMANDO,0,7
2,1.0,80,000673,760,3,,,,,COMANDO,0,7
2,1.0,80,000673,761,3,,,,,COMANDO,0,7
2,1.0,80,000673,762,3,,,,,COMANDO,0,7
2,1.0,80,000673,763,3,,,,,COMANDO,0,7
2,1.0,80,000673,764,3,,,,,COMANDO,0,7
2,1.0,80,000673,765,3,,,,,COMANDO,0,7
2,1.0,80,000673,766,3,,,,,COMANDO,0,7
2,1.0,80,000673,767,3,,,,,COMANDO,0,7
2,1.0,80,000673,768,3,,,,,COMANDO,0,7
2,1.0,80,000673,769,3,,,,,COMANDO,0,7
2,1.0,80,000673,9025,3,,,,,COMANDO,0,7
2,1.0,80,000673,9026,3,,,,,COMANDO,0,7
2,1.0,80,000673,9027,3,,,,,COMANDO,0,7
2,1.0,80,000673,9028,3,,,,,COMANDO,0,7
2,1.0,80,000673,9029,3,,,,,COMANDO,0,7
2,1.0,80,000673,9030,3,,,,,COMANDO,0,7
2,1.0,80,000673,9031,3,,,,,COMANDO,0,7
2,1.0,80,000673,9032,3,,,,,COMANDO,0,7
2,1.0,81,000675,1,3,,,,,COMANDO,0,7
2,1.0,81,000675,2,3,,,,,COMANDO,0,7
2,1.0,81,000675,3,3,,,,,COMANDO,0,7
2,1.0,81,000675,4,3,,,,,COMANDO,0,7
2,1.0,81,000675,5,3,,,,,COMANDO,0,7
2,1.0,81,000675,6,3,,,,,COMANDO,0,7
2,1.0,81,000675,7,3,,,,,COMANDO,0,7
2,1.0,81,000675,8,3,,,,,COMANDO,0,7
2,1.0,81,000675,9,3,,,,,COMANDO,0,7
2,1.0,81,000675,10,3,,,,,COMANDO,0,7
2,1.0,81,000675,11,3,,,,,COMANDO,0,7
2,1.0,81,000675,12,3,,,,,COMANDO,0,7
2,1.0,81,000675,13,3,,,,,COMANDO,0,7
2,1.0,81,000675,14,3,,,,,COMANDO,0,7
2,1.0,81,000675,15,3,,,,,COMANDO,0,7
2,1.0,81,000675,16,3,,,,,COMANDO,0,7
2,1.0,81,000675,17,3,,,,,COMANDO,0,7
2,1.0,81,000675,18,3,,,,,COMANDO,0,7
2,1.0,81,000675,19,3,,,,,COMANDO,0,7
2,1.0,81,000675,20,3,,,,,COMANDO,0,7
2,1.0,81,000675,21,3,,,,,COMANDO,0,7
2,1.0,81,000675,22,3,,,,,COMANDO,0,7
2,1.0,81,000675,23,3,,,,,COMANDO,0,7
2,1.0,81,000675,24,3,,,,,COMANDO,0,7
2,1.0,81,000675,25,3,,,,,COMANDO,0,7
2,1.0,81,000675,26,3,,,,,COMANDO,0,7
2,1.0,81,000675,27,3,,,,,COMANDO,0,7
2,1.0,81,000675,28,3,,,,,COMANDO,0,7
2,1.0,81,000675,29,3,,,,,COMANDO,0,7
2,1.0,81,000675,30,3,,,,,COMANDO,0,7
2,1.0,81,000675,31,3,,,,,COMANDO,0,7
2,1.0,81,000675,32,3,,,,,COMANDO,0,7
2,1.0,81,000675,33,3,,,,,COMANDO,0,7
2,1.0,81,000675,34,3,,,,,COMANDO,0,7
2,1.0,81,000675,9001,3,,,,,COMANDO,0,7
2,1.0,81,000676,35,3,,,,,COMANDO,0,7
2,1.0,81,000676,36,3,,,,,COMANDO,0,7
2,1.0,81,000677,37,3,,,,,COMANDO,0,7
2,1.0,81,000678,38,3,,,,,COMANDO,1,7
2,1.0,81,000679,39,3,,,,,COMANDO,0,7
2,1.0,81,000680,40,3,,,,,COMANDO,0,7
2,1.0,81,000681,41,3,,,,,COMANDO,0,7
2,1.0,81,000681,42,3,,,,,COMANDO,0,7
2,1.0,81,00681A,43,3,,,,,COMANDO,0,7
2,1.0,81,000682,44,3,,,,,COMANDO,0,7
2,1.0,81,000683,45,3,,,,,COMANDO,0,7
2,1.0,81,000683,46,3,,,,,COMANDO,0,7
2,5.0,82,000686,1,3,,,,,COMANDO,0,7
2,5.0,82,000686,2,3,,,,,COMANDO,0,7
2,5.0,82,000686,3,3,,,,,COMANDO,0,7
2,5.0,82,000686,4,3,,,,,COMANDO,0,7
2,5.0,82,000686,5,3,,,,,COMANDO,0,7
2,5.0,82,000686,6,3,,,,,COMANDO,0,7
2,5.0,82,000686,7,3,,,,,COMANDO,0,7
2,5.0,82,000686,8,3,,,,,COMANDO,0,7
2,5.0,82,000686,9,3,,,,,COMANDO,0,7
2,5.0,82,000686,10,3,,,,,COMANDO,0,7
2,5.0,82,000686,11,3,,,,,COMANDO,0,7
2,5.0,82,000686,12,3,,,,,COMANDO,0,7
2,5.0,82,000686,13,3,,,,,COMANDO,0,7
2,5.0,82,000686,14,3,,,,,COMANDO,0,7
2,5.0,82,000686,15,3,,,,,COMANDO,0,7
2,5.0,82,000686,16,3,,,,,COMANDO,0,7
2,5.0,82,000686,17,3,,,,,COMANDO,0,7
2,5.0,82,000686,18,3,,,,,COMANDO,0,7
2,5.0,82,000686,19,3,,,,,COMANDO,0,7
2,5.0,82,000686,20,3,,,,,COMANDO,0,7
2,5.0,82,000686,21,3,,,,,COMANDO,0,7
2,5.0,82,000686,22,3,,,,,COMANDO,0,7
2,5.0,82,000686,23,3,,,,,COMANDO,0,7
2,5.0,82,000686,24,3,,,,,COMANDO,0,7
2,5.0,82,000686,25,3,,,,,COMANDO,1,7
2,5.0,82,000686,26,3,,,,,COMANDO,0,7
2,5.0,82,000686,27,3,,,,,COMANDO,0,7
2,5.0,82,000686,28,3,,,,,COMANDO,0,7
2,5.0,82,000686,29,3,,,,,COMANDO,0,7
2,5.0,82,000686,30,3,,,,,COMANDO,0,7
2,5.0,82,000686,31,3,,,,,COMANDO,0,7
2,5.0,82,000686,32,3,,,,,COMANDO,0,7
2,5.0,82,000686,33,3,,,,,COMANDO,0,7
2,5.0,82,000686,34,3,,,,,COMANDO,0,7
2,5.0,82,000686,35,3,,,,,COMANDO,0,7
2,5.0,82,000686,36,3,,,,,COMANDO,0,7
2,5.0,82,000686,37,3,,,,,COMANDO,0,7
2,5.0,82,000686,38,3,,,,,COMANDO,0,7
2,5.0,82,000686,39,3,,,,,COMANDO,0,7
2,5.0,82,000686,40,3,,,,,COMANDO,0,7
2,5.0,82,000686,41,3,,,,,COMANDO,0,7
2,5.0,82,000686,42,3,,,,,COMANDO,0,7
2,5.0,82,000686,43,3,,,,,COMANDO,0,7
2,5.0,82,000686,44,3,,,,,COMANDO,0,7
2,5.0,82,000686,45,3,,,,,COMANDO,0,7
2,5.0,82,000686,46,3,,,,,COMANDO,0,7
2,5.0,82,000686,47,3,,,,,COMANDO,0,7
2,5.0,82,000686,48,3,,,,,COMANDO,0,7
2,5.0,82,000686,49,3,,,,,COMANDO,0,7
2,5.0,82,000686,50,3,,,,,COMANDO,0,7
2,5.0,82,000686,51,3,,,,,COMANDO,0,7
2,5.0,82,000686,52,3,,,,,COMANDO,0,7
2,5.0,82,000686,53,3,,,,,COMANDO,0,7
2,5.0,82,000686,54,3,,,,,COMANDO,0,7
2,5.0,82,000686,55,3,,,,,COMANDO,0,7
2,5.0,82,000686,56,3,,,,,COMANDO,0,7
2,5.0,82,000686,57,3,,,,,COMANDO,0,7
2,5.0,82,000686,58,3,,,,,COMANDO,0,7
2,5.0,82,000686,59,3,,,,,COMANDO,0,7
2,5.0,82,000686,60,3,,,,,COMANDO,0,7
2,5.0,82,000686,61,3,,,,,COMANDO,0,7
2,5.0,82,000686,62,3,,,,,COMANDO,0,7
2,5.0,82,000686,63,3,,,,,COMANDO,0,7
2,5.0,82,000686,64,3,,,,,COMANDO,0,7
2,5.0,82,000686,65,3,,,,,COMANDO,0,7
2,5.0,82,000686,66,3,,,,,COMANDO,0,7
2,5.0,82,000686,67,3,,,,,COMANDO,0,7
2,5.0,82,000686,68,3,,,,,COMANDO,0,7
2,5.0,82,000686,69,3,,,,,COMANDO,0,7
2,5.0,82,000686,70,3,,,,,COMANDO,0,7
2,5.0,82,000686,71,3,,,,,COMANDO,0,7
2,5.0,82,000686,72,3,,,,,COMANDO,0,7
2,5.0,82,000686,73,3,,,,,COMANDO,0,7
2,5.0,82,000686,74,3,,,,,COMANDO,0,7
2,5.0,82,000686,75,3,,,,,COMANDO,0,7
2,5.0,82,000686,76,3,,,,,COMANDO,0,7
2,5.0,82,000686,77,3,,,,,COMANDO,0,7
2,5.0,82,000686,78,3,,,,,COMANDO,0,7
2,5.0,82,000686,79,3,,,,,COMANDO,0,7
2,5.0,82,000686,80,3,,,,,COMANDO,0,7
2,5.0,82,000686,81,3,,,,,COMANDO,0,7
2,5.0,82,000686,82,3,,,,,COMANDO,0,7
2,5.0,82,000686,83,3,,,,,COMANDO,0,7
2,5.0,82,000686,84,3,,,,,COMANDO,0,7
2,5.0,82,000686,85,3,,,,,COMANDO,0,7
2,5.0,82,000686,86,3,,,,,COMANDO,0,7
2,5.0,82,000686,87,3,,,,,COMANDO,0,7
2,5.0,82,000686,88,3,,,,,COMANDO,0,7
2,5.0,82,000686,89,3,,,,,COMANDO,0,7
2,5.0,82,000686,90,3,,,,,COMANDO,0,7
2,5.0,82,000686,91,3,,,,,COMANDO,0,7
2,5.0,82,000686,92,3,,,,,COMANDO,0,7
2,5.0,82,000686,93,3,,,,,COMANDO,0,7
2,5.0,82,000686,94,3,,,,,COMANDO,0,7
2,5.0,82,000686,95,3,,,,,COMANDO,0,7
2,5.0,82,000686,96,3,,,,,COMANDO,0,7
2,5.0,82,000686,97,3,,,,,COMANDO,0,7
2,5.0,82,000686,98,3,,,,,COMANDO,0,7
2,5.0,82,000686,99,3,,,,,COMANDO,0,7
2,5.0,82,000686,100,3,,,,,COMANDO,0,7
2,5.0,82,000686,101,3,,,,,COMANDO,0,7
2,5.0,82,000686,102,3,,,,,COMANDO,0,7
2,5.0,82,000686,103,3,,,,,COMANDO,0,7
2,5.0,82,000686,104,3,,,,,COMANDO,0,7
2,5.0,82,000686,105,3,,,,,COMANDO,0,7
2,5.0,82,000686,106,3,,,,,COMANDO,0,7
2,5.0,82,000686,107,3,,,,,COMANDO,0,7
2,5.0,82,000686,108,3,,,,,COMANDO,0,7
2,5.0,82,000686,109,3,,,,,COMANDO,0,7
2,5.0,82,000686,110,3,,,,,COMANDO,0,7
2,5.0,82,000686,111,3,,,,,COMANDO,0,7
2,5.0,82,000686,112,3,,,,,COMANDO,0,7
2,5.0,82,000686,113,3,,,,,COMANDO,0,7
2,5.0,82,000686,114,3,,,,,COMANDO,0,7
2,5.0,82,000686,115,3,,,,,COMANDO,0,7
2,5.0,82,000686,116,3,,,,,COMANDO,0,7
2,5.0,82,000686,117,3,,,,,COMANDO,0,7
2,5.0,82,000686,118,3,,,,,COMANDO,0,7
2,5.0,82,000686,119,3,,,,,COMANDO,0,7
2,5.0,82,000686,120,3,,,,,COMANDO,0,7
2,5.0,82,000686,121,3,,,,,COMANDO,0,7
2,5.0,82,000686,122,3,,,,,COMANDO,0,7
2,5.0,82,000686,123,3,,,,,COMANDO,0,7
2,5.0,82,000686,124,3,,,,,COMANDO,0,7
2,5.0,82,000686,125,3,,,,,COMANDO,0,7
2,5.0,82,000686,126,3,,,,,COMANDO,0,7
2,5.0,82,000686,127,3,,,,,COMANDO,0,7
2,5.0,82,000686,128,3,,,,,COMANDO,0,7
2,5.0,82,000686,129,3,,,,,COMANDO,0,7
2,5.0,82,000686,130,3,,,,,COMANDO,0,7
2,5.0,82,000686,131,3,,,,,COMANDO,0,7
2,5.0,82,000686,132,3,,,,,COMANDO,0,7
2,5.0,82,000686,133,3,,,,,COMANDO,0,7
2,5.0,82,000686,134,3,,,,,COMANDO,0,7
2,5.0,82,000686,135,3,,,,,COMANDO,0,7
2,5.0,82,000686,136,3,,,,,COMANDO,0,7
2,5.0,82,000686,137,3,,,,,COMANDO,0,7
2,5.0,82,000686,138,3,,,,,COMANDO,0,7
2,5.0,82,000686,139,3,,,,,COMANDO,0,7
2,5.0,82,000686,140,3,,,,,COMANDO,0,7
2,5.0,82,000686,141,3,,,,,COMANDO,0,7
2,5.0,82,000686,142,3,,,,,COMANDO,0,7
2,5.0,82,000686,143,3,,,,,COMANDO,0,7
2,5.0,82,000686,144,3,,,,,COMANDO,0,7
2,5.0,82,000686,145,3,,,,,COMANDO,0,7
2,5.0,82,000686,146,3,,,,,COMANDO,0,7
2,5.0,82,000686,147,3,,,,,COMANDO,0,7
2,5.0,82,000686,148,3,,,,,COMANDO,0,7
2,5.0,82,000686,149,3,,,,,COMANDO,0,7
2,5.0,82,000686,150,3,,,,,COMANDO,0,7
2,5.0,82,000686,151,3,,,,,COMANDO,0,7
2,5.0,82,000686,152,3,,,,,COMANDO,0,7
2,5.0,82,000686,153,3,,,,,COMANDO,0,7
2,5.0,82,000686,154,3,,,,,COMANDO,0,7
2,5.0,82,000686,155,3,,,,,COMANDO,0,7
2,5.0,82,000686,156,3,,,,,COMANDO,0,7
2,5.0,82,000686,157,3,,,,,COMANDO,0,7
2,5.0,82,000686,158,3,,,,,COMANDO,0,7
2,5.0,82,000686,159,3,,,,,COMANDO,0,7
2,5.0,82,000686,160,3,,,,,COMANDO,0,7
2,5.0,82,000686,161,3,,,,,COMANDO,0,7
2,5.0,82,000686,162,3,,,,,COMANDO,0,7
2,5.0,82,000686,163,3,,,,,COMANDO,0,7
2,5.0,82,000686,164,3,,,,,COMANDO,0,7
2,5.0,82,000686,165,3,,,,,COMANDO,0,7
2,5.0,82,000686,166,3,,,,,COMANDO,0,7
2,5.0,82,000686,167,3,,,,,COMANDO,0,7
2,5.0,82,000686,168,3,,,,,COMANDO,0,7
2,5.0,82,000686,169,3,,,,,COMANDO,0,7
2,5.0,82,000686,170,3,,,,,COMANDO,0,7
2,5.0,82,000686,171,3,,,,,COMANDO,0,7
2,5.0,82,000686,172,3,,,,,COMANDO,0,7
2,5.0,82,000686,173,3,,,,,COMANDO,0,7
2,5.0,82,000686,174,3,,,,,COMANDO,0,7
2,5.0,82,000686,175,3,,,,,COMANDO,0,7
2,5.0,82,000686,176,3,,,,,COMANDO,0,7
2,5.0,82,000686,177,3,,,,,COMANDO,0,7
2,5.0,82,000686,9001,3,,,,,COMANDO,0,7
2,5.0,82,000686,9002,3,,,,,COMANDO,0,7
2,5.0,82,000686,9003,3,,,,,COMANDO,0,7
2,5.0,82,000686,9004,3,,,,,COMANDO,0,7
2,5.0,82,00686A,178,3,,,,,COMANDO,0,7
2,5.0,82,00686A,179,3,,,,,COMANDO,0,7
2,5.0,82,00686A,180,3,,,,,COMANDO,0,7
2,5.0,82,00686A,181,3,,,,,COMANDO,0,7
2,5.0,82,00686A,182,3,,,,,COMANDO,0,7
2,5.0,82,00686A,183,3,,,,,COMANDO,0,7
2,5.0,82,00686A,184,3,,,,,COMANDO,0,7
2,5.0,82,00686A,185,3,,,,,COMANDO,0,7
2,5.0,82,00686A,186,3,,,,,COMANDO,0,7
2,5.0,82,00686A,187,3,,,,,COMANDO,0,7
2,5.0,82,00686A,188,3,,,,,COMANDO,0,7
2,5.0,82,00686A,189,3,,,,,COMANDO,0,7
2,5.0,82,00686A,190,3,,,,,COMANDO,0,7
2,5.0,82,00686A,191,3,,,,,COMANDO,0,7
2,5.0,82,00686A,192,3,,,,,COMANDO,0,7
2,5.0,82,00686A,193,3,,,,,COMANDO,0,7
2,5.0,82,00686A,194,3,,,,,COMANDO,0,7
2,5.0,82,00686A,195,3,,,,,COMANDO,0,7
2,5.0,82,00686A,196,3,,,,,COMANDO,0,7
2,5.0,82,00686A,197,3,,,,,COMANDO,0,7
2,5.0,82,00686A,198,3,,,,,COMANDO,0,7
2,5.0,82,00686A,199,3,,,,,COMANDO,0,7
2,5.0,82,00686A,200,3,,,,,COMANDO,247,7
2,5.0,82,00686A,201,3,,,,,COMANDO,0,7
2,5.0,82,00686A,202,3,,,,,COMANDO,0,7
2,5.0,82,00686A,203,3,,,,,COMANDO,0,7
2,5.0,82,00686A,204,3,,,,,COMANDO,0,7
2,5.0,82,00686A,205,3,,,,,COMANDO,0,7
2,5.0,82,00686A,206,3,,,,,COMANDO,0,7
2,5.0,82,00686A,207,3,,,,,COMANDO,0,7
2,5.0,82,00686A,208,3,,,,,COMANDO,0,7
2,5.0,82,00686A,209,3,,,,,COMANDO,0,7
2,5.0,82,00686A,210,3,,,,,COMANDO,0,7
2,5.0,82,00686A,211,3,,,,,COMANDO,0,7
2,5.0,82,00686A,212,3,,,,,COMANDO,0,7
2,5.0,82,00686A,213,3,,,,,COMANDO,0,7
2,5.0,82,00686A,214,3,,,,,COMANDO,0,7
2,5.0,82,00686A,215,3,,,,,COMANDO,0,7
2,5.0,82,00686A,216,3,,,,,COMANDO,0,7
2,5.0,82,00686A,217,3,,,,,COMANDO,0,7
2,5.0,82,00686A,218,3,,,,,COMANDO,0,7
2,5.0,82,00686A,219,3,,,,,COMANDO,0,7
2,5.0,82,000687,220,3,,,,,COMANDO,0,7
2,5.0,82,000687,221,3,,,,,COMANDO,0,7
2,5.0,82,000687,222,3,,,,,COMANDO,0,7
2,5.0,82,000687,223,3,,,,,COMANDO,0,7
2,5.0,82,000687,224,3,,,,,COMANDO,0,7
2,5.0,82,000687,225,3,,,,,COMANDO,0,7
2,5.0,82,000688,226,3,,,,,COMANDO,0,7
2,5.0,82,000688,227,3,,,,,COMANDO,0,7
2,5.0,82,000689,228,3,,,,,COMANDO,0,7
2,5.0,82,000691,229,3,,,,,COMANDO,0,7
2,5.0,82,000691,230,3,,,,,COMANDO,0,7
2,5.0,82,000691,231,3,,,,,COMANDO,0,7
2,5.0,82,000691,232,3,,,,,COMANDO,0,7
2,5.0,82,000691,233,3,,,,,COMANDO,0,7
2,5.0,82,000691,234,3,,,,,COMANDO,0,7
2,5.0,82,000691,235,3,,,,,COMANDO,0,7
2,5.0,82,000691,236,3,,,,,COMANDO,0,7
2,5.0,82,00691A,237,3,,,,,COMANDO,0,7
2,5.0,82,000692,238,3,,,,,COMANDO,0,7
2,5.0,82,000692,239,3,,,,,COMANDO,0,7
2,4.0,83,000696,1,3,,,,,COMANDO,0,7
2,4.0,83,000696,2,3,,,,,COMANDO,0,7
2,4.0,83,000696,3,3,,,,,COMANDO,0,7
2,4.0,83,000696,4,3,,,,,COMANDO,0,7
2,4.0,83,000696,5,3,,,,,COMANDO,0,7
2,4.0,83,000696,6,3,,,,,COMANDO,0,7
2,4.0,83,000696,7,3,,,,,COMANDO,0,7
2,4.0,83,000696,8,3,,,,,COMANDO,0,7
2,4.0,83,000696,9,3,,,,,COMANDO,0,7
2,4.0,83,000696,10,3,,,,,COMANDO,0,7
2,4.0,83,000696,11,3,,,,,COMANDO,0,7
2,4.0,83,000696,12,3,,,,,COMANDO,0,7
2,4.0,83,000696,13,3,,,,,COMANDO,0,7
2,4.0,83,000696,14,3,,,,,COMANDO,0,7
2,4.0,83,000696,15,3,,,,,COMANDO,0,7
2,4.0,83,000696,16,3,,,,,COMANDO,0,7
2,4.0,83,000696,17,3,,,,,COMANDO,0,7
2,4.0,83,000696,18,3,,,,,COMANDO,0,7
2,4.0,83,000696,19,3,,,,,COMANDO,0,7
2,4.0,83,000696,20,3,,,,,COMANDO,0,7
2,4.0,83,000696,21,3,,,,,COMANDO,0,7
2,4.0,83,000696,22,3,,,,,COMANDO,0,7
2,4.0,83,000696,23,3,,,,,COMANDO,0,7
2,4.0,83,000696,24,3,,,,,COMANDO,0,7
2,4.0,83,000696,25,3,,,,,COMANDO,0,7
2,4.0,83,000696,26,3,,,,,COMANDO,0,7
2,4.0,83,000696,27,3,,,,,COMANDO,0,7
2,4.0,83,000696,28,3,,,,,COMANDO,0,7
2,4.0,83,000696,29,3,,,,,COMANDO,0,7
2,4.0,83,000696,30,3,,,,,COMANDO,0,7
2,4.0,83,000696,31,3,,,,,COMANDO,0,7
2,4.0,83,000696,32,3,,,,,COMANDO,0,7
2,4.0,83,000696,33,3,,,,,COMANDO,0,7
2,4.0,83,000696,34,3,,,,,COMANDO,0,7
2,4.0,83,000696,35,3,,,,,COMANDO,0,7
2,4.0,83,000696,36,3,,,,,COMANDO,0,7
2,4.0,83,000696,37,3,,,,,COMANDO,0,7
2,4.0,83,000696,38,3,,,,,COMANDO,0,7
2,4.0,83,000696,39,3,,,,,COMANDO,0,7
2,4.0,83,000696,40,3,,,,,COMANDO,0,7
2,4.0,83,000696,41,3,,,,,COMANDO,0,7
2,4.0,83,000696,42,3,,,,,COMANDO,0,7
2,4.0,83,000696,43,3,,,,,COMANDO,0,7
2,4.0,83,000696,44,3,,,,,COMANDO,0,7
2,4.0,83,000696,45,3,,,,,COMANDO,0,7
2,4.0,83,000696,46,3,,,,,COMANDO,0,7
2,4.0,83,000696,47,3,,,,,COMANDO,0,7
2,4.0,83,000696,48,3,,,,,COMANDO,0,7
2,4.0,83,000696,49,3,,,,,COMANDO,0,7
2,4.0,83,000696,50,3,,,,,COMANDO,0,7
2,4.0,83,000696,51,3,,,,,COMANDO,0,7
2,4.0,83,000696,52,3,,,,,COMANDO,0,7
2,4.0,83,000696,53,3,,,,,COMANDO,0,7
2,4.0,83,000696,54,3,,,,,COMANDO,0,7
2,4.0,83,000696,55,3,,,,,COMANDO,0,7
2,4.0,83,000696,56,3,,,,,COMANDO,0,7
2,4.0,83,000696,57,3,,,,,COMANDO,0,7
2,4.0,83,000696,58,3,,,,,COMANDO,0,7
2,4.0,83,000696,59,3,,,,,COMANDO,0,7
2,4.0,83,000696,60,3,,,,,COMANDO,0,7
2,4.0,83,000696,61,3,,,,,COMANDO,0,7
2,4.0,83,000696,62,3,,,,,COMANDO,0,7
2,4.0,83,000696,63,3,,,,,COMANDO,0,7
2,4.0,83,000696,64,3,,,,,COMANDO,0,7
2,4.0,83,000696,65,3,,,,,COMANDO,0,7
2,4.0,83,000696,66,3,,,,,COMANDO,0,7
2,4.0,83,000696,67,3,,,,,COMANDO,0,7
2,4.0,83,000696,68,3,,,,,COMANDO,0,7
2,4.0,83,000696,69,3,,,,,COMANDO,0,7
2,4.0,83,000696,70,3,,,,,COMANDO,0,7
2,4.0,83,000696,71,3,,,,,COMANDO,0,7
2,4.0,83,000696,72,3,,,,,COMANDO,0,7
2,4.0,83,000696,73,3,,,,,COMANDO,0,7
2,4.0,83,000696,74,3,,,,,COMANDO,0,7
2,4.0,83,000696,75,3,,,,,COMANDO,0,7
2,4.0,83,000696,76,3,,,,,COMANDO,0,7
2,4.0,83,000696,77,3,,,,,COMANDO,0,7
2,4.0,83,000696,78,3,,,,,COMANDO,0,7
2,4.0,83,000696,79,3,,,,,COMANDO,0,7
2,4.0,83,000696,80,3,,,,,COMANDO,0,7
2,4.0,83,000696,81,3,,,,,COMANDO,0,7
2,4.0,83,000696,82,3,,,,,COMANDO,0,7
2,4.0,83,000696,83,3,,,,,COMANDO,0,7
2,4.0,83,000696,84,3,,,,,COMANDO,0,7
2,4.0,83,000696,85,3,,,,,COMANDO,0,7
2,4.0,83,000696,86,3,,,,,COMANDO,0,7
2,4.0,83,000696,87,3,,,,,COMANDO,0,7
2,4.0,83,000696,88,3,,,,,COMANDO,0,7
2,4.0,83,000696,89,3,,,,,COMANDO,0,7
2,4.0,83,000696,90,3,,,,,COMANDO,0,7
2,4.0,83,000696,91,3,,,,,COMANDO,0,7
2,4.0,83,000696,92,3,,,,,COMANDO,0,7
2,4.0,83,000696,93,3,,,,,COMANDO,0,7
2,4.0,83,000696,94,3,,,,,COMANDO,0,7
2,4.0,83,000696,95,3,,,,,COMANDO,0,7
2,4.0,83,000696,9001,3,,,,,COMANDO,0,7
2,4.0,83,000697,96,3,,,,,COMANDO,0,7
2,4.0,83,000698,97,3,,,,,COMANDO,0,7
2,4.0,83,000698,98,3,,,,,COMANDO,0,7
2,4.0,83,000699,99,3,,,,,COMANDO,0,7
2,4.0,83,000699,100,3,,,,,COMANDO,0,7
2,4.0,83,000699,101,3,,,,,COMANDO,0,7
2,4.0,83,000700,102,3,,,,,COMANDO,0,7
2,4.0,83,000700,103,3,,,,,COMANDO,0,7
2,4.0,83,000701,104,3,,,,,COMANDO,0,7
2,4.0,83,000701,105,3,,,,,COMANDO,0,7
2,4.0,83,00701A,106,3,,,,,COMANDO,0,7
2,4.0,83,000703,107,3,,,,,COMANDO,0,7
2,4.0,83,000703,108,3,,,,,COMANDO,0,7
2,4.0,83,000703,109,3,,,,,COMANDO,0,7
2,4.0,83,000703,110,3,,,,,COMANDO,0,7
