distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
4,0,13,000183,6098,3,,,,,COMANDO,0,15
4,0,13,000183,6099,2,,,,,COMANDO,0,15
4,0,13,000183,6099,3,,,,,COMANDO,0,15
4,0,13,000183,6100,2,,,,,COMANDO,0,15
4,0,13,000183,6100,3,,,,,COMANDO,0,15
4,0,13,000183,6101,2,,,,,COMANDO,0,15
4,0,13,000183,6101,3,,,,,COMANDO,0,15
4,0,13,000183,6102,2,,,,,COMANDO,0,15
4,0,13,000183,6102,3,,,,,COMANDO,0,15
4,0,13,000183,6103,2,,,,,COMANDO,0,15
4,0,13,000183,6103,3,,,,,COMANDO,0,15
4,0,13,000188,6382,3,,,,,COMANDO,0,15
4,0,13,000188,6383,2,,,,,COMANDO,0,15
4,0,13,000188,6383,3,,,,,COMANDO,0,15
4,0,13,000188,6384,2,,,,,COMANDO,0,15
4,0,13,000188,6384,3,,,,,COMANDO,0,15
4,0,13,000188,6385,2,,,,,COMANDO,0,15
4,0,13,000188,6385,3,,,,,COMANDO,0,15
4,0,13,000188,6386,2,,,,,COMANDO,0,15
4,0,13,000188,6386,3,,,,,COMANDO,0,15
4,0,13,000188,6387,2,,,,,COMANDO,0,15
4,0,13,000188,6387,3,,,,,COMANDO,0,15
4,0,13,000188,6388,2,,,,,COMANDO,0,15
4,0,13,000188,6388,3,,,,,COMANDO,0,15
4,0,13,000188,6389,2,,,,,COMANDO,0,15
4,0,13,000188,6389,3,,,,,COMANDO,0,15
4,0,13,000188,6390,2,,,,,COMANDO,0,15
4,0,13,000188,6390,3,,,,,COMANDO,0,15
4,0,13,000188,6391,2,,,,,COMANDO,0,15
4,0,13,000188,6391,3,,,,,COMANDO,0,15
4,0,13,000188,6377,2,,,,,COMANDO,0,15
4,0,13,000188,6377,3,,,,,COMANDO,0,15
4,0,13,000188,6378,2,,,,,COMANDO,0,15
4,0,13,000188,6378,3,,,,,COMANDO,0,15
4,0,13,000188,6379,2,,,,,COMANDO,0,15
4,0,13,000188,6379,3,,,,,COMANDO,0,15
4,0,13,000188,6380,2,,,,,COMANDO,0,15
4,0,13,000188,6380,3,,,,,COMANDO,0,15
4,0,13,000188,6381,2,,,,,COMANDO,0,15
4,0,13,000188,6381,3,,,,,COMANDO,0,15
4,0,13,000188,6382,2,,,,,COMANDO,0,15
4,0,13,000188,6241,2,,,,,COMANDO,0,15
4,0,13,000188,6241,3,,,,,COMANDO,0,15
4,0,13,000188,6243,2,,,,,COMANDO,0,15
4,0,13,000188,6243,3,,,,,COMANDO,0,15
4,0,13,000188,6244,2,,,,,COMANDO,0,15
4,0,13,000188,6244,3,,,,,COMANDO,0,15
4,0,13,000188,6245,2,,,,,COMANDO,0,15
4,0,13,000188,6245,3,,,,,COMANDO,0,15
4,0,13,000188,6246,2,,,,,COMANDO,0,15
4,0,13,000188,6246,3,,,,,COMANDO,0,15
4,0,13,000188,6247,2,,,,,COMANDO,0,15
4,0,13,000188,6247,3,,,,,COMANDO,0,15
4,0,13,000188,6248,2,,,,,COMANDO,0,15
4,0,13,000188,6248,3,,,,,COMANDO,0,15
4,0,13,000188,6249,2,,,,,COMANDO,0,15
4,0,13,000188,6249,3,,,,,COMANDO,0,15
4,0,13,000188,6250,2,,,,,COMANDO,0,15
4,0,13,000188,6250,3,,,,,COMANDO,0,15
4,0,13,000188,6251,2,,,,,COMANDO,0,15
4,0,13,000188,6251,3,,,,,COMANDO,0,15
4,0,13,000188,6252,2,,,,,COMANDO,0,15
4,0,13,000188,6252,3,,,,,COMANDO,0,15
4,0,13,000188,6253,2,,,,,COMANDO,0,15
4,0,13,000188,6253,3,,,,,COMANDO,0,15
4,0,13,000188,6254,2,,,,,COMANDO,0,15
4,0,13,000188,6254,3,,,,,COMANDO,0,15
4,0,13,000188,6255,2,,,,,COMANDO,0,15
4,0,13,000188,6255,3,,,,,COMANDO,0,15
4,0,13,000188,6256,2,,,,,COMANDO,0,15
4,0,13,000188,6256,3,,,,,COMANDO,0,15
4,0,13,000160,5826,2,,,,,COMANDO,0,15
4,0,13,000160,5826,3,,,,,COMANDO,0,15
4,0,13,000160,5827,2,,,,,COMANDO,0,15
4,0,13,000160,5827,3,,,,,COMANDO,0,15
4,0,13,000160,5828,2,,,,,COMANDO,0,15
4,0,13,000160,5828,3,,,,,COMANDO,0,15
4,0,13,000160,5829,2,,,,,COMANDO,0,15
4,0,13,000160,5829,3,,,,,COMANDO,0,15
4,0,13,000160,5830,2,,,,,COMANDO,0,15
4,0,13,000160,5830,3,,,,,COMANDO,0,15
4,0,13,000160,5831,2,,,,,COMANDO,0,15
4,0,13,000160,5831,3,,,,,COMANDO,0,15
4,0,13,000160,5832,2,,,,,COMANDO,0,15
4,0,13,000160,5832,3,,,,,COMANDO,0,15
4,0,13,000160,5833,2,,,,,COMANDO,0,15
4,0,13,000160,5833,3,,,,,COMANDO,0,15
4,0,13,000184,6119,2,,,,,COMANDO,0,15
4,0,13,000184,6119,3,,,,,COMANDO,0,15
4,0,13,000184,6120,2,,,,,COMANDO,0,15
4,0,13,000184,6120,3,,,,,COMANDO,0,15
4,0,13,000184,6121,2,,,,,COMANDO,0,15
4,0,13,000184,6121,3,,,,,COMANDO,0,15
4,0,13,000184,6122,2,,,,,COMANDO,0,15
4,0,13,000184,6122,3,,,,,COMANDO,0,15
4,0,13,000184,6123,2,,,,,COMANDO,0,15
4,0,13,000184,6123,3,,,,,COMANDO,0,15
4,0,13,000184,6124,2,,,,,COMANDO,0,15
4,0,13,000184,6124,3,,,,,COMANDO,0,15
4,0,13,000184,6125,2,,,,,COMANDO,0,15
4,0,13,000184,6125,3,,,,,COMANDO,0,15
4,0,13,000184,6126,2,,,,,COMANDO,0,15
4,0,13,000184,6126,3,,,,,COMANDO,0,15
4,0,13,000184,6127,2,,,,,COMANDO,0,15
4,0,13,000184,6127,3,,,,,COMANDO,0,15
4,0,13,000184,6128,2,,,,,COMANDO,0,15
4,0,13,000184,6128,3,,,,,COMANDO,0,15
4,0,13,00184A,6129,2,,,,,COMANDO,0,15
4,0,13,00184A,6129,3,,,,,COMANDO,0,15
4,0,13,00184A,6130,2,,,,,COMANDO,0,15
4,0,13,00184A,6130,3,,,,,COMANDO,0,15
4,0,13,00184A,6131,2,,,,,COMANDO,0,15
4,0,13,00184A,6131,3,,,,,COMANDO,0,15
4,0,13,000185,6132,2,,,,,COMANDO,0,15
4,0,13,000185,6132,3,,,,,COMANDO,0,15
4,0,13,000186,6133,2,,,,,COMANDO,0,15
4,0,13,000186,6133,3,,,,,COMANDO,0,15
4,0,13,000165,5969,2,,,,,COMANDO,0,15
4,0,13,000165,5969,3,,,,,COMANDO,0,15
4,0,13,000165,5970,2,,,,,COMANDO,0,15
4,0,13,000165,5970,3,,,,,COMANDO,0,15
4,0,13,000165,5971,2,,,,,COMANDO,0,15
4,0,13,000165,5971,3,,,,,COMANDO,0,15
4,0,13,000165,5972,2,,,,,COMANDO,0,15
4,0,13,000165,5972,3,,,,,COMANDO,0,15
4,0,13,000166,5973,2,,,,,COMANDO,0,15
4,0,13,000166,5973,3,,,,,COMANDO,0,15
4,0,13,000166,5974,2,,,,,COMANDO,0,15
4,0,13,000166,5974,3,,,,,COMANDO,0,15
4,0,13,000166,5975,2,,,,,COMANDO,0,15
4,0,13,000166,5975,3,,,,,COMANDO,0,15
4,0,13,000166,5976,2,,,,,COMANDO,0,15
4,0,13,000166,5976,3,,,,,COMANDO,0,15
4,0,13,000166,5977,2,,,,,COMANDO,0,15
4,0,13,000166,5977,3,,,,,COMANDO,0,15
4,0,13,000166,5978,2,,,,,COMANDO,0,15
4,0,13,000166,5978,3,,,,,COMANDO,0,15
4,0,13,000166,5979,2,,,,,COMANDO,0,15
4,0,13,000166,5979,3,,,,,COMANDO,0,15
4,0,13,000166,5980,2,,,,,COMANDO,0,15
4,0,13,000166,5980,3,,,,,COMANDO,0,15
4,0,13,000166,5981,2,,,,,COMANDO,0,15
4,0,13,000166,5981,3,,,,,COMANDO,0,15
4,0,13,000166,5982,2,,,,,COMANDO,0,15
4,0,13,000166,5982,3,,,,,COMANDO,0,15
4,0,13,000166,5983,2,,,,,COMANDO,0,15
4,0,13,000166,5983,3,,,,,COMANDO,0,15
4,0,13,000184,6104,2,,,,,COMANDO,0,15
4,0,13,000184,6104,3,,,,,COMANDO,0,15
4,0,13,000184,6105,2,,,,,COMANDO,0,15
4,0,13,000184,6105,3,,,,,COMANDO,0,15
4,0,13,000184,6106,2,,,,,COMANDO,0,15
4,0,13,000184,6106,3,,,,,COMANDO,0,15
4,0,13,000184,6107,2,,,,,COMANDO,0,15
4,0,13,000184,6107,3,,,,,COMANDO,0,15
4,0,13,000184,6108,2,,,,,COMANDO,0,15
4,0,13,000184,6108,3,,,,,COMANDO,0,15
4,0,13,000184,6109,2,,,,,COMANDO,0,15
4,0,13,000184,6109,3,,,,,COMANDO,0,15
4,0,13,000184,6110,2,,,,,COMANDO,0,15
4,0,13,000184,6110,3,,,,,COMANDO,0,15
4,0,13,000184,6111,2,,,,,COMANDO,0,15
4,0,13,000184,6111,3,,,,,COMANDO,0,15
4,0,13,000184,6112,2,,,,,COMANDO,0,15
4,0,13,000184,6112,3,,,,,COMANDO,0,15
4,0,13,000184,6113,2,,,,,COMANDO,0,15
4,0,13,000184,6113,3,,,,,COMANDO,0,15
4,0,13,000184,6114,2,,,,,COMANDO,0,15
4,0,13,000184,6114,3,,,,,COMANDO,0,15
4,0,13,000165,5954,2,,,,,COMANDO,0,15
4,0,13,000165,5954,3,,,,,COMANDO,0,15
4,0,13,000165,5955,2,,,,,COMANDO,0,15
4,0,13,000165,5955,3,,,,,COMANDO,0,15
4,0,13,000165,5956,2,,,,,COMANDO,0,15
4,0,13,000165,5956,3,,,,,COMANDO,0,15
4,0,13,000165,5957,2,,,,,COMANDO,0,15
4,0,13,000165,5957,3,,,,,COMANDO,0,15
4,0,13,000165,5958,2,,,,,COMANDO,0,15
4,0,13,000165,5958,3,,,,,COMANDO,0,15
4,0,13,000165,5959,2,,,,,COMANDO,0,15
4,0,13,000165,5959,3,,,,,COMANDO,0,15
4,0,13,000165,5960,2,,,,,COMANDO,0,15
4,0,13,000165,5960,3,,,,,COMANDO,0,15
4,0,13,000165,5961,2,,,,,COMANDO,0,15
4,0,13,000165,5961,3,,,,,COMANDO,0,15
4,0,13,000165,5962,2,,,,,COMANDO,0,15
4,0,13,000165,5962,3,,,,,COMANDO,0,15
4,0,13,000165,5963,2,,,,,COMANDO,0,15
4,0,13,000165,5963,3,,,,,COMANDO,0,15
4,0,13,000165,5964,2,,,,,COMANDO,0,15
4,0,13,000165,5964,3,,,,,COMANDO,0,15
4,0,13,000165,5965,2,,,,,COMANDO,0,15
4,0,13,000165,5965,3,,,,,COMANDO,0,15
4,0,13,000165,5966,2,,,,,COMANDO,0,15
4,0,13,000165,5966,3,,,,,COMANDO,0,15
4,0,13,000165,5967,2,,,,,COMANDO,0,15
4,0,13,000165,5967,3,,,,,COMANDO,0,15
4,0,13,000165,5968,2,,,,,COMANDO,0,15
4,0,13,000165,5968,3,,,,,COMANDO,0,15
4,0,13,000184,6115,2,,,,,COMANDO,0,15
4,0,13,000184,6115,3,,,,,COMANDO,0,15
4,0,13,000184,6116,2,,,,,COMANDO,0,15
4,0,13,000184,6116,3,,,,,COMANDO,0,15
4,0,13,000184,6117,2,,,,,COMANDO,0,15
4,0,13,000184,6117,3,,,,,COMANDO,0,15
4,0,13,000184,6118,2,,,,,COMANDO,0,15
4,0,13,000184,6118,3,,,,,COMANDO,0,15
4,0,13,000188,6257,2,,,,,COMANDO,0,15
4,0,13,000188,6257,3,,,,,COMANDO,0,15
4,0,13,000188,6258,2,,,,,COMANDO,0,15
4,0,13,000188,6258,3,,,,,COMANDO,0,15
4,0,13,000188,6259,2,,,,,COMANDO,0,15
4,0,13,000188,6259,3,,,,,COMANDO,0,15
4,0,13,000188,6260,2,,,,,COMANDO,0,15
4,0,13,000188,6260,3,,,,,COMANDO,0,15
4,0,13,000188,6261,2,,,,,COMANDO,0,15
4,0,13,000188,6261,3,,,,,COMANDO,0,15
4,0,13,000188,6262,2,,,,,COMANDO,0,15
4,0,13,000188,6262,3,,,,,COMANDO,0,15
4,0,13,000188,6263,2,,,,,COMANDO,0,15
4,0,13,000188,6263,3,,,,,COMANDO,0,15
4,0,13,000188,6264,2,,,,,COMANDO,0,15
4,0,13,000188,6264,3,,,,,COMANDO,0,15
4,0,13,000188,6265,2,,,,,COMANDO,0,15
4,0,13,000188,6265,3,,,,,COMANDO,0,15
4,0,13,000188,6266,2,,,,,COMANDO,0,15
4,0,13,000188,6266,3,,,,,COMANDO,0,15
4,0,13,000188,6267,2,,,,,COMANDO,0,15
4,0,13,000188,6267,3,,,,,COMANDO,0,15
4,0,13,000188,6268,2,,,,,COMANDO,0,15
4,0,13,000188,6268,3,,,,,COMANDO,0,15
4,0,13,000188,6269,2,,,,,COMANDO,0,15
4,0,13,000188,6269,3,,,,,COMANDO,0,15
4,0,13,000188,6270,2,,,,,COMANDO,0,15
4,0,13,000188,6270,3,,,,,COMANDO,0,15
4,0,13,000188,6271,2,,,,,COMANDO,0,15
4,0,13,000188,6271,3,,,,,COMANDO,0,15
4,0,13,000188,6392,2,,,,,COMANDO,0,15
4,0,13,000188,6392,3,,,,,COMANDO,0,15
4,0,13,000188,6393,2,,,,,COMANDO,0,15
4,0,13,000188,6393,3,,,,,COMANDO,0,15
4,0,13,000188,6394,2,,,,,COMANDO,0,15
4,0,13,000188,6394,3,,,,,COMANDO,0,15
4,0,13,000188,6395,2,,,,,COMANDO,0,15
4,0,13,000188,6395,3,,,,,COMANDO,0,15
4,0,13,000188,6396,2,,,,,COMANDO,0,15
4,0,13,000188,6396,3,,,,,COMANDO,0,15
4,0,13,000188,6397,2,,,,,COMANDO,0,15
4,0,13,000188,6397,3,,,,,COMANDO,0,15
4,0,13,000188,6398,2,,,,,COMANDO,0,15
4,0,13,000188,6398,3,,,,,COMANDO,0,15
4,0,13,000188,6399,2,,,,,COMANDO,0,15
4,0,13,000188,6399,3,,,,,COMANDO,0,15
4,0,13,000188,6400,2,,,,,COMANDO,0,15
4,0,13,000188,6400,3,,,,,COMANDO,0,15
4,0,13,000188,6401,2,,,,,COMANDO,0,15
4,0,13,000188,6401,3,,,,,COMANDO,0,15
4,0,13,000188,6402,2,,,,,COMANDO,0,15
4,0,13,000188,6402,3,,,,,COMANDO,0,15
4,0,13,000188,6403,2,,,,,COMANDO,0,15
4,0,13,000188,6403,3,,,,,COMANDO,0,15
4,0,13,000188,6404,2,,,,,COMANDO,0,15
4,0,13,000188,6404,3,,,,,COMANDO,0,15
4,0,13,000188,6405,2,,,,,COMANDO,0,15
4,0,13,000188,6405,3,,,,,COMANDO,0,15
4,0,13,000188,6406,2,,,,,COMANDO,0,15
4,0,13,000188,6406,3,,,,,COMANDO,0,15
4,0,14,000209,6512,2,,,,,COMANDO,0,15
4,0,14,000209,6512,3,,,,,COMANDO,0,15
4,0,14,000210,6513,2,,,,,COMANDO,0,15
4,0,14,000210,6513,3,,,,,COMANDO,0,15
4,0,14,000211,6514,2,,,,,COMANDO,0,15
4,0,14,000211,6514,3,,,,,COMANDO,0,15
4,0,14,000211,6515,2,,,,,COMANDO,0,15
4,0,14,000211,6515,3,,,,,COMANDO,0,15
4,0,14,000211,6516,2,,,,,COMANDO,0,15
4,0,14,000211,6516,3,,,,,COMANDO,0,15
4,0,14,000211,6517,2,,,,,COMANDO,0,15
4,0,14,000211,6517,3,,,,,COMANDO,0,15
4,0,14,000211,6518,2,,,,,COMANDO,0,15
4,0,14,000211,6518,3,,,,,COMANDO,0,15
4,0,14,000211,6519,2,,,,,COMANDO,0,15
4,0,14,000211,6519,3,,,,,COMANDO,0,15
4,0,14,000211,6520,2,,,,,COMANDO,0,15
4,0,14,000211,6520,3,,,,,COMANDO,0,15
4,0,14,000211,6521,2,,,,,COMANDO,0,15
4,0,14,000211,6521,3,,,,,COMANDO,0,15
4,0,14,000211,6522,2,,,,,COMANDO,0,15
4,0,14,000211,6522,3,,,,,COMANDO,0,15
4,0,14,000211,6523,2,,,,,COMANDO,0,15
4,0,14,000211,6523,3,,,,,COMANDO,0,15
4,0,14,000211,6524,2,,,,,COMANDO,0,15
4,0,14,000211,6524,3,,,,,COMANDO,0,15
4,0,14,000211,6525,2,,,,,COMANDO,0,15
4,0,14,000211,6525,3,,,,,COMANDO,0,15
4,0,14,000211,6526,2,,,,,COMANDO,0,15
4,0,14,000211,6526,3,,,,,COMANDO,0,15
4,0,14,000211,6527,2,,,,,COMANDO,0,15
4,0,14,000211,6527,3,,,,,COMANDO,0,15
4,0,14,000211,6528,2,,,,,COMANDO,0,15
4,0,14,000211,6528,3,,,,,COMANDO,0,15
4,0,14,000211,6529,2,,,,,COMANDO,0,15
4,0,14,000211,6529,3,,,,,COMANDO,0,15
4,0,14,000211,6530,2,,,,,COMANDO,0,15
4,0,14,000211,6530,3,,,,,COMANDO,0,15
4,0,14,000211,6531,2,,,,,COMANDO,0,15
4,0,14,000211,6531,3,,,,,COMANDO,0,15
4,0,14,000211,6532,2,,,,,COMANDO,0,15
4,0,14,000211,6532,3,,,,,COMANDO,0,15
4,0,14,000211,6533,2,,,,,COMANDO,0,15
4,0,14,000211,6533,3,,,,,COMANDO,0,15
4,0,14,000211,6534,2,,,,,COMANDO,0,15
4,0,14,000211,6534,3,,,,,COMANDO,0,15
4,0,14,000211,6535,2,,,,,COMANDO,0,15
4,0,14,000211,6535,3,,,,,COMANDO,0,15
4,0,14,000211,6536,2,,,,,COMANDO,0,15
4,0,14,000211,6536,3,,,,,COMANDO,0,15
4,0,14,000211,6537,2,,,,,COMANDO,0,15
4,0,14,000211,6537,3,,,,,COMANDO,0,15
4,0,14,000211,6538,2,,,,,COMANDO,0,15
4,0,14,000211,6538,3,,,,,COMANDO,0,15
4,0,14,000211,6539,2,,,,,COMANDO,0,15
4,0,14,000211,6539,3,,,,,COMANDO,0,15
4,0,14,000211,6540,2,,,,,COMANDO,0,15
4,0,14,000211,6540,3,,,,,COMANDO,0,15
4,0,14,000211,6541,2,,,,,COMANDO,0,15
4,0,14,000211,6541,3,,,,,COMANDO,0,15
4,0,14,000214,6557,2,,,,,COMANDO,0,15
4,0,14,000214,6557,3,,,,,COMANDO,0,15
4,0,14,000214,6558,2,,,,,COMANDO,0,15
4,0,14,000214,6558,3,,,,,COMANDO,0,15
4,0,14,000214,6559,2,,,,,COMANDO,0,15
4,0,14,000214,6559,3,,,,,COMANDO,0,15
4,0,14,000214,6560,2,,,,,COMANDO,0,15
4,0,14,000214,6560,3,,,,,COMANDO,0,15
4,0,14,000215,6561,2,,,,,COMANDO,0,15
4,0,14,000215,6561,3,,,,,COMANDO,0,15
4,0,14,00215A,6562,2,,,,,COMANDO,0,15
4,0,14,00215A,6562,3,,,,,COMANDO,0,15
4,0,14,000216,6563,2,,,,,COMANDO,0,15
4,0,14,000216,6563,3,,,,,COMANDO,0,15
4,0,14,000217,6564,2,,,,,COMANDO,0,15
4,0,14,000217,6564,3,,,,,COMANDO,0,15
4,0,14,000218,6565,2,,,,,COMANDO,0,15
4,0,14,000218,6565,3,,,,,COMANDO,0,15
4,0,14,000218,6566,2,,,,,COMANDO,0,15
4,0,14,000218,6566,3,,,,,COMANDO,0,15
4,0,14,000218,6567,2,,,,,COMANDO,0,15
4,0,14,000218,6567,3,,,,,COMANDO,0,15
4,0,14,000218,6568,2,,,,,COMANDO,0,15
4,0,14,000218,6568,3,,,,,COMANDO,0,15
4,0,14,000218,6569,2,,,,,COMANDO,0,15
4,0,14,000218,6569,3,,,,,COMANDO,0,15
4,0,14,000218,6570,2,,,,,COMANDO,0,15
4,0,14,000218,6570,3,,,,,COMANDO,0,15
4,0,14,000218,6571,2,,,,,COMANDO,0,15
4,0,14,000218,6571,3,,,,,COMANDO,0,15
4,0,14,000211,6542,2,,,,,COMANDO,0,15
4,0,14,000211,6542,3,,,,,COMANDO,0,15
4,0,14,000211,6543,2,,,,,COMANDO,0,15
4,0,14,000211,6543,3,,,,,COMANDO,0,15
4,0,14,000211,6544,2,,,,,COMANDO,0,15
4,0,14,000211,6544,3,,,,,COMANDO,0,15
4,0,14,000211,6545,2,,,,,COMANDO,0,15
4,0,14,000211,6545,3,,,,,COMANDO,0,15
4,0,14,000212,6546,2,,,,,COMANDO,0,15
4,0,14,000212,6546,3,,,,,COMANDO,0,15
4,0,14,00212B,6547,2,,,,,COMANDO,0,15
4,0,14,00212B,6547,3,,,,,COMANDO,0,15
4,0,14,000213,6548,2,,,,,COMANDO,0,15
4,0,14,000213,6548,3,,,,,COMANDO,0,15
4,0,14,000213,6549,2,,,,,COMANDO,0,15
4,0,14,000213,6549,3,,,,,COMANDO,0,15
4,0,14,000213,6550,2,,,,,COMANDO,0,15
4,0,14,000213,6550,3,,,,,COMANDO,0,15
4,0,14,000213,6551,2,,,,,COMANDO,0,15
4,0,14,000213,6551,3,,,,,COMANDO,0,15
4,0,14,000213,6552,2,,,,,COMANDO,0,15
4,0,14,000213,6552,3,,,,,COMANDO,0,15
4,0,14,000213,6553,2,,,,,COMANDO,0,15
4,0,14,000213,6553,3,,,,,COMANDO,0,15
4,0,14,000213,6554,2,,,,,COMANDO,0,15
4,0,14,000213,6554,3,,,,,COMANDO,0,15
4,0,14,000213,6555,2,,,,,COMANDO,0,15
4,0,14,000213,6555,3,,,,,COMANDO,0,15
4,0,14,000214,6556,2,,,,,COMANDO,0,15
4,0,14,000214,6556,3,,,,,COMANDO,0,15
4,0,14,000200,6482,2,,,,,COMANDO,0,15
4,0,14,000200,6482,3,,,,,COMANDO,0,15
4,0,14,000200,6483,2,,,,,COMANDO,0,15
4,0,14,000200,6483,3,,,,,COMANDO,0,15
4,0,14,000201,6484,2,,,,,COMANDO,0,15
4,0,14,000201,6484,3,,,,,COMANDO,0,15
4,0,14,00201A,6485,2,,,,,COMANDO,0,15
4,0,14,00201A,6485,3,,,,,COMANDO,0,15
4,0,14,000202,6486,2,,,,,COMANDO,0,15
4,0,14,000202,6486,3,,,,,COMANDO,0,15
4,0,14,000202,6487,2,,,,,COMANDO,0,15
4,0,14,000202,6487,3,,,,,COMANDO,0,15
4,0,14,000203,6488,2,,,,,COMANDO,0,15
4,0,14,000203,6488,3,,,,,COMANDO,0,15
4,0,14,000203,6489,2,,,,,COMANDO,0,15
4,0,14,000203,6489,3,,,,,COMANDO,0,15
4,0,14,000204,6490,2,,,,,COMANDO,0,15
4,0,14,000204,6490,3,,,,,COMANDO,0,15
4,0,14,000204,6491,2,,,,,COMANDO,0,15
4,0,14,000204,6491,3,,,,,COMANDO,0,15
4,0,14,000204,6492,2,,,,,COMANDO,0,15
4,0,14,000204,6492,3,,,,,COMANDO,0,15
4,0,14,000204,6493,2,,,,,COMANDO,0,15
4,0,14,000204,6493,3,,,,,COMANDO,0,15
4,0,14,000204,6494,2,,,,,COMANDO,0,15
4,0,14,000204,6494,3,,,,,COMANDO,0,15
4,0,14,000204,6495,2,,,,,COMANDO,0,15
4,0,14,000204,6495,3,,,,,COMANDO,0,15
4,0,14,000204,6496,2,,,,,COMANDO,0,15
4,0,14,000204,6496,3,,,,,COMANDO,0,15
4,0,14,000195,6473,2,,,,,COMANDO,0,15
4,0,14,000195,6473,3,,,,,COMANDO,0,15
4,0,14,000196,6474,2,,,,,COMANDO,0,15
4,0,14,000196,6474,3,,,,,COMANDO,0,15
4,0,14,000197,6475,2,,,,,COMANDO,0,15
4,0,14,000197,6475,3,,,,,COMANDO,0,15
4,0,14,000197,6476,2,,,,,COMANDO,0,15
4,0,14,000197,6476,3,,,,,COMANDO,0,15
4,0,14,000198,6477,2,,,,,COMANDO,0,15
4,0,14,000198,6477,3,,,,,COMANDO,0,15
4,0,14,000198,6478,2,,,,,COMANDO,0,15
4,0,14,000198,6478,3,,,,,COMANDO,0,15
4,0,14,000198,6479,2,,,,,COMANDO,0,15
4,0,14,000198,6479,3,,,,,COMANDO,0,15
4,0,14,000198,6480,2,,,,,COMANDO,0,15
4,0,14,000198,6480,3,,,,,COMANDO,0,15
4,0,14,000199,6481,2,,,,,COMANDO,0,15
4,0,14,000199,6481,3,,,,,COMANDO,0,15
4,0,14,000220,6602,2,,,,,COMANDO,0,15
4,0,14,000220,6602,3,,,,,COMANDO,0,15
4,0,14,000220,6603,2,,,,,COMANDO,0,15
4,0,14,000220,6603,3,,,,,COMANDO,0,15
4,0,14,000220,6604,2,,,,,COMANDO,0,15
4,0,14,000220,6604,3,,,,,COMANDO,0,15
4,0,14,000220,6605,2,,,,,COMANDO,0,15
4,0,14,000220,6605,3,,,,,COMANDO,0,15
4,0,14,000220,6606,2,,,,,COMANDO,0,15
4,0,14,000220,6606,3,,,,,COMANDO,0,15
4,0,14,000220,6607,2,,,,,COMANDO,0,15
4,0,14,000220,6607,3,,,,,COMANDO,0,15
4,0,14,000220,6608,2,,,,,COMANDO,0,15
4,0,14,000220,6608,3,,,,,COMANDO,0,15
4,0,14,000220,6609,2,,,,,COMANDO,0,15
4,0,14,000220,6609,3,,,,,COMANDO,0,15
4,0,14,000221,6610,2,,,,,COMANDO,0,15
4,0,14,000221,6610,3,,,,,COMANDO,0,15
4,0,14,000222,6611,2,,,,,COMANDO,0,15
4,0,14,000222,6611,3,,,,,COMANDO,0,15
4,0,14,000222,6612,2,,,,,COMANDO,0,15
4,0,14,000222,6612,3,,,,,COMANDO,0,15
4,0,14,000222,6613,2,,,,,COMANDO,0,15
4,0,14,000222,6613,3,,,,,COMANDO,0,15
4,0,14,000220,6598,2,,,,,COMANDO,0,15
4,0,14,000220,6598,3,,,,,COMANDO,0,15
4,0,14,000220,6599,2,,,,,COMANDO,0,15
4,0,14,000220,6599,3,,,,,COMANDO,0,15
4,0,14,000220,6600,2,,,,,COMANDO,0,15
4,0,14,000220,6600,3,,,,,COMANDO,0,15
4,0,14,000220,6601,2,,,,,COMANDO,0,15
4,0,14,000220,6601,3,,,,,COMANDO,0,15
4,0,14,000220,6587,2,,,,,COMANDO,0,15
4,0,14,000220,6587,3,,,,,COMANDO,0,15
4,0,14,000220,6588,2,,,,,COMANDO,0,15
4,0,14,000220,6588,3,,,,,COMANDO,0,15
4,0,14,000220,6589,2,,,,,COMANDO,0,15
4,0,14,000220,6589,3,,,,,COMANDO,0,15
4,0,14,000220,6590,2,,,,,COMANDO,0,15
4,0,14,000220,6590,3,,,,,COMANDO,0,15
4,0,14,000220,6591,2,,,,,COMANDO,0,15
4,0,14,000220,6591,3,,,,,COMANDO,0,15
4,0,14,000220,6592,2,,,,,COMANDO,0,15
4,0,14,000220,6592,3,,,,,COMANDO,0,15
4,0,14,000220,6593,2,,,,,COMANDO,0,15
4,0,14,000220,6593,3,,,,,COMANDO,0,15
4,0,14,000220,6594,2,,,,,COMANDO,0,15
4,0,14,000220,6594,3,,,,,COMANDO,0,15
4,0,14,000220,6595,2,,,,,COMANDO,0,15
4,0,14,000220,6595,3,,,,,COMANDO,0,15
4,0,14,000220,6596,2,,,,,COMANDO,0,15
4,0,14,000220,6596,3,,,,,COMANDO,0,15
4,0,14,000220,6597,2,,,,,COMANDO,0,15
4,0,14,000220,6597,3,,,,,COMANDO,0,15
4,0,14,000218,6572,2,,,,,COMANDO,0,15
4,0,14,000218,6572,3,,,,,COMANDO,0,15
4,0,14,000218,6573,2,,,,,COMANDO,0,15
4,0,14,000218,6573,3,,,,,COMANDO,0,15
4,0,14,000218,6574,2,,,,,COMANDO,0,15
4,0,14,000218,6574,3,,,,,COMANDO,0,15
4,0,14,000218,6575,2,,,,,COMANDO,0,15
