eleccion_id,distrito_id,seccion_id,seccionprovincial_id,circuito_id,circuito_nombre
6,1,15,0,000167,
6,2,16,1,00156A,
6,2,19,4,000164,
6,2,13,7,000125,
6,1,15,0,000164,
6,1,15,0,000165,
6,1,15,0,000158,
6,1,15,0,000159,
6,1,13,0,000144,
6,2,85,4,000739,
6,2,85,4,000740,
6,19,3,0,03001B,
6,2,80,1,000665,
6,17,5,0,00024A,
6,17,5,0,00025A,
6,2,88,5,000765,
6,2,79,1,00663D,
6,2,16,1,00156B,
6,2,16,1,00155A,
6,2,13,7,000133,
6,2,14,4,000136,
6,2,23,5,000185,
6,2,14,4,000143,
6,2,14,4,000145,
6,2,13,7,000132,
6,17,5,0,00021A,
6,2,79,1,00663B,
6,1,2,0,000025,
6,1,2,0,000026,
6,2,3,3,000018,
6,2,87,2,000752,
6,2,87,2,00754A,
6,2,87,2,000754,
6,2,17,3,000158,
6,2,86,6,000743,
6,19,2,0,001802,
6,19,2,0,001803,
6,19,2,0,000019,
6,19,2,0,001804,
6,2,11,3,00789C,
6,2,11,3,00789E,
6,2,132,3,000290,
6,15,1,0,000003,
6,15,1,0,000004,
6,2,59,6,000440,
6,2,59,6,000436,
6,1,13,0,000134,
6,2,58,4,000742,
6,15,1,0,00062A,
6,2,132,3,00290A,
6,1,2,0,000028,
6,1,2,0,000029,
6,2,12,3,000513,
6,2,134,1,00668B,
6,17,6,0,00028D,
6,1,4,0,000055,
6,1,4,0,000054,
6,1,4,0,000056,
6,2,22,6,000733,
6,1,14,0,000154,
6,1,11,0,000113,
6,2,84,7,000719,
6,2,84,7,000726,
6,2,64,6,000524,
6,2,54,4,000404,
6,2,53,1,00401A,
6,2,53,1,000401,
6,17,6,0,00026B,
6,1,3,0,000031,
6,17,1,0,00006A,
6,1,3,0,000030,
6,1,3,0,000035,
6,1,3,0,000036,
6,1,3,0,000034,
6,1,3,0,000033,
6,1,1,0,000018,
6,1,4,0,000052,
6,1,1,0,000011,
6,17,1,0,00002Q,
6,6,25,0,00135B,
6,14,14,0,000069,
6,14,17,0,000081,
6,16,4,0,000012,
6,23,4,15,000052,
6,23,4,15,000055,
6,23,4,15,000056,
6,23,4,15,000051,
6,23,7,15,000081,
6,23,10,14,000118,
6,23,10,14,000108,
6,23,16,15,000222,
6,23,13,14,000187,
6,23,16,15,00228A,
6,23,10,14,000120,
6,23,10,14,000116,
6,23,13,14,000193,
6,24,2,0,000008,
6,24,2,0,000013,
6,24,2,0,000014,
6,24,2,0,000021,
6,21,11,0,000043,
6,21,13,0,00349A,
6,21,7,0,00224E,
6,21,13,0,000348,
6,19,1,0,001016,
6,19,1,0,001017,
6,19,1,0,001018,
6,24,2,0,000012,
6,21,11,0,000049,
6,24,2,0,000009,
6,21,11,0,000063,
6,21,11,0,000054,
6,21,11,0,000058,
6,21,11,0,000044,
6,21,17,0,000275,
6,21,17,0,000274,
6,21,17,0,000280,
6,21,11,0,000056,
6,16,13,0,000071,
6,21,8,0,000408,
6,21,22,0,00268A,
6,2,38,3,00302C,
6,21,21,0,000160,
6,21,21,0,000157,
6,21,8,0,000412,
6,21,8,0,00413A,
6,21,8,0,000414,
6,21,8,0,000409,
6,14,14,0,000070,
6,23,12,14,000140,
6,23,12,14,000162,
6,22,6,0,000044,
6,22,6,0,000043,
6,22,6,0,000048,
6,21,11,0,000061,
6,21,11,0,000070,
6,21,22,0,000251,
6,2,38,3,00303B,
6,22,3,0,000031,
6,23,10,14,000109,
6,23,10,14,000114,
6,23,10,14,000119,
6,21,21,0,000161,
6,21,21,0,000166,
6,23,12,14,000143,
6,22,13,0,00110A,
6,23,12,14,000145,
6,13,14,10,000100,
6,23,16,15,000229,
6,19,1,0,01008E,
6,23,11,14,000127,
6,23,11,14,000129,
6,23,11,14,000131,
6,23,2,15,000024,
6,23,5,15,000071,
6,17,1,0,00003B,
6,22,7,0,000067,
6,22,10,0,000093,
6,23,14,14,000207,
6,23,14,14,000200,
6,23,12,14,000153,
6,23,12,14,000158,
6,23,12,14,000170,
6,24,3,0,000022,
6,24,3,0,000025,
6,24,3,0,000028,
6,22,16,0,000132,
6,22,16,0,000136,
6,21,13,0,00362B,
6,21,13,0,00349B,
6,22,14,0,00126B,
6,22,1,0,000010,
6,21,19,0,00208C,
6,22,23,0,00195A,
6,21,13,0,00347A,
6,21,13,0,000353,
6,21,13,0,000304,
6,21,21,0,000164,
6,21,21,0,000167,
6,21,21,0,000159,
6,21,18,0,000092,
6,21,13,0,000338,
6,21,13,0,00349C,
6,21,13,0,000340,
6,21,13,0,000336,
6,21,13,0,000339,
6,21,13,0,00342A,
6,21,13,0,000349,
6,21,13,0,000331,
6,21,13,0,000342,
6,21,9,0,000008,
6,21,9,0,000009,
6,21,9,0,000007,
6,21,13,0,000329,
6,21,9,0,000040,
6,2,92,3,00786A,
6,21,13,0,000330,
6,21,13,0,000332,
6,21,13,0,000333,
6,21,13,0,000302,
6,21,13,0,000354,
6,21,9,0,000003,
6,21,13,0,000334,
6,21,9,0,000004,
6,21,9,0,000006,
6,21,13,0,000303,
6,21,13,0,000301,
6,21,13,0,000326,
6,21,13,0,000327,
6,21,13,0,000328,
6,1,14,0,000153,
6,2,4,3,000034,
6,22,6,0,000045,
6,23,1,13,000019,
6,23,1,13,000005,
6,23,1,13,000009,
6,23,1,13,00009A,
6,23,1,13,00015A,
6,23,1,13,000021,
6,22,12,0,000106,
6,22,6,0,000060,
6,23,1,13,000016,
6,22,6,0,000063,
6,23,1,13,000014,
6,23,1,13,000001,
6,23,1,13,00014A,
6,21,13,0,000325,
6,24,2,0,000011,
6,21,7,0,000230,
6,21,7,0,000234,
6,14,13,0,000068,
6,22,5,0,000042,
6,13,13,11,00099A,
6,23,2,15,000029,
6,1,2,0,000021,
6,1,5,0,000065,
6,2,61,3,000627,
6,2,130,1,00399E,
6,1,1,0,000017,
6,1,1,0,000007,
6,1,3,0,000040,
6,1,3,0,000041,
6,1,6,0,000074,
6,1,5,0,000059,
6,1,6,0,000070,
6,1,1,0,000019,
6,13,1,9,000018,
6,2,38,3,00302D,
6,20,7,0,000018,
6,19,1,0,000003,
6,19,7,0,000078,
6,19,7,0,000082,
6,20,4,0,00012B,
6,20,4,0,00012A,
6,21,3,0,000124,
6,13,4,9,00034C,
6,13,4,9,00034B,
6,21,4,0,00384A,
6,21,4,0,000384,
6,21,4,0,00377B,
6,21,2,0,00368A,
6,21,2,0,00368B,
6,21,2,0,000371,
6,21,2,0,000375,
6,21,2,0,000372,
6,2,63,8,00503A,
6,17,12,0,00056G,
6,10,4,0,000028,
6,8,1,0,000043,
6,8,1,0,000037,
6,10,4,0,000032,
6,10,4,0,000034,
6,10,4,0,000031,
6,2,63,8,000520,
6,19,1,0,001003,
6,14,2,0,000013,
6,21,3,0,000138,
6,2,67,4,000564,
6,14,1,0,00004A,
6,14,1,0,000005,
6,14,1,0,000007,
6,10,1,0,00010B,
6,11,12,0,000048,
6,11,15,0,000057,
6,11,15,0,000058,
6,20,7,0,000021,
6,15,1,0,000005,
6,2,92,3,000791,
6,21,3,0,000132,
6,21,3,0,00136A,
6,21,3,0,000142,
6,21,3,0,000151,
6,19,1,0,001012,
6,21,16,0,000189,
6,22,1,0,000013,
6,22,1,0,000015,
6,21,19,0,00210A,
6,21,9,0,000035,
6,22,27,0,000225,
6,21,13,0,000315,
6,21,7,0,00224B,
6,21,13,0,000309,
6,21,13,0,000308,
6,21,9,0,000021,
6,21,6,0,00397A,
6,4,8,0,000109,
6,21,9,0,000036,
6,4,16,0,000235,
6,23,1,13,000008,
6,2,71,1,000601,
6,22,6,0,000049,
6,21,11,0,000077,
6,21,11,0,000065,
6,23,1,13,000015,
6,23,1,13,00001A,
6,23,1,13,000002,
6,2,34,3,00491A,
6,22,6,0,000058,
6,23,1,13,000010,
6,21,13,0,00350A,
6,21,9,0,000026,
6,23,5,15,000066,
6,23,11,14,000133,
6,23,5,15,000070,
6,22,18,0,000154,
6,19,9,0,000107,
6,22,3,0,000029,
6,19,4,0,000042,
6,23,6,15,000075,
6,23,14,14,000206,
6,22,22,0,000193,
6,21,1,0,000403,
6,21,1,0,000402,
6,21,22,0,000262,
6,22,21,0,000180,
6,4,14,0,000211,
6,22,18,0,000157,
6,22,15,0,000127,
6,23,11,14,000130,
6,23,5,15,000064,
6,17,1,0,00002O,
6,4,8,0,000112,
6,22,2,0,000019,
6,22,1,0,000001,
6,23,11,14,000128,
6,22,21,0,000177,
6,22,21,0,000174,
6,4,17,0,000248,
6,20,1,0,000001,
6,20,1,0,000003,
6,20,2,0,000008,
6,21,12,0,000290,
6,15,3,0,000015,
6,22,21,0,000179,
6,13,10,10,000079,
6,23,13,14,000183,
6,23,13,14,000194,
6,23,13,14,000195,
6,23,16,15,000223,
6,22,14,0,00126A,
6,1,4,0,000051,
6,19,2,0,000021,
6,19,2,0,001801,
6,18,12,0,000083,
6,19,1,0,001020,
6,19,1,0,001019,
6,19,1,0,001013,
6,19,1,0,001022,
6,21,16,0,000196,
6,22,1,0,000005,
6,22,17,0,000150,
6,21,9,0,000037,
6,19,6,0,007001,
6,19,3,0,003006,
6,2,119,5,00337E,
6,21,13,0,000360,
6,18,12,0,000088,
6,16,9,0,004130,
6,16,9,0,004120,
6,19,2,0,000016,
6,21,2,0,00365A,
6,21,4,0,000382,
6,13,9,10,000072,
6,18,13,0,000093,
6,15,2,0,00011A,
6,15,2,0,00009C,
6,22,4,0,000035,
6,22,4,0,000036,
6,21,2,0,000367,
6,21,2,0,000364,
6,21,16,0,000174,
6,4,23,0,000341,
6,15,4,0,00016A,
6,19,5,0,000059,
6,18,13,0,00090A,
6,15,2,0,00009B,
6,21,1,0,00404A,
6,21,1,0,000406,
6,21,4,0,000380,
6,18,8,0,000064,
6,18,11,0,000081,
6,19,3,0,003003,
6,19,1,0,01008D,
6,19,1,0,001009,
6,21,4,0,00379A,
6,20,3,0,000010,
6,21,4,0,000383,
6,18,15,0,000102,
6,21,19,0,00208B,
6,23,6,15,000073,
6,19,1,0,001021,
6,19,7,0,000075,
6,21,2,0,000370,
6,21,2,0,000373,
6,21,16,0,000187,
6,17,1,0,00001A,
6,23,12,14,000159,
6,19,6,0,007003,
6,19,6,0,000072,
6,2,80,1,000669,
6,17,1,0,00003A,
6,19,3,0,003401,
6,19,3,0,003009,
6,19,3,0,003010,
6,19,6,0,007007,
6,19,3,0,003015,
6,18,15,0,000110,
6,16,12,0,006310,
6,16,12,0,006311,
6,16,12,0,006307,
6,15,1,0,000063,
6,19,6,0,000073,
6,19,3,0,003021,
6,19,3,0,003018,
6,3,15,0,000132,
6,19,3,0,003016,
6,19,3,0,003013,
6,21,3,0,000118,
6,21,3,0,000115,
6,15,4,0,000016,
6,2,122,1,001000,
6,21,3,0,000130,
6,19,3,0,000039,
6,19,3,0,003008,
6,21,3,0,000113,
6,21,3,0,000137,
6,21,3,0,000120,
6,21,6,0,00385A,
6,16,12,0,006306,
6,16,12,0,006312,
6,16,12,0,006313,
6,2,80,1,000672,
6,2,37,2,000293,
6,21,6,0,000396,
6,21,6,0,00390C,
6,19,3,0,003014,
6,21,6,0,00386B,
6,17,1,0,00003D,
6,17,1,0,00003E,
6,18,7,0,000062,
6,1,15,0,000161,
6,20,1,0,000004,
6,2,8,5,000101,
6,18,15,0,000111,
6,15,5,0,000018,
6,22,13,0,000118,
6,21,8,0,000415,
6,22,9,0,000083,
6,22,6,0,000052,
6,23,1,13,000007,
6,22,9,0,000082,
6,19,7,0,000085,
6,19,7,0,000080,
6,18,17,0,000131,
6,20,4,0,000013,
6,19,4,0,000049,
6,2,84,7,000712,
6,15,3,0,00015B,
6,22,8,0,000072,
6,23,1,13,00016A,
6,23,1,13,00002A,
6,21,17,0,000281,
6,21,11,0,000059,
6,16,13,0,000076,
6,22,9,0,000074,
6,21,6,0,00385C,
6,21,6,0,000393,
6,15,8,0,000031,
6,19,9,0,000109,
6,20,5,0,000015,
6,20,5,0,000014,
6,21,2,0,000374,
6,21,2,0,000376,
6,21,2,0,000369,
6,21,5,0,00106A,
6,21,5,0,000108,
6,21,5,0,000106,
6,21,5,0,000107,
6,6,1,0,000003,
6,19,4,0,000051,
6,22,26,0,000218,
6,21,16,0,00181A,
6,21,9,0,000002,
6,21,13,0,000324,
6,21,5,0,000105,
6,23,2,15,000028,
6,2,87,2,00748B,
6,2,87,2,000755,
6,13,6,10,000047,
6,10,5,0,000036,
6,10,5,0,000037,
6,2,106,1,000893,
6,2,106,1,00892A,
6,2,80,1,000671,
6,5,9,0,000058,
6,2,133,1,000667,
6,6,17,0,000112,
6,7,15,0,000097,
6,7,15,0,000100,
6,21,7,0,000222,
6,7,15,0,000101,
6,15,1,0,00063A,
6,8,1,0,000019,
6,6,18,0,000115,
6,10,1,0,000007,
6,6,24,0,000131,
6,6,24,0,000132,
6,18,1,0,000021,
6,9,6,0,00064A,
6,18,4,0,000052,
6,1,10,0,000103,
6,2,11,3,00792A,
6,2,92,3,000787,
6,1,7,0,000083,
6,1,10,0,000104,
6,1,7,0,000079,
6,1,7,0,000078,
6,2,7,6,000093,
6,2,4,3,000030,
6,2,7,6,000084,
6,1,1,0,000010,
6,1,4,0,000049,
6,2,50,5,000368,
6,1,4,0,000050,
6,2,55,4,000413,
6,2,26,6,000240,
6,24,1,0,000007,
6,2,7,6,000080,
6,2,7,6,000077,
6,2,3,3,00020A,
6,1,9,0,000095,
6,1,3,0,000037,
6,1,3,0,000042,
6,1,3,0,000038,
6,2,61,3,000629,
6,2,59,6,000439,
6,2,7,6,000092,
6,1,1,0,000009,
6,1,1,0,000008,
6,1,4,0,000053,
6,2,1,6,000005,
6,2,4,3,000032,
6,2,4,3,000033,
6,2,1,6,000003,
6,2,25,6,000232,
6,2,57,6,000430,
6,2,57,6,000431,
6,1,4,0,000048,
6,1,1,0,000006,
6,2,57,6,000432,
6,2,28,6,00256A,
6,2,98,6,000840,
6,4,23,0,000349,
6,1,8,0,000087,
6,1,8,0,000088,
6,2,119,5,00337C,
6,1,1,0,000005,
6,1,14,0,000152,
6,1,8,0,000089,
6,1,10,0,000109,
6,1,10,0,000110,
6,2,63,8,000505,
6,2,5,5,000046,
6,2,2,4,000010,
6,2,54,4,000406,
6,2,7,6,000089,
6,2,35,1,000775,
6,2,3,3,00021A,
6,2,27,6,000248,
6,2,55,4,000416,
6,2,36,3,00287A,
6,2,55,4,000418,
6,2,55,4,000420,
6,2,55,4,000415,
6,2,36,3,00287C,
6,2,103,2,000866,
6,2,4,3,000031,
6,2,106,1,000888,
6,1,15,0,000160,
6,1,15,0,000162,
6,1,14,0,000151,
6,2,52,1,000384,
6,2,34,3,000492,
6,2,11,3,00792D,
6,2,23,5,000186,
6,2,23,5,000187,
6,2,11,3,00792B,
6,1,15,0,000163,
6,2,19,4,00167A,
6,2,16,1,000156,
6,2,13,7,00131A,
6,2,107,2,000911,
6,2,48,5,000345,
6,2,48,5,000348,
6,2,109,3,000925,
6,2,10,2,000120,
6,2,17,3,00158A,
6,2,40,7,000310,
6,2,63,8,00496E,
6,2,63,8,00505B,
6,17,1,0,00005L,
6,17,1,0,00005M,
6,2,66,4,000549,
6,2,119,5,00337A,
6,2,9,2,000110,
6,2,12,3,000512,
6,2,63,8,000519,
6,2,63,8,00496C,
6,1,6,0,000068,
6,1,9,0,000096,
6,17,1,0,00003J,
6,17,1,0,00004A,
6,17,1,0,00004B,
6,17,1,0,00005C,
6,17,1,0,00005D,
6,17,1,0,00005E,
6,2,115,4,000961,
6,2,14,4,000138,
6,2,14,4,000144,
6,2,39,5,000308,
6,2,118,1,000392,
6,4,13,0,000183,
6,2,63,8,000460,
6,2,63,8,000521,
6,2,41,4,00316A,
6,2,121,7,000983,
6,2,121,7,000984,
6,2,122,1,000996,
6,2,118,1,00394A,
6,10,2,0,000022,
6,2,110,1,000929,
6,18,4,0,000051,
6,17,1,0,00005A,
6,2,107,2,000903,
6,2,92,3,00791A,
6,2,107,2,000905,
6,2,107,2,000907,
6,2,116,5,000951,
6,2,122,1,000993,
6,2,122,1,000999,
6,2,119,5,00337D,
6,17,5,0,00021B,
6,18,1,0,000006,
6,2,102,2,00862A,
6,17,1,0,00005B,
6,2,107,2,000906,
6,2,122,1,000998,
6,2,108,2,000922,
6,6,20,0,000119,
6,17,6,0,00027D,
6,2,105,1,00879A,
6,17,5,0,00022A,
6,2,107,2,000910,
6,18,2,0,000034,
6,2,114,6,000955,
6,2,117,6,000964,
6,2,117,6,000968,
6,2,117,6,000973,
6,2,117,6,000972,
6,2,117,6,000975,
6,2,83,4,000698,
6,17,13,0,00059A,
6,2,101,2,000855,
6,2,105,1,00880B,
6,18,14,0,000098,
6,2,129,1,00398B,
6,4,13,0,000165,
6,3,1,0,000003,
6,22,27,0,000226,
6,8,9,0,000162,
6,4,12,0,000147,
6,4,18,0,000262,
6,8,1,0,000014,
6,8,1,0,000016,
6,8,1,0,000017,
6,8,1,0,000018,
6,2,130,1,000399,
6,4,1,0,00010F,
6,8,10,0,000198,
6,8,7,0,000135,
6,8,10,0,000185,
6,8,10,0,000200,
6,8,7,0,000130,
6,8,10,0,000205,
6,8,13,0,000230,
6,4,1,0,00010L,
6,4,1,0,00004C,
6,4,1,0,00004B,
6,4,26,0,000372,
6,4,26,0,000373,
6,8,9,0,000168,
6,8,1,0,000048,
6,8,1,0,000058,
6,8,1,0,000046,
6,4,18,0,000261,
6,4,2,0,000019,
6,4,2,0,000017,
6,4,2,0,00018A,
6,4,2,0,00020A,
6,4,2,0,00020B,
6,4,5,0,000060,
6,2,130,1,00399D,
6,17,7,0,00033A,
6,17,7,0,00036B,
6,17,7,0,00034A,
6,4,11,0,000146,
6,4,11,0,00146A,
6,4,17,0,000257,
6,6,15,0,000105,
6,4,5,0,000063,
6,8,8,0,000141,
6,8,8,0,000151,
6,8,8,0,000142,
6,8,11,0,000213,
6,2,81,1,000675,
6,2,101,2,00857A,
6,2,101,2,000857,
6,7,15,0,000093,
6,9,1,0,000003,
6,9,1,0,000004,
6,7,1,0,000003,
6,7,1,0,000002,
6,7,1,0,000005,
6,7,1,0,000008,
6,7,1,0,000009,
6,7,1,0,000004,
6,7,1,0,000010,
6,7,1,0,000014,
6,4,1,0,00004E,
6,4,1,0,00007G,
6,8,10,0,000203,
6,8,10,0,000194,
6,2,133,1,000666,
6,9,1,0,000007,
6,9,1,0,000005,
6,4,1,0,000005,
6,4,1,0,00008B,
6,4,13,0,000172,
6,4,13,0,000182,
6,9,3,0,000026,
6,9,3,0,000029,
6,9,3,0,00031A,
6,9,3,0,000032,
6,6,1,0,000017,
6,6,1,0,00019A,
6,5,19,0,000117,
6,6,1,0,000018,
6,4,24,0,000353,
6,8,13,0,000231,
6,19,3,0,003403,
6,8,13,0,000232,
6,7,1,0,000012,
6,7,1,0,000013,
6,9,1,0,000020,
6,4,19,0,000271,
6,4,19,0,000272,
6,4,19,0,000274,
6,4,19,0,000275,
6,19,3,0,003020,
6,8,13,0,000234,
6,8,13,0,000237,
6,5,1,0,000007,
6,5,1,0,000002,
6,18,3,0,000040,
6,23,3,15,000039,
6,23,3,15,000040,
6,22,10,0,000095,
6,2,106,1,000894,
6,6,25,0,00138A,
6,8,15,0,000269,
6,8,15,0,000283,
6,18,1,0,000016,
6,4,4,0,000055,
6,4,4,0,00055A,
6,4,4,0,00053B,
6,4,4,0,000056,
6,4,4,0,000057,
6,4,4,0,00046B,
6,4,10,0,00139A,
6,4,10,0,00139B,
6,2,100,6,000746,
6,8,18,0,000313,
6,9,4,0,000035,
6,4,18,0,000263,
6,4,12,0,00147A,
6,8,9,0,000158,
6,8,9,0,000175,
6,8,9,0,00174A,
6,4,23,0,000342,
6,4,23,0,000344,
6,4,10,0,000142,
6,4,10,0,000141,
6,2,131,3,000613,
6,4,18,0,000264,
6,4,20,0,000277,
6,4,20,0,000280,
6,4,22,0,000332,
6,13,6,10,00047A,
6,13,10,10,000083,
6,13,13,11,000097,
6,4,18,0,00265A,
6,8,13,0,000238,
6,4,20,0,000309,
6,4,10,0,000138,
6,4,20,0,000289,
6,4,18,0,00265C,
6,4,20,0,000288,
6,4,23,0,000336,
6,4,20,0,000301,
6,13,5,9,000043,
6,13,2,11,000025,
6,13,2,11,000026,
6,7,6,0,000047,
6,13,2,11,00026A,
6,4,13,0,000166,
6,13,2,11,00025B,
6,4,1,0,00008A,
6,4,13,0,000170,
6,4,13,0,000164,
6,4,18,0,00266A,
6,4,21,0,000319,
6,4,21,0,000325,
6,4,21,0,000324,
6,4,21,0,000326,
6,4,21,0,00326A,
6,4,21,0,000323,
6,4,21,0,000331,
6,4,21,0,00330A,
6,4,1,0,00004F,
6,4,6,0,000079,
6,4,9,0,000129,
6,4,9,0,000130,
6,5,11,0,000067,
6,5,11,0,000068,
6,4,23,0,000345,
6,4,20,0,000300,
6,4,20,0,000303,
6,4,13,0,000163,
6,18,1,0,000028,
6,18,1,0,000030,
6,21,17,0,00276B,
6,21,17,0,000279,
6,5,1,0,000006,
6,7,15,0,000095,
6,13,4,9,000038,
6,13,4,9,000037,
6,13,4,9,00037A,
6,4,20,0,000296,
6,4,20,0,00295A,
6,4,20,0,000286,
6,13,1,9,000024,
6,13,1,9,000020,
6,4,17,0,000252,
6,4,17,0,000258,
6,4,13,0,000185,
6,3,1,0,000002,
6,3,1,0,000004,
6,10,7,0,000066,
6,10,7,0,000053,
6,10,1,0,000017,
6,5,14,0,000084,
6,5,14,0,000089,
6,4,22,0,000335,
6,4,25,0,000367,
6,4,25,0,000361,
6,4,8,0,000106,
6,4,14,0,000213,
6,4,14,0,000196,
6,4,14,0,000220,
6,4,14,0,000205,
6,4,14,0,000204,
6,4,14,0,000218,
6,9,6,0,000050,
6,10,12,0,00099A,
6,4,13,0,00184A,
6,13,14,10,00100A,
6,4,20,0,000302,
6,4,20,0,000295,
6,4,13,0,000191,
6,13,13,11,000098,
6,13,5,9,000042,
6,4,16,0,000230,
6,4,16,0,000233,
6,4,16,0,000236,
6,4,16,0,000237,
6,4,16,0,000240,
6,4,16,0,000239,
6,4,13,0,000176,
6,4,14,0,000214,
6,4,15,0,000228,
6,4,18,0,000266,
6,4,18,0,000265,
6,4,18,0,00263C,
6,4,16,0,000238,
6,4,16,0,000231,
6,8,14,0,000252,
6,9,4,0,00036A,
6,9,5,0,00044A,
6,9,5,0,00043C,
6,4,24,0,000359,
6,4,1,0,00010M,
6,4,1,0,00010B,
6,4,1,0,00014C,
6,4,1,0,000001,
6,9,6,0,000054,
6,9,6,0,000052,
6,9,6,0,000056,
6,9,6,0,00060A,
6,9,6,0,000067,
6,18,6,0,000056,
6,2,52,1,000383,
6,9,4,0,00037A,
6,9,4,0,00037B,
6,18,6,0,000058,
6,4,4,0,00043C,
6,4,4,0,000044,
6,4,4,0,00053A,
6,4,1,0,00011I,
6,4,1,0,00007F,
6,4,1,0,00014D,
6,4,1,0,00011K,
6,3,16,0,000147,
6,4,1,0,00007E,
6,4,1,0,00011J,
6,4,1,0,000012,
6,4,1,0,00010I,
6,4,1,0,000004,
6,4,20,0,000306,
6,4,1,0,00004A,
6,13,2,11,00025A,
6,13,2,11,00027B,
6,2,114,6,000954,
6,6,9,0,000071,
6,6,9,0,000072,
6,17,17,0,00077F,
6,17,17,0,00078A,
6,18,5,0,000053,
6,2,132,3,00290B,
6,3,11,0,000094,
6,3,11,0,000093,
6,3,11,0,000096,
6,3,11,0,000098,
6,17,8,0,00044C,
6,17,8,0,00044B,
6,2,80,1,000673,
6,2,114,6,00955A,
6,2,114,6,000953,
6,17,8,0,00043C,
6,17,8,0,00044E,
6,17,8,0,00044D,
6,2,130,1,00399F,
6,17,2,0,00008B,
6,2,109,3,000924,
6,2,84,7,000711,
6,2,84,7,00711A,
6,2,100,6,00746A,
6,4,3,0,000041,
6,3,8,0,000072,
6,3,8,0,000076,
6,2,105,1,00880A,
6,2,105,1,00882A,
6,2,97,7,000837,
6,2,94,5,000806,
6,17,10,0,00049A,
6,17,7,0,00030B,
6,2,96,2,000823,
6,2,93,2,000798,
6,2,93,2,000800,
6,2,83,4,00705A,
6,2,83,4,000707,
6,2,105,1,000872,
6,2,105,1,000873,
6,4,3,0,000029,
6,2,71,1,000603,
6,2,80,1,000670,
6,23,12,14,000152,
6,22,10,0,000089,
6,22,10,0,000092,
6,23,12,14,000150,
6,23,9,14,000094,
6,23,6,15,000074,
6,23,6,15,000078,
6,23,10,14,000105,
6,22,10,0,000094,
6,2,104,5,000871,
6,21,16,0,000195,
6,21,4,0,000378,
6,20,6,0,000017,
6,21,22,0,000257,
6,21,16,0,000204,
6,22,5,0,000039,
6,21,18,0,000095,
6,21,18,0,00096A,
6,19,9,0,000105,
6,21,12,0,000289,
6,23,13,14,000196,
6,19,8,0,000098,
6,3,16,0,000148,
6,4,1,0,000003,
6,4,1,0,00005A,
6,11,11,0,000039,
6,21,17,0,00277A,
6,21,11,0,000052,
6,21,11,0,000051,
6,21,11,0,000046,
6,21,8,0,00411A,
6,23,1,13,000022,
6,22,9,0,000086,
6,23,5,15,00061A,
6,23,8,15,000090,
6,23,11,14,000134,
6,23,5,15,000059,
6,15,7,0,000026,
6,22,4,0,000033,
6,22,6,0,00053A,
6,22,6,0,000065,
6,21,21,0,000168,
6,22,1,0,000012,
6,21,21,0,000155,
6,22,22,0,000189,
6,22,25,0,000207,
6,22,22,0,000188,
6,22,19,0,000167,
6,22,5,0,000040,
6,21,13,0,000335,
6,21,16,0,000192,
6,21,16,0,000176,
6,21,19,0,000207,
6,21,18,0,000094,
6,21,18,0,000100,
6,21,20,0,00418B,
6,21,22,0,000267,
6,21,19,0,000214,
6,22,20,0,000173,
6,22,23,0,000197,
6,21,13,0,00349D,
6,21,11,0,000050,
6,21,11,0,000048,
6,21,11,0,000057,
6,21,11,0,000074,
6,23,1,13,000011,
6,21,8,0,000410,
6,21,8,0,00414A,
6,16,10,0,000044,
6,21,11,0,000064,
6,22,12,0,000104,
6,23,4,15,000058,
6,20,1,0,00001A,
6,20,7,0,00021B,
6,21,20,0,000419,
6,19,1,0,001014,
6,22,8,0,00072A,
6,21,21,0,000153,
6,19,7,0,000083,
6,19,1,0,001004,
6,23,10,14,000121,
6,23,10,14,000111,
6,23,13,14,000197,
6,21,6,0,00401B,
6,15,10,0,000040,
6,16,12,0,000066,
6,22,27,0,000223,
6,2,36,3,000286,
6,16,12,0,000069,
6,15,10,0,000042,
6,15,10,0,00042A,
6,16,12,0,000070,
6,22,1,0,000018,
6,21,6,0,00395A,
6,22,4,0,000032,
6,16,12,0,000067,
6,16,12,0,006303,
6,2,105,1,000879,
6,2,128,3,00304C,
6,2,115,4,00961A,
6,2,94,5,000808,
6,2,120,6,000239,
6,2,95,4,000819,
6,2,95,4,000820,
6,17,7,0,00032A,
6,2,95,4,000816,
6,17,9,0,00046E,
6,17,9,0,00046F,
6,23,10,14,000106,
6,2,122,1,000997,
6,17,9,0,00046G,
6,17,9,0,00046H,
6,17,9,0,00046I,
6,2,117,6,00973A,
6,17,9,0,00047A,
6,17,9,0,00047B,
6,17,9,0,00047C,
6,2,121,7,000981,
6,2,121,7,000982,
6,23,8,15,000091,
6,2,106,1,000887,
6,2,96,2,000828,
6,2,132,3,000289,
6,2,96,2,000829,
6,2,96,2,000827,
6,2,61,3,00629B,
6,2,15,3,000148,
6,17,3,0,00011C,
6,2,63,8,000473,
6,2,34,3,000490,
6,2,63,8,000476,
6,2,41,4,000317,
6,2,41,4,000318,
6,2,95,4,000821,
6,2,95,4,000815,
6,2,41,4,000314,
6,2,18,2,000121,
6,2,36,3,000291,
6,2,41,4,00314A,
6,2,41,4,000315,
6,2,25,6,000238,
6,2,28,6,00258A,
6,2,28,6,000254,
6,2,38,3,00302F,
6,2,38,3,000303,
6,2,38,3,00303A,
6,2,44,6,000335,
