PROV_,DEPTO_,circuito,NBI_0 Hogares sin NBI,NBI_1 Hogares con NBI,NBI_TOTAL,H07_1 Si,H07_2 No,H07_TOTAL,H08_1 Por caneria dentro de la vivienda,H08_2 Fuera de la vivienda pero dentro del terreno,H08_3 Fuera del terreno,H08_TOTAL,H10_1 Si,H10_2 No,H10_TOTAL,H11_1 Si,H11_2 No,H11_TOTAL,H13_1 Usado solo por este hogar,H13_2 Compartido con otros hogares,H13_TOTAL,19A_1 Si,19A_2 No,19A_TOTAL,19B_1 Si,19B_2 No,19B_TOTAL,19C_1 Si,19C_2 No,19C_TOTAL,19D_1 Si,19D_2 No,19D_TOTAL,ACT_1 Ocupado,ACT_2 Desocupado,ACT_3 Inactivo,ACT_TOTAL,P02_1 Varon,P02_2 Mujer,P02_TOTAL,P05_1 Argentina,P05_2 Otro pais,P05_TOTAL,P07_1 Si,P07_2 No,P07_TOTAL,P08_1 Asiste,P08_2 Asistio,P08_3 Nunca asistio,P08_TOTAL,"P09_1 Inicial (jardin, preescolar)",P09_2 Primario,P09_4 Secundario,P09_6 Superior no universitario,P09_7 Universitario,P09_8 Post universitario,P09_9 Educacion especial,P09_TOTAL,P10_1 Si,P10_2 No,P10_TOTAL,P12_1 Si,P12_2 No,P12_TOTAL,ONS_1 Satisfactoria,ONS_2 Basico,ONS_3 Insuficiente,ONS_TOTAL,ERV_1 Satisfactorio,ERV_2 Basico,ERV_3 Insuficiente,ERV_TOTAL,PVV_1 Particular,PVV_2 Colectiva,PVV_TOTAL,HOG_1 Viviendas con un hogar,HOG_2 Viviendas con dos y mas hogares,HOG_TOTAL,URP_1 Urbano,URP_2 Rural agrupado,URP_3 Rural disperso,URP_TOTAL
50,63,0065,1897.0,468.0,2365.0,944.0,1421.0,2365.0,1566.0,660.0,139.0,2365.0,2223.0,142.0,2365.0,1645.0,578.0,2223.0,1809.0,414.0,2223.0,1990.0,375.0,2365.0,486.0,1879.0,2365.0,2145.0,220.0,2365.0,209.0,2156.0,2365.0,3933.0,155.0,2298.0,6386.0,4816.0,4613.0,9429.0,8217.0,1212.0,9429.0,7592.0,1135.0,8727.0,2961.0,5031.0,735.0,8727.0,424.0,5403.0,1855.0,139.0,143.0,1.0,27.0,7992.0,2582.0,4959.0,7541.0,3080.0,5647.0,8727.0,362.0,793.0,974.0,2129.0,45.0,458.0,1626.0,2129.0,2884.0,0.0,2884.0,1936.0,193.0,2129.0,899.0,285.0,1700.0,2884.0
50,63,0065A,361.0,117.0,478.0,230.0,248.0,478.0,235.0,201.0,42.0,478.0,421.0,57.0,478.0,283.0,138.0,421.0,324.0,97.0,421.0,404.0,74.0,478.0,92.0,386.0,478.0,432.0,46.0,478.0,8.0,470.0,478.0,831.0,26.0,496.0,1353.0,1032.0,1007.0,2039.0,1762.0,277.0,2039.0,1667.0,237.0,1904.0,714.0,1031.0,159.0,1904.0,90.0,1239.0,356.0,21.0,33.0,2.0,4.0,1745.0,483.0,1168.0,1651.0,672.0,1219.0,1891.0,80.0,105.0,266.0,451.0,29.0,48.0,374.0,451.0,626.0,4.0,630.0,429.0,22.0,451.0,107.0,0.0,523.0,630.0
50,70,0047,5049.0,308.0,5357.0,2983.0,2374.0,5357.0,5130.0,189.0,38.0,5357.0,5273.0,84.0,5357.0,5052.0,221.0,5273.0,4987.0,286.0,5273.0,5183.0,174.0,5357.0,2388.0,2969.0,5357.0,4776.0,581.0,5357.0,2773.0,2584.0,5357.0,8693.0,752.0,5310.0,14755.0,9682.0,10116.0,19798.0,19372.0,426.0,19798.0,17380.0,1324.0,18704.0,6155.0,11936.0,613.0,18704.0,776.0,8436.0,6238.0,984.0,1504.0,52.0,101.0,18091.0,6984.0,10230.0,17214.0,10084.0,8586.0,18670.0,2381.0,1886.0,539.0,4806.0,3777.0,301.0,728.0,4806.0,5304.0,3.0,5307.0,4381.0,425.0,4806.0,5307.0,0.0,0.0,5307.0
50,70,0047A,5599.0,143.0,5742.0,4053.0,1689.0,5742.0,5675.0,57.0,10.0,5742.0,5713.0,29.0,5742.0,5656.0,57.0,5713.0,5432.0,281.0,5713.0,5647.0,95.0,5742.0,2935.0,2807.0,5742.0,4969.0,773.0,5742.0,4028.0,1714.0,5742.0,9467.0,744.0,5503.0,15714.0,9534.0,10281.0,19815.0,19395.0,420.0,19815.0,17802.0,1080.0,18882.0,5657.0,12774.0,451.0,18882.0,693.0,6836.0,7166.0,1386.0,2200.0,60.0,90.0,18431.0,7603.0,10045.0,17648.0,10897.0,7985.0,18882.0,3451.0,1538.0,336.0,5325.0,4831.0,254.0,240.0,5325.0,5795.0,0.0,5795.0,4975.0,350.0,5325.0,5795.0,0.0,0.0,5795.0
50,70,0048,12152.0,688.0,12840.0,7902.0,4938.0,12840.0,12519.0,297.0,24.0,12840.0,12653.0,187.0,12840.0,12325.0,328.0,12653.0,11854.0,799.0,12653.0,12511.0,329.0,12840.0,5939.0,6901.0,12840.0,11300.0,1540.0,12840.0,7292.0,5548.0,12840.0,20967.0,1861.0,12587.0,35415.0,22591.0,24055.0,46646.0,45596.0,1050.0,46646.0,41341.0,2902.0,44243.0,13457.0,29278.0,1508.0,44243.0,1685.0,19497.0,14232.0,2629.0,4331.0,149.0,212.0,42735.0,17362.0,23476.0,40838.0,23085.0,20866.0,43951.0,6622.0,4192.0,817.0,11631.0,8832.0,1415.0,1384.0,11631.0,12997.0,16.0,13013.0,10630.0,1001.0,11631.0,13001.0,0.0,12.0,13013.0
50,70,0049,849.0,78.0,927.0,508.0,419.0,927.0,829.0,84.0,14.0,927.0,905.0,22.0,927.0,828.0,77.0,905.0,812.0,93.0,905.0,890.0,37.0,927.0,347.0,580.0,927.0,855.0,72.0,927.0,353.0,574.0,927.0,1466.0,97.0,1116.0,2679.0,1769.0,1816.0,3585.0,3484.0,101.0,3585.0,3181.0,230.0,3411.0,1077.0,2197.0,137.0,3411.0,103.0,1862.0,869.0,158.0,254.0,11.0,17.0,3274.0,1265.0,1889.0,3154.0,1529.0,1843.0,3372.0,380.0,276.0,175.0,831.0,12.0,432.0,387.0,831.0,971.0,5.0,976.0,760.0,71.0,831.0,0.0,334.0,642.0,976.0
50,70,0049A,979.0,82.0,1061.0,512.0,549.0,1061.0,983.0,69.0,9.0,1061.0,1032.0,29.0,1061.0,978.0,54.0,1032.0,950.0,82.0,1032.0,1018.0,43.0,1061.0,382.0,679.0,1061.0,947.0,114.0,1061.0,365.0,696.0,1061.0,1641.0,140.0,1054.0,2835.0,1945.0,1900.0,3845.0,3752.0,93.0,3845.0,3319.0,287.0,3606.0,1104.0,2355.0,147.0,3606.0,162.0,1961.0,919.0,146.0,241.0,10.0,20.0,3459.0,1362.0,1915.0,3277.0,1609.0,1997.0,3606.0,354.0,396.0,185.0,935.0,24.0,455.0,456.0,935.0,1067.0,0.0,1067.0,830.0,105.0,935.0,0.0,321.0,746.0,1067.0
50,70,0049B,863.0,77.0,940.0,401.0,539.0,940.0,854.0,73.0,13.0,940.0,912.0,28.0,940.0,834.0,78.0,912.0,822.0,90.0,912.0,901.0,39.0,940.0,357.0,583.0,940.0,886.0,54.0,940.0,240.0,700.0,940.0,1523.0,109.0,911.0,2543.0,1778.0,1714.0,3492.0,3364.0,128.0,3492.0,3010.0,278.0,3288.0,949.0,2170.0,169.0,3288.0,122.0,1817.0,803.0,136.0,211.0,18.0,12.0,3119.0,1266.0,1719.0,2985.0,1430.0,1802.0,3232.0,291.0,444.0,150.0,885.0,8.0,316.0,561.0,885.0,1084.0,4.0,1088.0,835.0,50.0,885.0,124.0,87.0,877.0,1088.0
50,70,0050,1233.0,302.0,1535.0,603.0,932.0,1535.0,1075.0,360.0,100.0,1535.0,1421.0,114.0,1535.0,1095.0,326.0,1421.0,1247.0,174.0,1421.0,1410.0,125.0,1535.0,309.0,1226.0,1535.0,1402.0,133.0,1535.0,137.0,1398.0,1535.0,2776.0,158.0,1533.0,4467.0,3313.0,3239.0,6552.0,5790.0,762.0,6552.0,5363.0,702.0,6065.0,2058.0,3533.0,474.0,6065.0,260.0,3929.0,1104.0,85.0,183.0,3.0,27.0,5591.0,1727.0,3577.0,5304.0,1829.0,4236.0,6065.0,305.0,533.0,570.0,1408.0,9.0,377.0,1022.0,1408.0,1692.0,0.0,1692.0,1300.0,108.0,1408.0,451.0,56.0,1185.0,1692.0
50,70,0051,3318.0,333.0,3651.0,1644.0,2007.0,3651.0,3288.0,317.0,46.0,3651.0,3547.0,104.0,3651.0,3222.0,325.0,3547.0,3222.0,325.0,3547.0,3490.0,161.0,3651.0,1269.0,2382.0,3651.0,3273.0,378.0,3651.0,1283.0,2368.0,3651.0,6027.0,481.0,3488.0,9996.0,6666.0,6790.0,13456.0,13003.0,453.0,13456.0,11652.0,1030.0,12682.0,3730.0,8322.0,630.0,12682.0,527.0,6913.0,3271.0,514.0,745.0,28.0,54.0,12052.0,4726.0,6745.0,11471.0,5443.0,7232.0,12675.0,1142.0,1483.0,691.0,3316.0,408.0,1158.0,1750.0,3316.0,3625.0,2.0,3627.0,3032.0,284.0,3316.0,3335.0,0.0,292.0,3627.0
50,70,0052,1160.0,453.0,1613.0,452.0,1161.0,1613.0,929.0,665.0,19.0,1613.0,1495.0,118.0,1613.0,1241.0,254.0,1495.0,942.0,553.0,1495.0,1248.0,365.0,1613.0,236.0,1377.0,1613.0,1355.0,258.0,1613.0,258.0,1355.0,1613.0,2470.0,283.0,1527.0,4280.0,3178.0,3083.0,6261.0,5391.0,870.0,6261.0,5027.0,736.0,5763.0,1808.0,3484.0,471.0,5763.0,283.0,3772.0,1036.0,84.0,90.0,0.0,27.0,5292.0,1615.0,3367.0,4982.0,1737.0,4026.0,5763.0,161.0,406.0,828.0,1395.0,30.0,679.0,686.0,1395.0,1473.0,0.0,1473.0,1274.0,121.0,1395.0,1333.0,0.0,140.0,1473.0
50,70,0053,3130.0,464.0,3594.0,1657.0,1937.0,3594.0,2909.0,606.0,79.0,3594.0,3388.0,206.0,3594.0,2959.0,429.0,3388.0,3040.0,348.0,3388.0,3331.0,263.0,3594.0,1086.0,2508.0,3594.0,3247.0,347.0,3594.0,991.0,2603.0,3594.0,5982.0,344.0,3596.0,9922.0,6697.0,6834.0,13531.0,12493.0,1038.0,13531.0,11583.0,1148.0,12731.0,3979.0,8004.0,748.0,12731.0,478.0,7311.0,2879.0,543.0,717.0,16.0,39.0,11983.0,4477.0,6989.0,11466.0,4631.0,8070.0,12701.0,1187.0,1169.0,917.0,3273.0,47.0,1762.0,1464.0,3273.0,3772.0,4.0,3776.0,3010.0,263.0,3273.0,1462.0,90.0,2224.0,3776.0
50,70,0054,3685.0,610.0,4295.0,1876.0,2419.0,4295.0,3050.0,951.0,294.0,4295.0,4002.0,293.0,4295.0,3327.0,675.0,4002.0,3496.0,506.0,4002.0,3937.0,358.0,4295.0,1095.0,3200.0,4295.0,3871.0,424.0,4295.0,862.0,3433.0,4295.0,7414.0,366.0,4186.0,11966.0,8455.0,8162.0,16617.0,14691.0,1926.0,16617.0,13979.0,1593.0,15572.0,4722.0,9778.0,1072.0,15572.0,602.0,9660.0,3138.0,512.0,525.0,9.0,54.0,14500.0,5180.0,8664.0,13844.0,5098.0,10456.0,15554.0,1198.0,1271.0,1478.0,3947.0,157.0,1231.0,2559.0,3947.0,4601.0,1.0,4602.0,3661.0,286.0,3947.0,1293.0,92.0,3217.0,4602.0
50,70,0054A,1737.0,270.0,2007.0,757.0,1250.0,2007.0,1583.0,364.0,60.0,2007.0,1882.0,125.0,2007.0,1601.0,281.0,1882.0,1681.0,201.0,1882.0,1869.0,138.0,2007.0,543.0,1464.0,2007.0,1843.0,164.0,2007.0,353.0,1654.0,2007.0,3130.0,232.0,2279.0,5641.0,3908.0,3858.0,7766.0,7334.0,432.0,7766.0,6631.0,677.0,7308.0,2279.0,4579.0,450.0,7308.0,274.0,4298.0,1759.0,238.0,235.0,6.0,48.0,6858.0,2421.0,4115.0,6536.0,2686.0,4577.0,7263.0,515.0,650.0,691.0,1856.0,30.0,839.0,987.0,1856.0,2048.0,3.0,2051.0,1732.0,124.0,1856.0,1345.0,0.0,706.0,2051.0
50,70,Distrito Barraca,719.0,123.0,842.0,219.0,623.0,842.0,615.0,150.0,77.0,842.0,773.0,69.0,842.0,612.0,161.0,773.0,673.0,100.0,773.0,762.0,80.0,842.0,182.0,660.0,842.0,779.0,63.0,842.0,47.0,795.0,842.0,1389.0,59.0,849.0,2297.0,1704.0,1565.0,3269.0,3020.0,249.0,3269.0,2711.0,332.0,3043.0,922.0,1909.0,212.0,3043.0,143.0,2000.0,577.0,42.0,61.0,0.0,8.0,2831.0,998.0,1682.0,2680.0,951.0,2090.0,3041.0,111.0,333.0,336.0,780.0,1.0,126.0,653.0,780.0,961.0,1.0,962.0,728.0,52.0,780.0,0.0,42.0,920.0,962.0
50,77,0,6720.0,1100.0,7820.0,5331.0,2489.0,7820.0,6475.0,960.0,385.0,7820.0,7265.0,555.0,7820.0,6460.0,805.0,7265.0,6928.0,337.0,7265.0,6646.0,1174.0,7820.0,3148.0,4672.0,7820.0,6620.0,1200.0,7820.0,1645.0,6175.0,7820.0,11731.0,660.0,7126.0,19517.0,14109.0,13551.0,27660.0,27231.0,429.0,27660.0,23025.0,2991.0,26016.0,8577.0,15523.0,1916.0,26016.0,1188.0,12757.0,7226.0,1655.0,1109.0,56.0,109.0,24100.0,9196.0,13607.0,22803.0,12502.0,12688.0,25190.0,3940.0,1529.0,1621.0,7090.0,116.0,3029.0,3945.0,7090.0,8556.0,103.0,8659.0,6667.0,423.0,7090.0,6707.0,128.0,1824.0,8659.0
50,84,0084,8880.0,557.0,9437.0,5936.0,3501.0,9437.0,8874.0,398.0,165.0,9437.0,9243.0,194.0,9437.0,8823.0,420.0,9243.0,8775.0,468.0,9243.0,9064.0,373.0,9437.0,3945.0,5492.0,9437.0,8404.0,1033.0,9437.0,3498.0,5939.0,9437.0,13507.0,965.0,10455.0,24927.0,15622.0,16762.0,32384.0,31975.0,409.0,32384.0,28744.0,2021.0,30765.0,9692.0,20144.0,929.0,30765.0,1165.0,14138.0,8541.0,3211.0,2615.0,83.0,83.0,29836.0,12315.0,16273.0,28588.0,15815.0,14778.0,30593.0,4930.0,2807.0,1146.0,8883.0,5740.0,2118.0,1025.0,8883.0,9786.0,11.0,9797.0,8406.0,477.0,8883.0,9423.0,0.0,374.0,9797.0
50,84,0085,834.0,119.0,953.0,377.0,576.0,953.0,760.0,145.0,48.0,953.0,897.0,56.0,953.0,747.0,150.0,897.0,828.0,69.0,897.0,874.0,79.0,953.0,200.0,753.0,953.0,874.0,79.0,953.0,76.0,877.0,953.0,1283.0,84.0,1217.0,2584.0,1746.0,1772.0,3518.0,3481.0,37.0,3518.0,3002.0,277.0,3279.0,1067.0,2066.0,146.0,3279.0,132.0,2014.0,735.0,159.0,75.0,2.0,16.0,3133.0,1108.0,1877.0,2985.0,1221.0,2058.0,3279.0,192.0,389.0,310.0,891.0,16.0,419.0,456.0,891.0,997.0,0.0,997.0,838.0,53.0,891.0,0.0,245.0,752.0,997.0
50,84,0086,535.0,94.0,629.0,207.0,422.0,629.0,446.0,154.0,29.0,629.0,583.0,46.0,629.0,437.0,146.0,583.0,520.0,63.0,583.0,576.0,53.0,629.0,114.0,515.0,629.0,573.0,56.0,629.0,38.0,591.0,629.0,981.0,56.0,701.0,1738.0,1276.0,1176.0,2452.0,2347.0,105.0,2452.0,2030.0,243.0,2273.0,701.0,1448.0,124.0,2273.0,103.0,1556.0,381.0,67.0,36.0,2.0,4.0,2149.0,773.0,1269.0,2042.0,728.0,1545.0,2273.0,95.0,235.0,264.0,594.0,4.0,293.0,297.0,594.0,724.0,0.0,724.0,563.0,31.0,594.0,0.0,165.0,559.0,724.0
50,84,0086A,565.0,22.0,587.0,392.0,195.0,587.0,569.0,13.0,5.0,587.0,581.0,6.0,587.0,561.0,20.0,581.0,545.0,36.0,581.0,569.0,18.0,587.0,224.0,363.0,587.0,517.0,70.0,587.0,272.0,315.0,587.0,857.0,37.0,731.0,1625.0,993.0,1017.0,2010.0,1983.0,27.0,2010.0,1826.0,106.0,1932.0,546.0,1342.0,44.0,1932.0,68.0,1035.0,474.0,185.0,117.0,4.0,5.0,1888.0,798.0,1017.0,1815.0,903.0,1023.0,1926.0,343.0,174.0,42.0,559.0,8.0,459.0,92.0,559.0,604.0,1.0,605.0,536.0,23.0,559.0,501.0,0.0,104.0,605.0
50,84,0087,593.0,55.0,648.0,243.0,405.0,648.0,556.0,66.0,26.0,648.0,634.0,14.0,648.0,573.0,61.0,634.0,578.0,56.0,634.0,600.0,48.0,648.0,209.0,439.0,648.0,595.0,53.0,648.0,90.0,558.0,648.0,918.0,67.0,807.0,1792.0,1252.0,1228.0,2480.0,2435.0,45.0,2480.0,2142.0,199.0,2341.0,799.0,1446.0,96.0,2341.0,106.0,1400.0,544.0,128.0,59.0,2.0,6.0,2245.0,816.0,1317.0,2133.0,1012.0,1329.0,2341.0,145.0,299.0,170.0,614.0,125.0,219.0,270.0,614.0,705.0,0.0,705.0,588.0,26.0,614.0,0.0,160.0,545.0,705.0
50,84,0088,520.0,70.0,590.0,200.0,390.0,590.0,491.0,82.0,17.0,590.0,549.0,41.0,590.0,497.0,52.0,549.0,505.0,44.0,549.0,548.0,42.0,590.0,135.0,455.0,590.0,545.0,45.0,590.0,82.0,508.0,590.0,967.0,41.0,622.0,1630.0,1136.0,1065.0,2201.0,2132.0,69.0,2201.0,1868.0,188.0,2056.0,587.0,1377.0,92.0,2056.0,102.0,1352.0,387.0,68.0,47.0,1.0,7.0,1964.0,776.0,1079.0,1855.0,770.0,1286.0,2056.0,110.0,286.0,164.0,560.0,4.0,285.0,271.0,560.0,1038.0,0.0,1038.0,532.0,28.0,560.0,0.0,136.0,902.0,1038.0
50,84,0089,1543.0,179.0,1722.0,651.0,1071.0,1722.0,1424.0,186.0,112.0,1722.0,1641.0,81.0,1722.0,1429.0,212.0,1641.0,1512.0,129.0,1641.0,1620.0,102.0,1722.0,423.0,1299.0,1722.0,1511.0,211.0,1722.0,346.0,1376.0,1722.0,2375.0,151.0,2199.0,4725.0,3193.0,3225.0,6418.0,6260.0,158.0,6418.0,5499.0,526.0,6025.0,1929.0,3830.0,266.0,6025.0,289.0,3840.0,1213.0,261.0,133.0,4.0,19.0,5759.0,2096.0,3355.0,5451.0,2306.0,3713.0,6019.0,386.0,715.0,529.0,1630.0,16.0,718.0,896.0,1630.0,1919.0,1.0,1920.0,1546.0,84.0,1630.0,0.0,911.0,1009.0,1920.0
50,84,0090,1198.0,120.0,1318.0,504.0,814.0,1318.0,1133.0,147.0,38.0,1318.0,1266.0,52.0,1318.0,1167.0,99.0,1266.0,1193.0,73.0,1266.0,1216.0,102.0,1318.0,265.0,1053.0,1318.0,1209.0,109.0,1318.0,199.0,1119.0,1318.0,1908.0,88.0,1621.0,3617.0,2520.0,2390.0,4910.0,4823.0,87.0,4910.0,4188.0,442.0,4630.0,1454.0,2935.0,241.0,4630.0,205.0,3021.0,931.0,156.0,63.0,0.0,13.0,4389.0,1584.0,2587.0,4171.0,1639.0,2991.0,4630.0,264.0,609.0,371.0,1244.0,4.0,699.0,541.0,1244.0,1427.0,0.0,1427.0,1184.0,60.0,1244.0,0.0,501.0,926.0,1427.0
50,91,008A,831.0,152.0,983.0,531.0,452.0,983.0,687.0,195.0,101.0,983.0,890.0,93.0,983.0,692.0,198.0,890.0,843.0,47.0,890.0,865.0,118.0,983.0,207.0,776.0,983.0,849.0,134.0,983.0,170.0,813.0,983.0,1556.0,80.0,984.0,2620.0,1836.0,1667.0,3503.0,3370.0,133.0,3503.0,2951.0,353.0,3304.0,923.0,2164.0,217.0,3304.0,122.0,2013.0,685.0,189.0,69.0,3.0,6.0,3087.0,1178.0,1781.0,2959.0,1162.0,2113.0,3275.0,278.0,328.0,332.0,938.0,5.0,342.0,591.0,938.0,1180.0,2.0,1182.0,901.0,37.0,938.0,0.0,379.0,803.0,1182.0
50,91,0097,2438.0,374.0,2812.0,1666.0,1146.0,2812.0,2338.0,399.0,75.0,2812.0,2656.0,156.0,2812.0,2380.0,276.0,2656.0,2368.0,288.0,2656.0,2551.0,261.0,2812.0,901.0,1911.0,2812.0,2585.0,227.0,2812.0,434.0,2378.0,2812.0,4520.0,261.0,2967.0,7748.0,5244.0,5333.0,10577.0,9796.0,781.0,10577.0,9009.0,902.0,9911.0,3216.0,6191.0,504.0,9911.0,345.0,5613.0,2329.0,757.0,287.0,13.0,63.0,9407.0,3573.0,5426.0,8999.0,4251.0,5606.0,9857.0,999.0,1016.0,549.0,2564.0,1334.0,377.0,853.0,2564.0,2848.0,6.0,2854.0,2385.0,179.0,2564.0,1908.0,31.0,915.0,2854.0
50,91,0097A,124.0,34.0,158.0,65.0,93.0,158.0,65.0,79.0,14.0,158.0,140.0,18.0,158.0,86.0,54.0,140.0,113.0,27.0,140.0,138.0,20.0,158.0,36.0,122.0,158.0,151.0,7.0,158.0,1.0,157.0,158.0,292.0,4.0,160.0,456.0,346.0,309.0,655.0,551.0,104.0,655.0,537.0,68.0,605.0,201.0,355.0,49.0,605.0,26.0,392.0,116.0,17.0,2.0,0.0,3.0,556.0,170.0,357.0,527.0,173.0,429.0,602.0,16.0,41.0,88.0,145.0,10.0,3.0,132.0,145.0,183.0,1.0,184.0,135.0,10.0,145.0,0.0,0.0,184.0,184.0
50,91,0098,310.0,47.0,357.0,239.0,118.0,357.0,280.0,61.0,16.0,357.0,345.0,12.0,357.0,289.0,56.0,345.0,301.0,44.0,345.0,331.0,26.0,357.0,90.0,267.0,357.0,325.0,32.0,357.0,53.0,304.0,357.0,514.0,17.0,437.0,968.0,688.0,656.0,1344.0,1260.0,84.0,1344.0,1120.0,135.0,1255.0,404.0,778.0,73.0,1255.0,55.0,728.0,272.0,85.0,36.0,0.0,6.0,1182.0,438.0,683.0,1121.0,492.0,763.0,1255.0,123.0,131.0,95.0,349.0,8.0,179.0,162.0,349.0,398.0,0.0,398.0,343.0,6.0,349.0,0.0,261.0,137.0,398.0
50,91,0099,3225.0,253.0,3478.0,2536.0,942.0,3478.0,3106.0,289.0,83.0,3478.0,3381.0,97.0,3478.0,3178.0,203.0,3381.0,3171.0,210.0,3381.0,3291.0,187.0,3478.0,1370.0,2108.0,3478.0,3175.0,303.0,3478.0,1057.0,2421.0,3478.0,5266.0,266.0,3733.0,9265.0,6116.0,6197.0,12313.0,11810.0,503.0,12313.0,10752.0,897.0,11649.0,3700.0,7476.0,473.0,11649.0,493.0,5619.0,3240.0,1046.0,725.0,23.0,30.0,11176.0,4568.0,6085.0,10653.0,5602.0,6006.0,11608.0,1859.0,1022.0,407.0,3288.0,488.0,1732.0,1068.0,3288.0,3723.0,7.0,3730.0,3134.0,154.0,3288.0,2576.0,0.0,1154.0,3730.0
50,91,0099A,1089.0,108.0,1197.0,816.0,381.0,1197.0,993.0,161.0,43.0,1197.0,1156.0,41.0,1197.0,1012.0,144.0,1156.0,1040.0,116.0,1156.0,1090.0,107.0,1197.0,392.0,805.0,1197.0,1106.0,91.0,1197.0,253.0,944.0,1197.0,1840.0,84.0,1212.0,3136.0,2083.0,2156.0,4239.0,4068.0,171.0,4239.0,3612.0,347.0,3959.0,1166.0,2604.0,189.0,3959.0,141.0,2250.0,861.0,302.0,192.0,6.0,18.0,3770.0,1498.0,2113.0,3611.0,1637.0,2287.0,3924.0,499.0,404.0,243.0,1146.0,481.0,196.0,469.0,1146.0,1332.0,6.0,1338.0,1105.0,41.0,1146.0,751.0,22.0,565.0,1338.0
50,98,0069,13016.0,759.0,13775.0,9405.0,4370.0,13775.0,13233.0,462.0,80.0,13775.0,13474.0,301.0,13775.0,13134.0,340.0,13474.0,12810.0,664.0,13474.0,13374.0,401.0,13775.0,6015.0,7760.0,13775.0,11930.0,1845.0,13775.0,7245.0,6530.0,13775.0,21066.0,1595.0,14025.0,36686.0,22471.0,24859.0,47330.0,46786.0,544.0,47330.0,42178.0,2842.0,45020.0,13613.0,30037.0,1370.0,45020.0,1636.0,20069.0,13110.0,3583.0,4906.0,152.0,194.0,43650.0,18113.0,23707.0,41820.0,23308.0,21322.0,44630.0,7596.0,3403.0,1759.0,12758.0,10535.0,1154.0,1069.0,12758.0,14104.0,19.0,14123.0,11958.0,800.0,12758.0,13754.0,0.0,369.0,14123.0
50,98,0070,6259.0,871.0,7130.0,3480.0,3650.0,7130.0,6055.0,827.0,248.0,7130.0,6818.0,312.0,7130.0,6040.0,778.0,6818.0,6190.0,628.0,6818.0,6585.0,545.0,7130.0,2148.0,4982.0,7130.0,6132.0,998.0,7130.0,2373.0,4757.0,7130.0,10951.0,871.0,8009.0,19831.0,13340.0,13735.0,27075.0,26500.0,575.0,27075.0,23228.0,2105.0,25333.0,7841.0,16372.0,1120.0,25333.0,1041.0,13993.0,6683.0,1262.0,1119.0,23.0,92.0,24213.0,9125.0,13955.0,23080.0,11038.0,14271.0,25309.0,2544.0,2129.0,1929.0,6602.0,3016.0,1954.0,1632.0,6602.0,7246.0,5.0,7251.0,6151.0,451.0,6602.0,5543.0,375.0,1333.0,7251.0
50,98,0071,1663.0,208.0,1871.0,751.0,1120.0,1871.0,1548.0,224.0,99.0,1871.0,1777.0,94.0,1871.0,1565.0,212.0,1777.0,1650.0,127.0,1777.0,1747.0,124.0,1871.0,342.0,1529.0,1871.0,1740.0,131.0,1871.0,193.0,1678.0,1871.0,2955.0,160.0,2136.0,5251.0,3719.0,3469.0,7188.0,7076.0,112.0,7188.0,6116.0,643.0,6759.0,1947.0,4410.0,402.0,6759.0,230.0,4570.0,1258.0,156.0,103.0,5.0,35.0,6357.0,2267.0,3825.0,6092.0,1995.0,4755.0,6750.0,437.0,783.0,498.0,1718.0,7.0,775.0,936.0,1718.0,2028.0,1.0,2029.0,1585.0,133.0,1718.0,0.0,578.0,1451.0,2029.0
50,98,0072,1599.0,136.0,1735.0,900.0,835.0,1735.0,1495.0,153.0,87.0,1735.0,1694.0,41.0,1735.0,1525.0,169.0,1694.0,1582.0,112.0,1694.0,1653.0,82.0,1735.0,596.0,1139.0,1735.0,1616.0,119.0,1735.0,403.0,1332.0,1735.0,2813.0,196.0,1877.0,4886.0,3278.0,3332.0,6610.0,6547.0,63.0,6610.0,5738.0,523.0,6261.0,2020.0,3939.0,302.0,6261.0,262.0,3434.0,1668.0,299.0,264.0,9.0,23.0,5959.0,2151.0,3523.0,5674.0,2758.0,3494.0,6252.0,704.0,534.0,386.0,1624.0,45.0,1057.0,522.0,1624.0,1808.0,1.0,1809.0,1525.0,99.0,1624.0,1133.0,95.0,581.0,1809.0
50,98,0073,1786.0,207.0,1993.0,653.0,1340.0,1993.0,1733.0,219.0,41.0,1993.0,1904.0,89.0,1993.0,1740.0,164.0,1904.0,1751.0,153.0,1904.0,1902.0,91.0,1993.0,491.0,1502.0,1993.0,1851.0,142.0,1993.0,288.0,1705.0,1993.0,3058.0,144.0,2349.0,5551.0,3701.0,3761.0,7462.0,7401.0,61.0,7462.0,6411.0,593.0,7004.0,2027.0,4615.0,362.0,7004.0,241.0,4350.0,1540.0,251.0,228.0,9.0,23.0,6642.0,2558.0,3820.0,6378.0,2360.0,4636.0,6996.0,368.0,868.0,623.0,1859.0,35.0,1104.0,720.0,1859.0,2134.0,2.0,2136.0,1740.0,119.0,1859.0,0.0,586.0,1550.0,2136.0
