distrito_id,seccion_id,seccion_nombre,ingresos,circuito_id
4,2,Calamuchita,78000.0,000019
4,2,Calamuchita,59000.0,000020
4,2,Calamuchita,46500.0,000021
4,2,Calamuchita,85000.0,000022
4,2,Calamuchita,51000.0,000023
4,2,Calamuchita,87500.0,000024
4,2,Calamuchita,51000.0,000025
4,2,Calamuchita,75000.0,000026
4,2,Calamuchita,59000.0,00015A
4,2,Calamuchita,70500.0,00016B
4,2,Calamuchita,114500.0,00016C
4,2,Calamuchita,124000.0,00018A
4,2,Calamuchita,0.0,00018C
4,2,Calamuchita,111000.0,00018D
4,2,Calamuchita,89000.0,00020A
4,2,Calamuchita,102000.0,00020B
4,2,Calamuchita,84000.0,00024A
4,2,Calamuchita,60000.0,00025A
4,2,Calamuchita,52000.0,00025B
4,2,Calamuchita,18000.0,00026A
4,2,Calamuchita,91500.0,00026B
4,2,Calamuchita,84000.0,00328A
4,3,Colón,75000.0,000027
4,3,Colón,25000.0,000028
4,3,Colón,63000.0,000029
4,3,Colón,51000.0,000030
4,3,Colón,51000.0,000031
4,3,Colón,29000.0,000032
4,3,Colón,63000.0,000033
4,3,Colón,24000.0,000034
4,3,Colón,25000.0,000035
4,3,Colón,72000.0,000036
4,3,Colón,77000.0,000037
4,3,Colón,57000.0,000038
4,3,Colón,85000.0,000039
4,3,Colón,64000.0,000040
4,3,Colón,89000.0,000041
4,3,Colón,71000.0,00014P
4,3,Colón,51000.0,00014Q
4,3,Colón,66000.0,00028A
4,3,Colón,40000.0,00029A
4,3,Colón,84000.0,00031A
4,3,Colón,57000.0,00031B
4,3,Colón,36000.0,00035A
4,3,Colón,51000.0,00040A
4,3,Colón,45000.0,00041A
4,4,Cruz Del Eje,0.0,000042
4,4,Cruz Del Eje,42500.0,000043
4,4,Cruz Del Eje,43000.0,000044
4,4,Cruz Del Eje,24500.0,000045
4,4,Cruz Del Eje,0.0,000048
4,4,Cruz Del Eje,143000.0,000049
4,4,Cruz Del Eje,0.0,000050
4,4,Cruz Del Eje,5000.0,000051
4,4,Cruz Del Eje,78000.0,000054
4,4,Cruz Del Eje,30000.0,000055
4,4,Cruz Del Eje,31000.0,000056
4,4,Cruz Del Eje,0.0,000057
4,4,Cruz Del Eje,76000.0,00043A
4,4,Cruz Del Eje,16500.0,00044A
4,4,Cruz Del Eje,25000.0,00046B
4,4,Cruz Del Eje,0.0,00050A
4,4,Cruz Del Eje,13000.0,00051A
4,4,Cruz Del Eje,54000.0,00053A
4,4,Cruz Del Eje,0.0,00054A
4,4,Cruz Del Eje,75000.0,00055A
4,4,Cruz Del Eje,18000.0,zonagris
4,4,Cruz Del Eje,73000.0,zonagris/
4,5,General Roca,72000.0,000058
4,5,General Roca,60000.0,000059
4,5,General Roca,68000.0,000060
4,5,General Roca,78000.0,000061
4,5,General Roca,76000.0,000062
4,5,General Roca,72000.0,000063
4,5,General Roca,89000.0,000066
4,5,General Roca,152000.0,000067
4,5,General Roca,81000.0,000068
4,5,General Roca,108500.0,000069
4,5,General Roca,80500.0,000070
4,5,General Roca,18000.0,000071
4,5,General Roca,71500.0,000072
4,6,General San Martín,48500.0,000073
4,6,General San Martín,86000.0,000074
4,6,General San Martín,53000.0,000075
4,6,General San Martín,54000.0,000076
4,6,General San Martín,89000.0,000077
4,6,General San Martín,68000.0,000078
4,6,General San Martín,72000.0,000079
4,6,General San Martín,50500.0,000080
4,6,General San Martín,52000.0,000081
4,6,General San Martín,60500.0,000082
4,6,General San Martín,84000.0,000083
4,6,General San Martín,7500.0,000084
4,6,General San Martín,55000.0,000086
4,6,General San Martín,71500.0,000087
4,6,General San Martín,91000.0,000089
4,6,General San Martín,70000.0,000090
4,6,General San Martín,55000.0,00088A
4,6,General San Martín,65000.0,00088B
4,7,Ischilin,38000.0,000091
4,7,Ischilin,63000.0,000092
4,7,Ischilin,51000.0,000093
4,7,Ischilin,42000.0,000094
4,7,Ischilin,57000.0,000095
4,7,Ischilin,38000.0,000097
4,7,Ischilin,45000.0,000098
4,7,Ischilin,61500.0,000099
4,7,Ischilin,30000.0,000100
4,7,Ischilin,7000.0,000101
4,7,Ischilin,31000.0,00096A
4,8,Juárez Celman,75000.0,000102
4,8,Juárez Celman,95000.0,000103
4,8,Juárez Celman,43000.0,000105
4,8,Juárez Celman,88000.0,000106
4,8,Juárez Celman,111500.0,000107
4,8,Juárez Celman,51500.0,000108
4,8,Juárez Celman,76000.0,000109
4,8,Juárez Celman,89000.0,000110
4,8,Juárez Celman,83000.0,000111
4,8,Juárez Celman,72000.0,000112
4,8,Juárez Celman,32000.0,000113
4,8,Juárez Celman,60000.0,000114
4,8,Juárez Celman,63000.0,000116
4,8,Juárez Celman,78000.0,000117
4,8,Juárez Celman,81000.0,000118
4,8,Juárez Celman,81500.0,000162
4,8,Juárez Celman,0.0,00110A
4,8,Juárez Celman,93000.0,00116A
4,9,Marcos Juárez,54500.0,000119
4,9,Marcos Juárez,76000.0,000120
4,9,Marcos Juárez,89000.0,000121
4,9,Marcos Juárez,23000.0,000122
4,9,Marcos Juárez,89000.0,000123
4,9,Marcos Juárez,64000.0,000124
4,9,Marcos Juárez,95000.0,000125
4,9,Marcos Juárez,89000.0,000126
4,9,Marcos Juárez,88000.0,000127
4,9,Marcos Juárez,101000.0,000128
4,9,Marcos Juárez,81000.0,000129
4,9,Marcos Juárez,88000.0,000130
4,9,Marcos Juárez,89000.0,000131
4,9,Marcos Juárez,93500.0,000132
4,9,Marcos Juárez,89000.0,000133
4,9,Marcos Juárez,89000.0,000134
4,9,Marcos Juárez,89000.0,000135
4,9,Marcos Juárez,61000.0,000136
4,9,Marcos Juárez,70500.0,000137
4,9,Marcos Juárez,135000.0,00128A
4,10,Minas,63000.0,000138
4,10,Minas,9000.0,000141
4,10,Minas,38000.0,000142
4,10,Minas,21000.0,00138A
4,10,Minas,0.0,00138B
4,10,Minas,48000.0,00138C
4,10,Minas,0.0,00139A
4,10,Minas,0.0,00140A
4,11,Pocho,19500.0,000144
4,11,Pocho,67000.0,000145
4,11,Pocho,42000.0,000146
4,11,Pocho,92000.0,00144A
4,11,Pocho,0.0,00144B
4,11,Pocho,22500.0,00145A
4,11,Pocho,45000.0,00146A
4,12,Punilla,76000.0,000147
4,12,Punilla,84000.0,000148
4,12,Punilla,72000.0,000149
4,12,Punilla,76000.0,000150
4,12,Punilla,84000.0,000151
4,12,Punilla,76000.0,000152
4,12,Punilla,77000.0,000153
4,12,Punilla,77000.0,000154
4,12,Punilla,86500.0,000155
4,12,Punilla,81000.0,000156
4,12,Punilla,80000.0,000157
4,12,Punilla,89000.0,000158
4,12,Punilla,72000.0,000159
4,12,Punilla,42000.0,00147A
4,12,Punilla,61000.0,00147B
4,12,Punilla,72000.0,00152A
4,12,Punilla,64000.0,00155A
4,12,Punilla,85000.0,00156A
4,12,Punilla,106500.0,00156B
4,12,Punilla,51000.0,00156C
4,12,Punilla,72000.0,00156D
4,12,Punilla,156000.0,00156E
4,12,Punilla,78500.0,00158A
4,12,Punilla,79000.0,00158B
4,12,Punilla,51000.0,00158C
4,12,Punilla,165000.0,00326C
4,12,Punilla,88000.0,zonaincon
4,13,Río Cuarto,81000.0,000160
4,13,Río Cuarto,76000.0,000161
4,13,Río Cuarto,78000.0,000162
4,13,Río Cuarto,71500.0,000163
4,13,Río Cuarto,89000.0,000164
4,13,Río Cuarto,71000.0,000165
4,13,Río Cuarto,79000.0,000166
4,13,Río Cuarto,41500.0,000167
4,13,Río Cuarto,44000.0,000168
4,13,Río Cuarto,0.0,000169
4,13,Río Cuarto,97000.0,000170
4,13,Río Cuarto,84000.0,000171
4,13,Río Cuarto,54000.0,000172
4,13,Río Cuarto,71500.0,000173
4,13,Río Cuarto,42000.0,000174
4,13,Río Cuarto,135000.0,000175
4,13,Río Cuarto,66000.0,000176
4,13,Río Cuarto,76000.0,000177
4,13,Río Cuarto,89000.0,000178
4,13,Río Cuarto,74000.0,000179
4,13,Río Cuarto,81000.0,000180
4,13,Río Cuarto,0.0,000181
4,13,Río Cuarto,52000.0,000182
4,13,Río Cuarto,70000.0,000183
4,13,Río Cuarto,79000.0,000184
4,13,Río Cuarto,84000.0,000185
4,13,Río Cuarto,59000.0,000186
4,13,Río Cuarto,76000.0,000187
4,13,Río Cuarto,97000.0,000188
4,13,Río Cuarto,93000.0,000189
4,13,Río Cuarto,72000.0,000190
4,13,Río Cuarto,89000.0,000191
4,13,Río Cuarto,61000.0,000192
4,13,Río Cuarto,72000.0,000193
4,13,Río Cuarto,42000.0,000194
4,13,Río Cuarto,81000.0,00160A
4,13,Río Cuarto,81000.0,00178A
4,13,Río Cuarto,72000.0,00178B
4,13,Río Cuarto,76000.0,00184A
4,13,Río Cuarto,63000.0,00191A
4,14,Río Primero,0.0,000195
4,14,Río Primero,90000.0,000196
4,14,Río Primero,0.0,000197
4,14,Río Primero,63500.0,000198
4,14,Río Primero,0.0,000199
4,14,Río Primero,40000.0,000200
4,14,Río Primero,0.0,000201
4,14,Río Primero,67000.0,000202
4,14,Río Primero,0.0,000203
4,14,Río Primero,73000.0,000204
4,14,Río Primero,86000.0,000206
4,14,Río Primero,33500.0,000207
4,14,Río Primero,0.0,000208
4,14,Río Primero,82500.0,000209
4,14,Río Primero,0.0,000210
4,14,Río Primero,59500.0,000211
4,14,Río Primero,26000.0,000212
4,14,Río Primero,44000.0,000213
4,14,Río Primero,54000.0,000214
4,14,Río Primero,25000.0,000215
4,14,Río Primero,50500.0,000217
4,14,Río Primero,60000.0,000218
4,14,Río Primero,86000.0,000219
4,14,Río Primero,53000.0,000220
4,14,Río Primero,37000.0,000221
4,14,Río Primero,67000.0,000222
4,14,Río Primero,97000.0,00201A
4,14,Río Primero,53000.0,00212B
4,14,Río Primero,56000.0,00215A
4,15,Río Seco,0.0,000224
4,15,Río Seco,32000.0,000225
4,15,Río Seco,0.0,000226
4,15,Río Seco,30000.0,000227
4,15,Río Seco,21500.0,000228
4,15,Río Seco,33000.0,000229
4,15,Río Seco,96000.0,000360
4,15,Río Seco,66000.0,00225A
4,15,Río Seco,55500.0,00227A
4,15,Río Seco,59000.0,00227C
4,15,Río Seco,100500.0,00229A
4,16,Río Segundo,84000.0,000230
4,16,Río Segundo,38000.0,000231
4,16,Río Segundo,78000.0,000232
4,16,Río Segundo,58000.0,000233
4,16,Río Segundo,67500.0,000234
4,16,Río Segundo,76000.0,000235
4,16,Río Segundo,58000.0,000236
4,16,Río Segundo,75000.0,000237
4,16,Río Segundo,52000.0,000238
4,16,Río Segundo,89000.0,000239
4,16,Río Segundo,66000.0,000240
4,16,Río Segundo,81000.0,000241
4,16,Río Segundo,0.0,000242
4,16,Río Segundo,53000.0,000243
4,16,Río Segundo,76000.0,000244
4,16,Río Segundo,76000.0,000245
4,16,Río Segundo,80000.0,00230A
4,16,Río Segundo,34000.0,00236A
4,16,Río Segundo,56500.0,00237A
4,16,Río Segundo,50000.0,00237B
4,16,Río Segundo,63000.0,00242A
4,16,Río Segundo,84000.0,00244A
4,17,Roque Sáenz Peña,78000.0,000248
4,17,Roque Sáenz Peña,63000.0,000249
4,17,Roque Sáenz Peña,47000.0,000251
4,17,Roque Sáenz Peña,85000.0,000252
4,17,Roque Sáenz Peña,58000.0,000253
4,17,Roque Sáenz Peña,72000.0,000254
4,17,Roque Sáenz Peña,39000.0,000255
4,17,Roque Sáenz Peña,77000.0,000256
4,17,Roque Sáenz Peña,74500.0,000257
4,17,Roque Sáenz Peña,63000.0,000258
4,18,San Alberto,68000.0,000250
4,18,San Alberto,89000.0,000259
4,18,San Alberto,64000.0,000261
4,18,San Alberto,72000.0,000262
4,18,San Alberto,101000.0,000263
4,18,San Alberto,61000.0,000264
4,18,San Alberto,46000.0,000265
4,18,San Alberto,34500.0,000266
4,18,San Alberto,82000.0,00260A
4,18,San Alberto,51000.0,00261A
4,18,San Alberto,43000.0,00261B
4,18,San Alberto,72000.0,00263B
4,18,San Alberto,73500.0,00263C
4,18,San Alberto,48000.0,00263D
4,18,San Alberto,54000.0,00263E
4,18,San Alberto,54500.0,00264A
4,18,San Alberto,28000.0,00265A
4,18,San Alberto,71000.0,00265B
4,18,San Alberto,21000.0,00265C
4,18,San Alberto,10000.0,00266A
4,19,San Javier,55000.0,000267
4,19,San Javier,64000.0,000268
4,19,San Javier,68000.0,000269
4,19,San Javier,75000.0,000270
4,19,San Javier,61000.0,000271
4,19,San Javier,69500.0,000272
4,19,San Javier,33500.0,000273
4,19,San Javier,71500.0,000274
4,19,San Javier,21500.0,000275
4,19,San Javier,28000.0,00269A
4,19,San Javier,87000.0,00269B
4,19,San Javier,28500.0,00274A
4,19,San Javier,12500.0,00275A
4,20,San Justo,81000.0,000277
4,20,San Justo,72000.0,000278
4,20,San Justo,78000.0,000279
4,20,San Justo,71000.0,000280
4,20,San Justo,58000.0,000282
4,20,San Justo,46000.0,000283
4,20,San Justo,75000.0,000285
4,20,San Justo,66000.0,000286
4,20,San Justo,81000.0,000288
4,20,San Justo,45500.0,000289
4,20,San Justo,55000.0,000290
4,20,San Justo,81000.0,000291
4,20,San Justo,74000.0,000292
4,20,San Justo,74500.0,000293
4,20,San Justo,60000.0,000294
4,20,San Justo,58000.0,000295
4,20,San Justo,75000.0,000296
4,20,San Justo,46500.0,000297
4,20,San Justo,76000.0,000298
4,20,San Justo,54000.0,000299
4,20,San Justo,77000.0,000300
4,20,San Justo,74000.0,000301
4,20,San Justo,85000.0,000303
4,20,San Justo,74000.0,000304
4,20,San Justo,76000.0,000305
4,20,San Justo,0.0,000306
4,20,San Justo,54000.0,000307
4,20,San Justo,88000.0,000308
4,20,San Justo,56000.0,000309
4,20,San Justo,93000.0,000310
4,20,San Justo,66000.0,000311
4,20,San Justo,73500.0,000313
4,20,San Justo,58000.0,000314
4,20,San Justo,72000.0,000315
4,20,San Justo,89000.0,00279A
4,20,San Justo,42500.0,00283A
4,20,San Justo,66000.0,00288A
4,20,San Justo,51000.0,00294A
4,20,San Justo,43000.0,00295A
4,20,San Justo,89000.0,00310A
4,20,San Justo,71000.0,sindatos
4,21,Santa María,0.0,00010E
4,21,Santa María,21500.0,00025B
4,21,Santa María,60000.0,000316
4,21,Santa María,56000.0,000317
4,21,Santa María,48000.0,000318
4,21,Santa María,20000.0,000319
4,21,Santa María,30000.0,000320
4,21,Santa María,0.0,000322
4,21,Santa María,68000.0,000323
4,21,Santa María,48000.0,000324
4,21,Santa María,58500.0,000325
4,21,Santa María,54000.0,000326
4,21,Santa María,62000.0,000327
4,21,Santa María,81500.0,000328
4,21,Santa María,152000.0,000329
4,21,Santa María,77000.0,000330
4,21,Santa María,36000.0,000331
4,21,Santa María,75000.0,00316A
4,21,Santa María,95000.0,00316D
4,21,Santa María,81000.0,00316E
4,21,Santa María,13000.0,00316G
4,21,Santa María,94000.0,00316H
4,21,Santa María,61000.0,00316I
4,21,Santa María,30000.0,00316J
4,21,Santa María,24000.0,00326C
4,21,Santa María,45000.0,00328B
4,21,Santa María,69000.0,00330A
4,22,Sobremonte,37000.0,000332
4,22,Sobremonte,51000.0,000333
4,22,Sobremonte,19500.0,000334
4,22,Sobremonte,45000.0,000335
4,22,Sobremonte,0.0,zonagris
4,23,Tercero Arriba,81000.0,000336
4,23,Tercero Arriba,83000.0,000337
4,23,Tercero Arriba,58000.0,000338
4,23,Tercero Arriba,85000.0,000339
4,23,Tercero Arriba,90000.0,000340
4,23,Tercero Arriba,63000.0,000341
4,23,Tercero Arriba,77500.0,000342
4,23,Tercero Arriba,52000.0,000343
4,23,Tercero Arriba,85000.0,000344
4,23,Tercero Arriba,75000.0,000345
4,23,Tercero Arriba,95500.0,000346
4,23,Tercero Arriba,107000.0,000347
4,23,Tercero Arriba,81000.0,000348
4,23,Tercero Arriba,81000.0,000349
4,23,Tercero Arriba,90000.0,00337A
4,23,Tercero Arriba,33000.0,00347A
4,23,Tercero Arriba,37500.0,00349A
4,23,Tercero Arriba,63000.0,sindatos
4,24,Totoral,42000.0,000027
4,24,Totoral,61000.0,000092
4,24,Totoral,80000.0,000350
4,24,Totoral,27000.0,000351
4,24,Totoral,63000.0,000352
4,24,Totoral,19500.0,000353
4,24,Totoral,88500.0,000354
4,24,Totoral,89000.0,000355
4,24,Totoral,79000.0,000356
4,24,Totoral,51000.0,000357
4,24,Totoral,42500.0,000358
4,24,Totoral,51000.0,000359
4,24,Totoral,73500.0,00351A
4,24,Totoral,78000.0,00352A
4,25,Tulumba,51000.0,000360
4,25,Tulumba,38000.0,000361
4,25,Tulumba,61000.0,000362
4,25,Tulumba,26500.0,000363
4,25,Tulumba,49000.0,000364
4,25,Tulumba,43000.0,000365
4,25,Tulumba,35000.0,000366
4,25,Tulumba,51000.0,000367
4,25,Tulumba,10000.0,000368
4,25,Tulumba,78000.0,000369
4,25,Tulumba,25500.0,000370
4,25,Tulumba,63000.0,000371
4,25,Tulumba,82000.0,00370A
4,26,Unión,49000.0,000372
4,26,Unión,51000.0,000373
4,26,Unión,72000.0,000374
4,26,Unión,84000.0,000375
4,26,Unión,30000.0,000376
4,26,Unión,46500.0,000377
4,26,Unión,71500.0,000378
4,26,Unión,53000.0,000381
4,26,Unión,89000.0,000382
4,26,Unión,58000.0,000384
4,26,Unión,78000.0,000385
4,26,Unión,50000.0,000386
4,26,Unión,77000.0,000387
4,26,Unión,92000.0,000389
4,26,Unión,32000.0,000390
4,26,Unión,72000.0,000391
4,26,Unión,72000.0,000392
4,26,Unión,85000.0,000393
4,26,Unión,51000.0,000394
4,26,Unión,84000.0,000395
4,26,Unión,76000.0,000396
4,26,Unión,84000.0,000397
4,26,Unión,56000.0,000400
4,26,Unión,48000.0,000401
4,26,Unión,78000.0,000402
4,26,Unión,66000.0,00372A
4,26,Unión,92000.0,00396A
4,26,Unión,28000.0,00397A
5,1,Capital,105000.0,000001
5,1,Capital,72000.0,000002
5,1,Capital,89000.0,000003
5,1,Capital,106000.0,000004
5,1,Capital,74000.0,000005
5,1,Capital,54000.0,000006
5,1,Capital,76000.0,000007
5,1,Capital,29000.0,000008
5,1,Capital,36000.0,000009
5,1,Capital,0.0,000010
5,1,Capital,21000.0,000011
5,1,Capital,38000.0,00002A
5,1,Capital,45000.0,00005A
5,1,Capital,51000.0,00005B
5,1,Capital,28000.0,00005C
5,1,Capital,51000.0,00007A
5,1,Capital,48000.0,00007B
5,1,Capital,76000.0,00009A
5,1,Capital,16500.0,00011A
5,1,Capital,23000.0,000128
5,2,Goya,81000.0,000012
5,2,Goya,35500.0,000013
5,2,Goya,28000.0,000014
5,2,Goya,46000.0,000015
5,2,Goya,19500.0,000016
5,2,Goya,89000.0,00012A
5,2,Goya,42000.0,00012B
5,2,Goya,31000.0,00012C
5,2,Goya,8000.0,00013A
5,3,Curuzú Cuatiá,43000.0,000017
5,3,Curuzú Cuatiá,48000.0,000018
5,3,Curuzú Cuatiá,61000.0,000019
5,3,Curuzú Cuatiá,32000.0,000020
5,3,Curuzú Cuatiá,51000.0,000021
5,3,Curuzú Cuatiá,16000.0,000022
5,4,Mercedes,36000.0,000023
5,4,Mercedes,0.0,000024
5,4,Mercedes,33000.0,000025
5,4,Mercedes,33500.0,000026
5,4,Mercedes,48500.0,000027
5,4,Mercedes,76000.0,000028
5,4,Mercedes,43000.0,000029
5,5,Esquina,42000.0,000030
5,5,Esquina,47000.0,000031
5,5,Esquina,28000.0,000032
5,5,Esquina,28000.0,000033
5,5,Esquina,28000.0,000034
5,5,Esquina,40000.0,000035
5,5,Esquina,30000.0,00032A
5,6,Lavalle,36000.0,000036
5,6,Lavalle,29000.0,000037
5,6,Lavalle,33000.0,000038
5,6,Lavalle,64500.0,000039
5,6,Lavalle,34000.0,00037A
5,6,Lavalle,51000.0,00037B
5,7,Santo Tomé,51000.0,000040
5,7,Santo Tomé,25000.0,000041
5,7,Santo Tomé,37000.0,000042
5,7,Santo Tomé,38000.0,000043
5,7,Santo Tomé,36000.0,000044
5,7,Santo Tomé,24000.0,000045
5,7,Santo Tomé,47000.0,000046
5,7,Santo Tomé,0.0,000047
5,7,Santo Tomé,48000.0,000048
5,8,Paso De Los Libres,44000.0,000049
5,8,Paso De Los Libres,25000.0,000050
5,8,Paso De Los Libres,0.0,000051
5,8,Paso De Los Libres,18000.0,000052
5,8,Paso De Los Libres,1000.0,000053
5,8,Paso De Los Libres,27000.0,000054
5,9,Monte Caseros,42000.0,000055
5,9,Monte Caseros,29500.0,000056
5,9,Monte Caseros,42000.0,000057
5,9,Monte Caseros,76500.0,000058
5,9,Monte Caseros,51000.0,000059
5,9,Monte Caseros,52000.0,00059A
5,10,San Luis Del Palmar,30000.0,000060
5,10,San Luis Del Palmar,24500.0,000061
5,10,San Luis Del Palmar,44000.0,000062
5,10,San Luis Del Palmar,0.0,000063
5,10,San Luis Del Palmar,54000.0,000064
5,10,San Luis Del Palmar,0.0,000065
5,10,San Luis Del Palmar,50000.0,000066
5,11,Bella Vista,38000.0,000067
5,11,Bella Vista,36000.0,000068
5,11,Bella Vista,52000.0,000069
5,11,Bella Vista,45500.0,000070
5,11,Bella Vista,40000.0,000071
5,12,Empedrado,41000.0,000072
5,12,Empedrado,53000.0,000073
5,12,Empedrado,35000.0,000074
5,12,Empedrado,54000.0,000075
5,12,Empedrado,21000.0,000076
5,12,Empedrado,27000.0,00073A
5,13,San Roque,30000.0,000077
5,13,San Roque,0.0,000078
5,13,San Roque,7000.0,000079
5,13,San Roque,48000.0,000080
5,13,San Roque,28000.0,000081
5,13,San Roque,0.0,000082
5,14,General Paz,31000.0,000083
5,14,General Paz,28000.0,000084
5,14,General Paz,48000.0,000085
5,14,General Paz,0.0,000086
5,14,General Paz,52000.0,000087
5,14,General Paz,58000.0,000088
5,14,General Paz,40000.0,000090
5,14,General Paz,52000.0,00087A
5,15,Saladas,28000.0,000091
5,15,Saladas,0.0,000092
5,15,Saladas,1000.0,000093
5,15,Saladas,30000.0,000094
5,15,Saladas,30000.0,000095
5,16,San Martín,0.0,000050
5,16,San Martín,43000.0,000096
5,16,San Martín,0.0,000097
5,16,San Martín,51000.0,000098
5,16,San Martín,63000.0,000099
5,16,San Martín,36000.0,000100
5,16,San Martín,72500.0,00100A
5,17,Concepción,52000.0,000080
5,17,Concepción,22000.0,000102
5,17,Concepción,68000.0,000103
5,17,Concepción,0.0,000104
5,17,Concepción,0.0,000105
5,17,Concepción,1000.0,000106
5,17,Concepción,0.0,00105A
5,17,Concepción,48000.0,000107
5,18,Mburucuya,0.0,000108
5,18,Mburucuya,0.0,000109
5,18,Mburucuya,2000.0,000110
5,18,Mburucuya,69500.0,000111
5,19,Ituzaingo,51000.0,000112
5,19,Ituzaingo,0.0,000113
5,19,Ituzaingo,45000.0,000114
5,19,Ituzaingo,0.0,000115
5,19,Ituzaingo,25000.0,000116
5,19,Ituzaingo,0.0,000117
5,19,Ituzaingo,0.0,000118
5,19,Ituzaingo,27000.0,000119
5,19,Ituzaingo,72000.0,000120
5,19,Ituzaingo,32000.0,00117A
5,20,Sauce,500.0,000121
5,20,Sauce,37500.0,000122
5,20,Sauce,47000.0,000123
5,20,Sauce,102000.0,000124
5,20,Sauce,0.0,000125
5,21,San Cosme,53000.0,000126
5,21,San Cosme,3500.0,000127
5,21,San Cosme,42500.0,000128
5,21,San Cosme,27000.0,000129
5,21,San Cosme,63000.0,000130
5,21,San Cosme,48000.0,000131
5,21,San Cosme,27000.0,00128A
5,21,San Cosme,36000.0,00130A
5,22,General Alvear,42000.0,000132
5,22,General Alvear,32000.0,000133
5,22,General Alvear,0.0,000134
5,22,General Alvear,176500.0,000135
5,23,San Miguel,0.0,000114
5,23,San Miguel,0.0,000137
5,23,San Miguel,1500.0,000138
5,23,San Miguel,15000.0,000139
5,23,San Miguel,23000.0,000140
5,24,Itati,25000.0,000141
5,24,Itati,39000.0,000142
5,24,Itati,0.0,000143
5,24,Itati,8000.0,000144
5,25,Berón De Astrada,33000.0,000084
5,25,Berón De Astrada,54000.0,000145
5,25,Berón De Astrada,93000.0,000146
5,25,Berón De Astrada,42500.0,000147
6,1,San Fernando,101000.0,000001
6,1,San Fernando,106000.0,000002
6,1,San Fernando,85000.0,000003
6,1,San Fernando,86000.0,000004
6,1,San Fernando,76000.0,000006
6,1,San Fernando,42000.0,000009
6,1,San Fernando,53000.0,000010
6,1,San Fernando,51000.0,000012
6,1,San Fernando,61000.0,000014
6,1,San Fernando,42000.0,000015
6,1,San Fernando,89000.0,000017
6,1,San Fernando,61000.0,000018
6,1,San Fernando,30000.0,000020
6,1,San Fernando,28000.0,000021
6,1,San Fernando,0.0,000023
6,1,San Fernando,5000.0,000024
6,1,San Fernando,49500.0,000025
6,1,San Fernando,32000.0,000026
6,1,San Fernando,6000.0,000027
6,1,San Fernando,64000.0,00005A
6,1,San Fernando,46000.0,00005B
6,1,San Fernando,50000.0,00007A
6,1,San Fernando,41000.0,00007B
6,1,San Fernando,30000.0,00008A
6,1,San Fernando,51000.0,00008B
6,1,San Fernando,41000.0,00011A
6,1,San Fernando,30000.0,00011B
6,1,San Fernando,60500.0,00013A
6,1,San Fernando,32000.0,00013B
6,1,San Fernando,48500.0,00016A
6,1,San Fernando,64000.0,00016B
6,1,San Fernando,68000.0,00016C
6,1,San Fernando,101000.0,00019A
6,1,San Fernando,64000.0,00019B
6,1,San Fernando,45000.0,00022A
6,1,San Fernando,25500.0,00022B
6,2,Primero De Mayo,25000.0,000028
6,2,Primero De Mayo,500.0,000029
6,2,Primero De Mayo,25000.0,000030
6,2,Primero De Mayo,68000.0,000031
6,3,Libertad,30000.0,000032
6,3,Libertad,58500.0,000033
6,3,Libertad,41500.0,000034
6,3,Libertad,33500.0,000035
6,4,General Donovan,36000.0,000037
6,4,General Donovan,9500.0,000038
6,4,General Donovan,9000.0,000039
6,4,General Donovan,51000.0,000040
6,5,Sargento Cabral,30000.0,000041
6,5,Sargento Cabral,42500.0,000042
6,5,Sargento Cabral,28000.0,000043
6,5,Sargento Cabral,25000.0,000044
6,6,Pcia. De La Plaza,69000.0,000045
6,6,Pcia. De La Plaza,34500.0,000046
6,6,Pcia. De La Plaza,36000.0,000047
6,6,Pcia. De La Plaza,51000.0,000048
6,7,Bermejo,40000.0,000049
6,7,Bermejo,46500.0,000050
6,7,Bermejo,45000.0,000052
6,7,Bermejo,35000.0,000053
6,7,Bermejo,54000.0,000054
6,7,Bermejo,45000.0,000056
6,7,Bermejo,0.0,000057
6,7,Bermejo,42000.0,00055A
6,7,Bermejo,30000.0,00055B
6,8,Lib. Gral. San Martín,0.0,000031
6,8,Lib. Gral. San Martín,48000.0,000058
6,8,Lib. Gral. San Martín,49500.0,000059
6,8,Lib. Gral. San Martín,39000.0,000060
6,8,Lib. Gral. San Martín,34000.0,000061
6,8,Lib. Gral. San Martín,28000.0,000062
6,8,Lib. Gral. San Martín,46000.0,000063
6,8,Lib. Gral. San Martín,15000.0,000064
6,8,Lib. Gral. San Martín,9500.0,000065
6,8,Lib. Gral. San Martín,25000.0,000066
6,8,Lib. Gral. San Martín,0.0,000067
6,9,Tapenaga,15000.0,000068
6,9,Tapenaga,48000.0,000069
6,9,Tapenaga,0.0,000070
6,9,Tapenaga,42000.0,000071
6,9,Tapenaga,0.0,000072
6,10,San Lorenzo,0.0,000073
6,10,San Lorenzo,2000.0,000074
6,10,San Lorenzo,24500.0,000075
6,11,Mayor L. J. Fontana,35000.0,000076
6,11,Mayor L. J. Fontana,42000.0,000077
6,11,Mayor L. J. Fontana,48000.0,000078
6,11,Mayor L. J. Fontana,33000.0,000079
6,11,Mayor L. J. Fontana,46000.0,000080
6,11,Mayor L. J. Fontana,0.0,000081
6,11,Mayor L. J. Fontana,51000.0,000082
6,12,O'Higgins,23000.0,000083
6,12,O'Higgins,22000.0,000084
6,12,O'Higgins,0.0,000085
