eleccion_id,distrito_id,seccion_id,circuito_id,mesa_id,mesa_electores_resolved,mesa_tipo,electores_source
12,2,62,000262,270,351,NATIVOS,canonical
12,2,62,000262,271,349,NATIVOS,canonical
12,2,62,000262,272,350,NATIVOS,canonical
12,2,62,000262,273,352,NATIVOS,canonical
12,2,62,000262,274,350,NATIVOS,canonical
12,2,62,000262,275,350,NATIVOS,canonical
12,2,62,000262,278,350,NATIVOS,canonical
12,2,62,000262,279,354,NATIVOS,canonical
12,2,62,000262,280,350,NATIVOS,canonical
12,2,62,000262,281,350,NATIVOS,canonical
12,2,62,000262,282,350,NATIVOS,canonical
12,2,62,000262,283,350,NATIVOS,canonical
12,2,62,000262,284,351,NATIVOS,canonical
12,2,62,000262,285,350,NATIVOS,canonical
12,2,62,000262,286,350,NATIVOS,canonical
12,2,62,000262,287,355,NATIVOS,canonical
12,2,62,000262,288,351,NATIVOS,canonical
12,2,62,000262,289,350,NATIVOS,canonical
12,2,62,000262,290,350,NATIVOS,canonical
12,2,62,000262,291,350,NATIVOS,canonical
12,2,62,000262,292,350,NATIVOS,canonical
12,2,62,000262,293,350,NATIVOS,canonical
12,2,62,000262,294,350,NATIVOS,canonical
12,2,62,000262,295,353,NATIVOS,canonical
12,2,62,000262,296,350,NATIVOS,canonical
12,2,62,000262,297,350,NATIVOS,canonical
12,2,62,000262,298,349,NATIVOS,canonical
12,2,62,000262,299,350,NATIVOS,canonical
12,2,62,000262,300,350,NATIVOS,canonical
12,2,62,000262,302,350,NATIVOS,canonical
12,2,62,000262,304,350,NATIVOS,canonical
12,2,62,000262,305,351,NATIVOS,canonical
12,2,62,000262,306,351,NATIVOS,canonical
12,2,62,000262,307,353,NATIVOS,canonical
12,2,62,000262,308,351,NATIVOS,canonical
12,2,62,000262,309,351,NATIVOS,canonical
12,2,62,000262,310,353,NATIVOS,canonical
12,2,62,000262,311,352,NATIVOS,canonical
12,2,62,000262,312,350,NATIVOS,canonical
12,2,62,000262,313,350,NATIVOS,canonical
12,2,62,000262,314,349,NATIVOS,canonical
12,2,62,000262,315,351,NATIVOS,canonical
12,2,62,000262,316,350,NATIVOS,canonical
12,2,62,000262,317,350,NATIVOS,canonical
12,2,62,000262,318,353,NATIVOS,canonical
12,2,62,000262,319,350,NATIVOS,canonical
12,2,62,000262,320,350,NATIVOS,canonical
12,2,62,000262,322,349,NATIVOS,canonical
12,2,62,000262,323,350,NATIVOS,canonical
12,2,62,000262,325,353,NATIVOS,canonical
12,2,62,000262,326,350,NATIVOS,canonical
12,2,62,000262,327,350,NATIVOS,canonical
12,2,62,000262,328,350,NATIVOS,canonical
12,2,62,000262,329,354,NATIVOS,canonical
12,2,62,000262,330,350,NATIVOS,canonical
12,2,62,000262,331,350,NATIVOS,canonical
12,2,62,000262,332,353,NATIVOS,canonical
12,2,62,000262,333,350,NATIVOS,canonical
12,2,62,000262,334,350,NATIVOS,canonical
12,2,62,000262,335,350,NATIVOS,canonical
12,2,62,000262,336,349,NATIVOS,canonical
12,2,62,000262,337,350,NATIVOS,canonical
12,2,62,000262,338,350,NATIVOS,canonical
12,2,62,000262,339,350,NATIVOS,canonical
12,2,62,000262,340,350,NATIVOS,canonical
12,2,62,000262,341,350,NATIVOS,canonical
12,2,62,000262,342,350,NATIVOS,canonical
12,2,62,000262,343,350,NATIVOS,canonical
12,2,62,000262,344,351,NATIVOS,canonical
12,2,62,000262,345,350,NATIVOS,canonical
12,2,62,000262,346,353,NATIVOS,canonical
12,2,62,000262,347,350,NATIVOS,canonical
12,2,62,000262,348,349,NATIVOS,canonical
12,2,62,000262,349,350,NATIVOS,canonical
12,2,62,000262,351,350,NATIVOS,canonical
12,2,62,000262,352,350,NATIVOS,canonical
12,2,62,000262,353,351,NATIVOS,canonical
12,2,62,000262,355,351,NATIVOS,canonical
12,2,62,000262,356,350,NATIVOS,canonical
12,2,62,000262,357,350,NATIVOS,canonical
12,2,62,000262,359,350,NATIVOS,canonical
12,2,62,000262,360,353,NATIVOS,canonical
12,2,62,000262,361,351,NATIVOS,canonical
12,2,62,000262,362,351,NATIVOS,canonical
12,2,62,000262,363,352,NATIVOS,canonical
12,2,62,000262,364,350,NATIVOS,canonical
12,2,62,000262,365,348,NATIVOS,canonical
12,2,62,000262,366,352,NATIVOS,canonical
12,2,62,000262,367,352,NATIVOS,canonical
12,2,62,000262,368,353,NATIVOS,canonical
12,2,62,000262,369,351,NATIVOS,canonical
12,2,62,000262,370,350,NATIVOS,canonical
12,2,62,000262,372,350,NATIVOS,canonical
12,2,62,000262,373,351,NATIVOS,canonical
12,2,62,000262,374,350,NATIVOS,canonical
12,2,62,000262,375,350,NATIVOS,canonical
12,2,62,000262,376,350,NATIVOS,canonical
12,2,62,000262,377,350,NATIVOS,canonical
12,2,62,000262,378,351,NATIVOS,canonical
12,2,62,000262,379,350,NATIVOS,canonical
12,2,62,000262,381,350,NATIVOS,canonical
12,2,62,000262,382,353,NATIVOS,canonical
12,2,62,000262,383,350,NATIVOS,canonical
12,2,62,000262,385,350,NATIVOS,canonical
12,2,62,000262,386,353,NATIVOS,canonical
12,2,62,000262,387,350,NATIVOS,canonical
12,2,62,000262,388,350,NATIVOS,canonical
12,2,62,000262,389,350,NATIVOS,canonical
12,2,62,000262,390,351,NATIVOS,canonical
12,2,62,000262,391,293,NATIVOS,canonical
12,2,62,000263,392,350,NATIVOS,canonical
12,2,62,000263,393,350,NATIVOS,canonical
12,2,62,000263,394,351,NATIVOS,canonical
12,2,62,000263,395,350,NATIVOS,canonical
12,2,62,000263,396,350,NATIVOS,canonical
12,2,62,000263,397,355,NATIVOS,canonical
12,2,62,000263,398,350,NATIVOS,canonical
12,2,62,000263,399,351,NATIVOS,canonical
12,2,62,000263,400,351,NATIVOS,canonical
12,2,62,000263,401,350,NATIVOS,canonical
12,2,62,000263,402,351,NATIVOS,canonical
12,2,62,000263,403,354,NATIVOS,canonical
12,2,62,000263,404,351,NATIVOS,canonical
12,2,62,000263,405,350,NATIVOS,canonical
12,2,62,000263,406,350,NATIVOS,canonical
12,2,62,000263,407,350,NATIVOS,canonical
12,2,62,000263,408,351,NATIVOS,canonical
12,2,62,000263,409,350,NATIVOS,canonical
12,2,62,000263,410,353,NATIVOS,canonical
12,2,62,000263,411,351,NATIVOS,canonical
12,2,62,000263,414,350,NATIVOS,canonical
12,2,62,000263,416,351,NATIVOS,canonical
12,2,62,000263,417,350,NATIVOS,canonical
12,2,62,000263,418,350,NATIVOS,canonical
12,2,62,000263,419,350,NATIVOS,canonical
12,2,62,000263,420,351,NATIVOS,canonical
12,2,62,000263,421,351,NATIVOS,canonical
12,2,62,000263,422,349,NATIVOS,canonical
12,2,62,000263,423,350,NATIVOS,canonical
12,2,62,000263,424,350,NATIVOS,canonical
12,2,62,000263,425,354,NATIVOS,canonical
12,2,62,000263,426,351,NATIVOS,canonical
12,2,62,000263,427,350,NATIVOS,canonical
12,2,62,000263,428,350,NATIVOS,canonical
12,2,62,000263,429,350,NATIVOS,canonical
12,2,62,000263,430,350,NATIVOS,canonical
12,2,62,000263,431,349,NATIVOS,canonical
12,2,62,000263,432,350,NATIVOS,canonical
12,2,62,000263,433,350,NATIVOS,canonical
12,2,62,000263,434,350,NATIVOS,canonical
12,2,62,000263,435,351,NATIVOS,canonical
12,2,62,000263,436,350,NATIVOS,canonical
12,2,62,000263,437,350,NATIVOS,canonical
12,2,62,000263,438,350,NATIVOS,canonical
12,2,62,000263,439,353,NATIVOS,canonical
12,2,62,000263,440,350,NATIVOS,canonical
12,2,62,000263,441,349,NATIVOS,canonical
12,2,62,000263,442,351,NATIVOS,canonical
12,2,62,000263,443,350,NATIVOS,canonical
12,2,62,000263,444,354,NATIVOS,canonical
12,2,62,000263,445,350,NATIVOS,canonical
12,2,62,000263,446,350,NATIVOS,canonical
12,2,62,000263,447,350,NATIVOS,canonical
12,2,62,000263,448,350,NATIVOS,canonical
12,2,62,000263,449,351,NATIVOS,canonical
12,2,62,000263,450,350,NATIVOS,canonical
12,2,62,000263,451,202,NATIVOS,canonical
12,2,62,000263,452,206,NATIVOS,canonical
12,2,62,000263,9009,522,EXTRANJEROS,canonical
12,2,62,000263,9010,522,EXTRANJEROS,canonical
12,2,62,000263,9011,522,EXTRANJEROS,canonical
12,2,62,000263,9012,522,EXTRANJEROS,canonical
12,2,62,000263,9013,522,EXTRANJEROS,canonical
12,2,62,000263,9014,517,EXTRANJEROS,canonical
12,2,62,000263,9015,573,EXTRANJEROS,canonical
12,2,62,000263,9016,573,EXTRANJEROS,canonical
12,2,62,000264,453,351,NATIVOS,canonical
12,2,62,000264,454,351,NATIVOS,canonical
12,2,62,000264,455,353,NATIVOS,canonical
12,2,62,000264,456,350,NATIVOS,canonical
12,2,62,000264,457,352,NATIVOS,canonical
12,2,62,000264,458,350,NATIVOS,canonical
12,2,62,000264,459,350,NATIVOS,canonical
12,2,62,000264,460,351,NATIVOS,canonical
12,2,62,000264,461,352,NATIVOS,canonical
12,2,62,000264,462,352,NATIVOS,canonical
12,2,62,000264,463,350,NATIVOS,canonical
12,2,62,000264,464,349,NATIVOS,canonical
12,2,62,000264,465,353,NATIVOS,canonical
12,2,62,000264,466,349,NATIVOS,canonical
12,2,62,000264,467,350,NATIVOS,canonical
12,2,62,000264,468,349,NATIVOS,canonical
12,2,62,000264,469,350,NATIVOS,canonical
12,2,62,000264,470,352,NATIVOS,canonical
12,2,62,000264,471,350,NATIVOS,canonical
12,2,62,000264,472,350,NATIVOS,canonical
12,2,62,000264,473,350,NATIVOS,canonical
12,2,62,000264,474,321,NATIVOS,canonical
12,2,62,000264,9017,433,EXTRANJEROS,canonical
12,2,62,000265,475,351,NATIVOS,canonical
12,2,62,000265,476,350,NATIVOS,canonical
12,2,62,000265,477,350,NATIVOS,canonical
12,2,62,000265,478,350,NATIVOS,canonical
12,2,62,000265,479,350,NATIVOS,canonical
12,2,62,000265,480,350,NATIVOS,canonical
12,2,62,000265,481,349,NATIVOS,canonical
12,2,62,000265,482,350,NATIVOS,canonical
12,2,62,000265,483,350,NATIVOS,canonical
12,2,62,000265,484,353,NATIVOS,canonical
12,2,62,000265,485,352,NATIVOS,canonical
12,2,62,000265,487,350,NATIVOS,canonical
12,2,62,000265,488,350,NATIVOS,canonical
12,2,62,000265,489,351,NATIVOS,canonical
12,2,62,000265,490,354,NATIVOS,canonical
12,2,62,000265,491,350,NATIVOS,canonical
12,2,62,000265,492,350,NATIVOS,canonical
12,2,62,000265,493,351,NATIVOS,canonical
12,2,62,000265,494,350,NATIVOS,canonical
12,2,62,000265,495,352,NATIVOS,canonical
12,2,62,000265,496,351,NATIVOS,canonical
12,2,62,000265,497,352,NATIVOS,canonical
12,2,62,000265,498,350,NATIVOS,canonical
12,2,62,000265,499,350,NATIVOS,canonical
12,2,62,000265,500,350,NATIVOS,canonical
12,2,62,000265,501,353,NATIVOS,canonical
12,2,62,000265,502,350,NATIVOS,canonical
12,2,62,000265,503,350,NATIVOS,canonical
12,2,62,000265,504,349,NATIVOS,canonical
12,2,62,000265,505,350,NATIVOS,canonical
12,2,62,000265,506,350,NATIVOS,canonical
12,2,62,000265,507,355,NATIVOS,canonical
12,2,62,000265,509,350,NATIVOS,canonical
12,2,62,000265,510,350,NATIVOS,canonical
12,2,62,000265,511,350,NATIVOS,canonical
12,2,62,000265,512,349,NATIVOS,canonical
12,2,62,000265,513,350,NATIVOS,canonical
12,2,62,000265,514,351,NATIVOS,canonical
12,2,62,000265,515,350,NATIVOS,canonical
12,2,62,000265,516,353,NATIVOS,canonical
12,2,62,000265,517,350,NATIVOS,canonical
12,2,62,000265,518,350,NATIVOS,canonical
12,2,62,000265,519,350,NATIVOS,canonical
12,2,62,000265,520,350,NATIVOS,canonical
12,2,62,000265,521,350,NATIVOS,canonical
12,2,62,000265,522,351,NATIVOS,canonical
12,2,62,000265,524,350,NATIVOS,canonical
12,2,62,000265,525,353,NATIVOS,canonical
12,2,62,000265,526,349,NATIVOS,canonical
12,2,62,000265,527,350,NATIVOS,canonical
12,2,62,000265,528,350,NATIVOS,canonical
12,2,62,000265,529,350,NATIVOS,canonical
12,2,62,000265,530,350,NATIVOS,canonical
12,2,62,000265,531,353,NATIVOS,canonical
12,2,62,000265,532,350,NATIVOS,canonical
12,2,62,000265,533,350,NATIVOS,canonical
12,2,62,000265,535,353,NATIVOS,canonical
12,2,62,000265,536,350,NATIVOS,canonical
12,2,62,000265,537,350,NATIVOS,canonical
12,2,62,000265,538,350,NATIVOS,canonical
12,2,62,000265,539,351,NATIVOS,canonical
12,2,62,000265,540,353,NATIVOS,canonical
12,2,62,000265,541,350,NATIVOS,canonical
12,2,62,000265,542,350,NATIVOS,canonical
12,2,62,000265,543,350,NATIVOS,canonical
12,2,62,000265,544,350,NATIVOS,canonical
12,2,62,000265,545,350,NATIVOS,canonical
12,2,62,000265,546,82,NATIVOS,canonical
12,2,62,000271,547,351,NATIVOS,canonical
12,2,62,000271,548,350,NATIVOS,canonical
12,2,62,000271,549,352,NATIVOS,canonical
12,2,62,000271,550,351,NATIVOS,canonical
12,2,62,000271,551,351,NATIVOS,canonical
12,2,62,000271,552,351,NATIVOS,canonical
12,2,62,000271,554,353,NATIVOS,canonical
12,2,62,000271,555,350,NATIVOS,canonical
12,2,62,000271,556,350,NATIVOS,canonical
12,2,62,000271,557,350,NATIVOS,canonical
12,2,62,000271,558,350,NATIVOS,canonical
12,2,62,000271,559,350,NATIVOS,canonical
12,2,62,000271,560,350,NATIVOS,canonical
12,2,62,000271,561,350,NATIVOS,canonical
12,2,62,000271,562,350,NATIVOS,canonical
12,2,62,000271,563,354,NATIVOS,canonical
12,2,62,000271,564,349,NATIVOS,canonical
12,2,62,000271,565,350,NATIVOS,canonical
12,2,62,000271,566,352,NATIVOS,canonical
12,2,62,000271,567,351,NATIVOS,canonical
12,2,62,000271,568,350,NATIVOS,canonical
12,2,62,000271,569,350,NATIVOS,canonical
12,2,62,000271,570,350,NATIVOS,canonical
12,2,62,000271,571,350,NATIVOS,canonical
12,2,62,000271,572,352,NATIVOS,canonical
12,2,62,000271,573,352,NATIVOS,canonical
12,2,62,000271,574,350,NATIVOS,canonical
12,2,62,000271,575,350,NATIVOS,canonical
12,2,62,000271,576,349,NATIVOS,canonical
12,2,62,000271,577,352,NATIVOS,canonical
12,2,62,000271,578,351,NATIVOS,canonical
12,2,62,000271,579,350,NATIVOS,canonical
12,2,62,000271,580,353,NATIVOS,canonical
12,2,62,000271,581,350,NATIVOS,canonical
12,2,62,000271,582,343,NATIVOS,canonical
12,2,62,000271,9021,360,EXTRANJEROS,canonical
12,2,62,000271,9022,360,EXTRANJEROS,canonical
12,2,62,000272,583,350,NATIVOS,canonical
12,2,62,000272,584,350,NATIVOS,canonical
12,2,62,000272,585,351,NATIVOS,canonical
12,2,62,000272,586,350,NATIVOS,canonical
12,2,62,000272,587,350,NATIVOS,canonical
12,2,62,000272,588,350,NATIVOS,canonical
12,2,62,000272,589,350,NATIVOS,canonical
12,2,62,000272,590,350,NATIVOS,canonical
12,2,62,000272,591,351,NATIVOS,canonical
12,2,62,000272,592,350,NATIVOS,canonical
12,2,62,000272,593,351,NATIVOS,canonical
12,2,62,000272,594,351,NATIVOS,canonical
12,2,62,000272,595,351,NATIVOS,canonical
12,2,62,000272,596,350,NATIVOS,canonical
12,2,62,000272,597,350,NATIVOS,canonical
12,2,62,000272,598,350,NATIVOS,canonical
12,2,62,000272,599,350,NATIVOS,canonical
12,2,62,000272,600,352,NATIVOS,canonical
12,2,62,000272,601,350,NATIVOS,canonical
12,2,62,000272,602,351,NATIVOS,canonical
12,2,62,000272,603,350,NATIVOS,canonical
12,2,62,000272,604,351,NATIVOS,canonical
12,2,62,000272,605,352,NATIVOS,canonical
12,2,62,000272,606,350,NATIVOS,canonical
12,2,62,000272,607,352,NATIVOS,canonical
12,2,62,000272,608,350,NATIVOS,canonical
12,2,62,000272,609,351,NATIVOS,canonical
12,2,62,000272,610,350,NATIVOS,canonical
12,2,62,000272,611,350,NATIVOS,canonical
12,2,62,000272,612,350,NATIVOS,canonical
12,2,62,000272,613,352,NATIVOS,canonical
12,2,62,000272,614,351,NATIVOS,canonical
12,2,62,000272,615,353,NATIVOS,canonical
12,2,62,000272,616,352,NATIVOS,canonical
12,2,62,000272,617,350,NATIVOS,canonical
12,2,62,000272,618,350,NATIVOS,canonical
12,2,62,000272,619,350,NATIVOS,canonical
12,2,62,000272,620,350,NATIVOS,canonical
12,2,62,000272,621,350,NATIVOS,canonical
12,2,62,000272,622,350,NATIVOS,canonical
12,2,62,000272,624,350,NATIVOS,canonical
12,2,62,000272,625,353,NATIVOS,canonical
12,2,62,000272,626,350,NATIVOS,canonical
12,2,62,000272,627,350,NATIVOS,canonical
12,2,62,000272,628,352,NATIVOS,canonical
12,2,62,000272,629,350,NATIVOS,canonical
12,2,62,000272,630,350,NATIVOS,canonical
12,2,62,000272,631,65,NATIVOS,canonical
12,2,62,000272,9023,470,EXTRANJEROS,canonical
12,2,62,000272,9024,470,EXTRANJEROS,canonical
12,2,62,000272,9025,468,EXTRANJEROS,canonical
12,2,62,000273,632,350,NATIVOS,canonical
12,2,62,000273,633,350,NATIVOS,canonical
12,2,62,000273,634,350,NATIVOS,canonical
12,2,62,000273,635,351,NATIVOS,canonical
12,2,62,000273,636,350,NATIVOS,canonical
12,2,62,000273,637,352,NATIVOS,canonical
12,2,62,000273,638,350,NATIVOS,canonical
12,2,62,000273,639,352,NATIVOS,canonical
12,2,62,000273,640,350,NATIVOS,canonical
12,2,62,000273,641,352,NATIVOS,canonical
12,2,62,000273,642,349,NATIVOS,canonical
12,2,62,000273,643,350,NATIVOS,canonical
12,2,62,000273,644,353,NATIVOS,canonical
12,2,62,000273,645,352,NATIVOS,canonical
12,2,62,000273,646,350,NATIVOS,canonical
12,2,62,000273,647,352,NATIVOS,canonical
12,2,62,000273,648,350,NATIVOS,canonical
12,2,62,000273,649,351,NATIVOS,canonical
12,2,62,000273,650,350,NATIVOS,canonical
12,2,62,000273,651,350,NATIVOS,canonical
12,2,62,000273,652,350,NATIVOS,canonical
12,2,62,000273,653,350,NATIVOS,canonical
12,2,62,000273,654,352,NATIVOS,canonical
12,2,62,000273,655,350,NATIVOS,canonical
12,2,62,000273,656,350,NATIVOS,canonical
12,2,62,000273,657,350,NATIVOS,canonical
12,2,62,000273,658,350,NATIVOS,canonical
12,2,62,000273,659,351,NATIVOS,canonical
12,2,62,000273,660,350,NATIVOS,canonical
12,2,62,000273,661,350,NATIVOS,canonical
12,2,62,000273,662,350,NATIVOS,canonical
12,2,62,000273,663,350,NATIVOS,canonical
12,2,62,000273,664,352,NATIVOS,canonical
12,2,62,000273,665,351,NATIVOS,canonical
12,2,62,000273,666,350,NATIVOS,canonical
12,2,62,000273,667,350,NATIVOS,canonical
12,2,62,000273,668,350,NATIVOS,canonical
12,2,62,000273,669,352,NATIVOS,canonical
12,2,62,000273,670,350,NATIVOS,canonical
12,2,62,000273,671,350,NATIVOS,canonical
12,2,62,000273,672,350,NATIVOS,canonical
12,2,62,000273,673,350,NATIVOS,canonical
12,2,62,000273,674,350,NATIVOS,canonical
12,2,62,000273,675,350,NATIVOS,canonical
12,2,62,000273,676,350,NATIVOS,canonical
12,2,62,000273,677,351,NATIVOS,canonical
12,2,62,000273,678,351,NATIVOS,canonical
12,2,62,000273,679,351,NATIVOS,canonical
12,2,62,000273,680,350,NATIVOS,canonical
12,2,62,000273,681,351,NATIVOS,canonical
12,2,62,000273,682,352,NATIVOS,canonical
12,2,62,000273,683,350,NATIVOS,canonical
12,2,62,000273,684,353,NATIVOS,canonical
12,2,62,000273,685,351,NATIVOS,canonical
12,2,62,000273,689,351,NATIVOS,canonical
12,2,62,000273,690,349,NATIVOS,canonical
12,2,62,000273,691,350,NATIVOS,canonical
12,2,62,000273,692,350,NATIVOS,canonical
12,2,62,000273,694,350,NATIVOS,canonical
12,2,62,000273,695,353,NATIVOS,canonical
12,2,62,000273,698,350,NATIVOS,canonical
12,2,62,000273,699,353,NATIVOS,canonical
12,2,62,000273,700,351,NATIVOS,canonical
12,2,62,000273,701,350,NATIVOS,canonical
12,2,62,000273,702,350,NATIVOS,canonical
12,2,62,000273,703,350,NATIVOS,canonical
12,2,62,000273,704,350,NATIVOS,canonical
12,2,62,000273,705,351,NATIVOS,canonical
12,2,62,000273,706,349,NATIVOS,canonical
12,2,62,000273,707,350,NATIVOS,canonical
12,2,62,000273,708,350,NATIVOS,canonical
12,2,62,000273,709,349,NATIVOS,canonical
12,2,62,000273,710,351,NATIVOS,canonical
12,2,62,000273,712,350,NATIVOS,canonical
12,2,62,000273,713,350,NATIVOS,canonical
12,2,62,000273,714,353,NATIVOS,canonical
12,2,62,000273,715,350,NATIVOS,canonical
12,2,62,000273,716,350,NATIVOS,canonical
12,2,62,000273,718,351,NATIVOS,canonical
12,2,62,000273,719,350,NATIVOS,canonical
12,2,62,000273,720,350,NATIVOS,canonical
12,2,62,000273,721,353,NATIVOS,canonical
12,2,62,000273,722,351,NATIVOS,canonical
12,2,62,000273,723,349,NATIVOS,canonical
12,2,62,000273,724,352,NATIVOS,canonical
12,2,62,000273,725,350,NATIVOS,canonical
12,2,62,000273,726,348,NATIVOS,canonical
12,2,62,000273,727,350,NATIVOS,canonical
12,2,62,000273,729,352,NATIVOS,canonical
12,2,62,000273,730,350,NATIVOS,canonical
12,2,62,000273,731,350,NATIVOS,canonical
12,2,62,000273,732,351,NATIVOS,canonical
12,2,62,000273,733,350,NATIVOS,canonical
12,2,62,000273,734,351,NATIVOS,canonical
12,2,62,000273,735,349,NATIVOS,canonical
12,2,62,000273,736,351,NATIVOS,canonical
12,2,62,000273,737,348,NATIVOS,canonical
12,2,62,000273,738,350,NATIVOS,canonical
12,2,62,000273,740,352,NATIVOS,canonical
12,2,62,000273,741,350,NATIVOS,canonical
12,2,62,000273,742,352,NATIVOS,canonical
12,2,62,000273,743,352,NATIVOS,canonical
12,2,62,000273,744,352,NATIVOS,canonical
12,2,62,000273,745,350,NATIVOS,canonical
12,2,62,000273,746,351,NATIVOS,canonical
12,2,62,000273,747,350,NATIVOS,canonical
12,2,62,000273,748,350,NATIVOS,canonical
12,2,62,000273,749,350,NATIVOS,canonical
12,2,62,000273,750,353,NATIVOS,canonical
12,2,62,000273,751,350,NATIVOS,canonical
12,2,62,000273,752,349,NATIVOS,canonical
12,2,62,000273,753,351,NATIVOS,canonical
12,2,62,000273,754,350,NATIVOS,canonical
12,2,62,000273,755,350,NATIVOS,canonical
12,2,62,000273,756,350,NATIVOS,canonical
12,2,62,000273,757,351,NATIVOS,canonical
12,2,62,000273,758,349,NATIVOS,canonical
12,2,62,000273,759,349,NATIVOS,canonical
12,2,62,000273,760,351,NATIVOS,canonical
12,2,62,000273,761,351,NATIVOS,canonical
12,2,62,000273,762,353,NATIVOS,canonical
12,2,62,000273,763,350,NATIVOS,canonical
12,2,62,000273,764,352,NATIVOS,canonical
12,2,62,000273,765,351,NATIVOS,canonical
12,2,62,000273,766,351,NATIVOS,canonical
12,2,62,000273,767,350,NATIVOS,canonical
12,2,62,000273,768,351,NATIVOS,canonical
12,2,62,000273,769,352,NATIVOS,canonical
12,2,62,000273,770,351,NATIVOS,canonical
12,2,62,000273,771,347,NATIVOS,canonical
12,2,62,000273,772,351,NATIVOS,canonical
12,2,62,000273,773,350,NATIVOS,canonical
12,2,62,000273,774,351,NATIVOS,canonical
12,2,62,000273,775,350,NATIVOS,canonical
12,2,62,000273,776,350,NATIVOS,canonical
12,2,62,000273,777,350,NATIVOS,canonical
12,2,62,000273,778,350,NATIVOS,canonical
12,2,62,000273,779,349,NATIVOS,canonical
12,2,62,000273,780,350,NATIVOS,canonical
12,2,62,000273,781,353,NATIVOS,canonical
12,2,62,000273,784,353,NATIVOS,canonical
12,2,62,000273,785,349,NATIVOS,canonical
12,2,62,000273,786,349,NATIVOS,canonical
12,2,62,000273,787,352,NATIVOS,canonical
12,2,62,000273,788,350,NATIVOS,canonical
12,2,62,000273,789,137,NATIVOS,canonical
12,2,62,000273,9026,600,EXTRANJEROS,canonical
12,2,62,000273,9027,600,EXTRANJEROS,canonical
12,2,62,000273,9028,600,EXTRANJEROS,canonical
12,2,62,000273,9029,600,EXTRANJEROS,canonical
12,2,62,000273,9030,600,EXTRANJEROS,canonical
12,2,62,000273,9031,600,EXTRANJEROS,canonical
12,2,62,000273,9032,600,EXTRANJEROS,canonical
12,2,62,000273,9033,598,EXTRANJEROS,canonical
12,2,62,000274,791,350,NATIVOS,canonical
12,2,62,000274,792,350,NATIVOS,canonical
12,2,62,000274,793,350,NATIVOS,canonical
12,2,62,000274,794,349,NATIVOS,canonical
12,2,62,000274,795,350,NATIVOS,canonical
12,2,62,000274,796,351,NATIVOS,canonical
12,2,62,000274,797,350,NATIVOS,canonical
12,2,62,000274,798,351,NATIVOS,canonical
12,2,62,000274,799,350,NATIVOS,canonical
12,2,62,000274,801,350,NATIVOS,canonical
12,2,62,000274,802,350,NATIVOS,canonical
12,2,62,000274,803,350,NATIVOS,canonical
12,2,62,000274,804,351,NATIVOS,canonical
12,2,62,000274,806,350,NATIVOS,canonical
12,2,62,000274,807,351,NATIVOS,canonical
12,2,62,000274,808,352,NATIVOS,canonical
12,2,62,000274,809,350,NATIVOS,canonical
12,2,62,000274,810,350,NATIVOS,canonical
12,2,62,000274,811,350,NATIVOS,canonical
12,2,62,000274,812,350,NATIVOS,canonical
12,2,62,000274,813,350,NATIVOS,canonical
12,2,62,000274,814,350,NATIVOS,canonical
12,2,62,000274,815,350,NATIVOS,canonical
12,2,62,000274,816,352,NATIVOS,canonical
12,2,62,000274,817,350,NATIVOS,canonical
12,2,62,000274,818,350,NATIVOS,canonical
12,2,62,000274,819,353,NATIVOS,canonical
12,2,62,000274,820,350,NATIVOS,canonical
12,2,62,000274,821,350,NATIVOS,canonical
12,2,62,000274,822,352,NATIVOS,canonical
12,2,62,000274,823,350,NATIVOS,canonical
12,2,62,000274,825,352,NATIVOS,canonical
12,2,62,000274,826,350,NATIVOS,canonical
12,2,62,000274,827,350,NATIVOS,canonical
12,2,62,000274,828,350,NATIVOS,canonical
12,2,62,000274,829,353,NATIVOS,canonical
12,2,62,000274,830,350,NATIVOS,canonical
12,2,62,000274,831,350,NATIVOS,canonical
12,2,62,000274,832,350,NATIVOS,canonical
12,2,62,000274,833,350,NATIVOS,canonical
12,2,62,000274,834,351,NATIVOS,canonical
12,2,62,000274,835,350,NATIVOS,canonical
12,2,62,000274,836,350,NATIVOS,canonical
12,2,62,000274,837,352,NATIVOS,canonical
12,2,62,000274,838,349,NATIVOS,canonical
12,2,62,000274,840,350,NATIVOS,canonical
12,2,62,000274,841,350,NATIVOS,canonical
12,2,62,000274,842,351,NATIVOS,canonical
12,2,62,000274,843,349,NATIVOS,canonical
12,2,62,000274,844,353,NATIVOS,canonical
12,2,62,000274,845,351,NATIVOS,canonical
12,2,62,000274,846,351,NATIVOS,canonical
12,2,62,000274,847,351,NATIVOS,canonical
12,2,62,000274,848,351,NATIVOS,canonical
12,2,62,000274,849,350,NATIVOS,canonical
12,2,62,000274,850,350,NATIVOS,canonical
12,2,62,000274,851,350,NATIVOS,canonical
12,2,62,000274,852,350,NATIVOS,canonical
12,2,62,000274,853,350,NATIVOS,canonical
12,2,62,000274,854,350,NATIVOS,canonical
12,2,62,000274,855,352,NATIVOS,canonical
12,2,62,000274,866,350,NATIVOS,canonical
12,2,62,000274,867,352,NATIVOS,canonical
12,2,62,000274,868,351,NATIVOS,canonical
12,2,62,000274,869,350,NATIVOS,canonical
12,2,62,000274,870,350,NATIVOS,canonical
12,2,62,000274,871,350,NATIVOS,canonical
12,2,62,000274,872,351,NATIVOS,canonical
