eleccion_id,distrito_id,seccion_id,circuito_id,mesa_id,roll_source,n_electores
20,2,113,535A,796,AyT,349
20,2,113,535A,797,AyT,349
20,2,113,535A,798,AyT,349
20,2,113,535A,799,AyT,350
20,2,113,535A,800,AyT,351
20,2,113,535A,801,AyT,350
20,2,113,535A,802,AyT,349
20,2,113,535A,803,AyT,350
20,2,113,535A,804,AyT,349
20,2,113,535A,805,AyT,351
20,2,113,535A,806,AyT,350
20,2,113,535A,807,AyT,350
20,2,113,535A,808,AyT,349
20,2,113,535A,809,AyT,350
20,2,113,535A,810,AyT,348
20,2,113,535A,811,AyT,350
20,2,113,535A,812,AyT,351
20,2,113,535A,813,AyT,183
20,2,113,000536,814,AyT,350
20,2,113,000536,815,AyT,351
20,2,113,000536,816,AyT,350
20,2,113,000536,817,AyT,351
20,2,113,000536,818,AyT,351
20,2,113,000536,819,AyT,349
20,2,113,000536,820,AyT,350
20,2,113,000536,821,AyT,351
20,2,113,000536,822,AyT,350
20,2,113,000536,823,AyT,352
20,2,113,000536,824,AyT,351
20,2,113,000536,825,AyT,349
20,2,113,000536,826,AyT,351
20,2,113,000536,827,AyT,351
20,2,113,000536,828,AyT,349
20,2,113,000536,829,AyT,351
20,2,113,000536,830,AyT,352
20,2,113,000536,831,AyT,348
20,2,113,000536,832,AyT,350
20,2,113,000536,833,AyT,349
20,2,113,000536,834,AyT,350
20,2,113,000536,835,AyT,351
20,2,113,000536,836,AyT,349
20,2,113,000536,837,AyT,349
20,2,113,000536,838,AyT,352
20,2,113,000536,839,AyT,349
20,2,113,000536,840,AyT,351
20,2,113,000536,841,AyT,348
20,2,113,000536,842,AyT,351
20,2,113,000536,843,AyT,352
20,2,113,000536,844,AyT,350
20,2,113,000536,845,AyT,349
20,2,113,000536,846,AyT,351
20,2,113,000536,847,AyT,348
20,2,113,000536,848,AyT,350
20,2,113,000536,849,AyT,349
20,2,113,000536,850,AyT,350
20,2,113,000536,851,AyT,351
20,2,113,000536,852,AyT,351
20,2,113,000536,853,AyT,351
20,2,113,000536,854,AyT,350
20,2,113,000536,855,AyT,348
20,2,113,000536,856,AyT,351
20,2,113,000536,857,AyT,352
20,2,113,000536,858,AyT,349
20,2,113,000536,859,AyT,348
20,2,113,000536,860,AyT,346
20,2,113,000536,861,AyT,349
20,2,113,000536,862,AyT,351
20,2,113,000536,863,AyT,351
20,2,113,000536,864,AyT,349
20,2,113,000536,865,AyT,350
20,2,113,000536,866,AyT,351
20,2,113,000536,867,AyT,350
20,2,113,000536,868,AyT,350
20,2,113,000536,869,AyT,350
20,2,113,000536,870,AyT,353
20,2,113,000536,871,AyT,351
20,2,113,000536,872,AyT,350
20,2,113,000536,873,AyT,348
20,2,113,000536,874,AyT,349
20,2,113,000536,875,AyT,350
20,2,113,000536,876,AyT,350
20,2,113,000536,877,AyT,350
20,2,113,000536,878,AyT,350
20,2,113,000536,879,AyT,351
20,2,113,000536,880,AyT,350
20,2,113,000536,881,AyT,352
20,2,113,000536,882,AyT,350
20,2,113,000536,883,AyT,350
20,2,113,000536,884,AyT,350
20,2,113,000536,885,AyT,352
20,2,113,000536,886,AyT,349
20,2,113,000536,887,AyT,349
20,2,113,000536,888,AyT,351
20,2,113,000536,889,AyT,352
20,2,113,000536,890,AyT,352
20,2,113,000536,891,AyT,351
20,2,113,000536,892,AyT,350
20,2,113,000536,893,AyT,350
20,2,113,000536,894,AyT,351
20,2,113,000536,895,AyT,350
20,2,113,000536,896,AyT,347
20,2,113,000536,897,AyT,351
20,2,113,000536,898,AyT,350
20,2,113,000536,899,AyT,350
20,2,113,000536,900,AyT,350
20,2,113,000536,901,AyT,353
20,2,113,000536,902,AyT,350
20,2,113,000536,903,AyT,350
20,2,113,000536,904,AyT,350
20,2,113,000536,905,AyT,350
20,2,113,000536,906,AyT,351
20,2,113,000536,907,AyT,348
20,2,113,000536,908,AyT,350
20,2,113,000536,909,AyT,348
20,2,113,000536,910,AyT,353
20,2,113,000536,911,AyT,350
20,2,113,000536,912,AyT,351
20,2,113,000536,913,AyT,351
20,2,113,000536,914,AyT,351
20,2,113,000536,915,AyT,349
20,2,113,000536,916,AyT,349
20,2,113,000536,917,AyT,351
20,2,113,000536,918,AyT,353
20,2,113,000536,919,AyT,354
20,2,113,000536,920,AyT,350
20,2,113,000536,921,AyT,348
20,2,113,000536,922,AyT,350
20,2,113,000536,923,AyT,348
20,2,113,000536,924,AyT,351
20,2,113,000536,925,AyT,351
20,2,113,000536,926,AyT,350
20,2,113,000536,927,AyT,349
20,2,113,000536,928,AyT,352
20,2,113,000536,929,AyT,350
20,2,113,000536,930,AyT,348
20,2,113,000536,931,AyT,350
20,2,113,000536,932,AyT,350
20,2,113,000536,933,AyT,350
20,2,113,000536,934,AyT,350
20,2,113,000536,935,AyT,350
20,2,113,000536,936,AyT,351
20,2,113,000536,937,AyT,351
20,2,113,000536,938,AyT,349
20,2,113,000536,939,AyT,350
20,2,113,000536,940,AyT,350
20,2,113,000536,941,AyT,350
20,2,113,000536,942,AyT,350
20,2,113,000536,943,AyT,350
20,2,113,000536,944,AyT,350
20,2,113,000536,945,AyT,341
20,2,113,536A,946,AyT,350
20,2,113,536A,947,AyT,350
20,2,113,536A,948,AyT,351
20,2,113,536A,949,AyT,351
20,2,113,536A,950,AyT,350
20,2,113,536A,951,AyT,350
20,2,113,536A,952,AyT,351
20,2,113,536A,953,AyT,348
20,2,113,536A,954,AyT,350
20,2,113,536A,955,AyT,352
20,2,113,536A,956,AyT,351
20,2,113,536A,957,AyT,350
20,2,113,536A,958,AyT,350
20,2,113,536A,959,AyT,352
20,2,113,536A,960,AyT,348
20,2,113,536A,961,AyT,350
20,2,113,536A,962,AyT,349
20,2,113,536A,963,AyT,351
20,2,113,536A,964,AyT,350
20,2,113,536A,965,AyT,354
20,2,113,536A,966,AyT,350
20,2,113,536A,967,AyT,350
20,2,113,536A,968,AyT,351
20,2,113,536A,969,AyT,351
20,2,113,536A,970,AyT,119
20,2,114,000953,1,AyT,351
20,2,114,000953,2,AyT,347
20,2,114,000953,3,AyT,349
20,2,114,000953,4,AyT,349
20,2,114,000953,5,AyT,352
20,2,114,000953,6,AyT,348
20,2,114,000953,7,AyT,350
20,2,114,000953,8,AyT,350
20,2,114,000953,9,AyT,349
20,2,114,000953,10,AyT,351
20,2,114,000953,11,AyT,348
20,2,114,000953,12,AyT,349
20,2,114,000953,13,AyT,350
20,2,114,000953,14,AyT,349
20,2,114,000953,15,AyT,350
20,2,114,000953,16,AyT,350
20,2,114,000953,17,AyT,350
20,2,114,000953,18,AyT,350
20,2,114,000953,19,AyT,348
20,2,114,000953,20,AyT,349
20,2,114,000953,21,AyT,350
20,2,114,000953,22,AyT,351
20,2,114,000953,23,AyT,350
20,2,114,000953,24,AyT,350
20,2,114,000953,25,AyT,351
20,2,114,000953,26,AyT,177
20,2,114,000954,27,AyT,349
20,2,114,000954,28,AyT,294
20,2,114,000955,29,AyT,350
20,2,114,000955,30,AyT,349
20,2,114,000955,31,AyT,349
20,2,114,000955,32,AyT,350
20,2,114,000955,33,AyT,348
20,2,114,000955,34,AyT,216
20,2,114,955A,35,AyT,350
20,2,114,955A,36,AyT,350
20,2,114,955A,37,AyT,351
20,2,114,955A,38,AyT,349
20,2,114,955A,39,AyT,350
20,2,114,955A,40,AyT,352
20,2,114,955A,41,AyT,349
20,2,114,955A,42,AyT,350
20,2,114,955A,43,AyT,349
20,2,114,955A,44,AyT,100
20,2,114,955B,45,AyT,351
20,2,114,955B,46,AyT,350
20,2,114,955B,47,AyT,344
20,2,114,000956,48,AyT,269
20,2,115,000957,1,AyT,351
20,2,115,000957,2,AyT,348
20,2,115,000957,3,AyT,350
20,2,115,000957,4,AyT,350
20,2,115,000957,5,AyT,351
20,2,115,000957,6,AyT,348
20,2,115,000957,7,AyT,348
20,2,115,000957,8,AyT,350
20,2,115,000957,9,AyT,351
20,2,115,000957,10,AyT,350
20,2,115,000957,11,AyT,350
20,2,115,000957,12,AyT,347
20,2,115,000957,13,AyT,348
20,2,115,000957,14,AyT,349
20,2,115,000957,15,AyT,349
20,2,115,000957,16,AyT,352
20,2,115,000957,17,AyT,350
20,2,115,000957,18,AyT,349
20,2,115,000957,19,AyT,352
20,2,115,000957,20,AyT,351
20,2,115,000957,21,AyT,348
20,2,115,000957,22,AyT,350
20,2,115,000957,23,AyT,349
20,2,115,000957,24,AyT,351
20,2,115,000957,25,AyT,351
20,2,115,000957,26,AyT,348
20,2,115,000957,27,AyT,351
20,2,115,000957,28,AyT,350
20,2,115,000957,29,AyT,348
20,2,115,000957,30,AyT,349
20,2,115,000957,31,AyT,351
20,2,115,000957,32,AyT,351
20,2,115,000957,33,AyT,350
20,2,115,000957,34,AyT,349
20,2,115,000957,35,AyT,349
20,2,115,000957,36,AyT,352
20,2,115,000957,37,AyT,349
20,2,115,000957,38,AyT,350
20,2,115,000957,39,AyT,346
20,2,115,000957,40,AyT,350
20,2,115,000957,41,AyT,350
20,2,115,000957,42,AyT,351
20,2,115,000957,43,AyT,350
20,2,115,000957,44,AyT,350
20,2,115,000957,45,AyT,351
20,2,115,000957,46,AyT,350
20,2,115,000957,47,AyT,350
20,2,115,000957,48,AyT,351
20,2,115,000957,49,AyT,351
20,2,115,000957,50,AyT,350
20,2,115,000957,51,AyT,348
20,2,115,000957,52,AyT,350
20,2,115,000957,53,AyT,351
20,2,115,000957,54,AyT,351
20,2,115,000957,55,AyT,348
20,2,115,000957,56,AyT,352
20,2,115,000957,57,AyT,348
20,2,115,000957,58,AyT,352
20,2,115,000957,59,AyT,348
20,2,115,000957,60,AyT,351
20,2,115,000957,61,AyT,350
20,2,115,000957,62,AyT,350
20,2,115,000957,63,AyT,351
20,2,115,000957,64,AyT,350
20,2,115,000957,65,AyT,348
20,2,115,000957,66,AyT,349
20,2,115,000957,67,AyT,354
20,2,115,000957,68,AyT,350
20,2,115,000957,69,AyT,350
20,2,115,000957,70,AyT,350
20,2,115,000957,71,AyT,350
20,2,115,000957,72,AyT,349
20,2,115,000957,73,AyT,351
20,2,115,000957,74,AyT,349
20,2,115,000957,75,AyT,350
20,2,115,000957,76,AyT,349
20,2,115,000957,77,AyT,348
20,2,115,000957,78,AyT,350
20,2,115,000957,79,AyT,348
20,2,115,000957,80,AyT,350
20,2,115,000957,81,AyT,350
20,2,115,000957,82,AyT,350
20,2,115,000957,83,AyT,348
20,2,115,000957,84,AyT,350
20,2,115,000957,85,AyT,350
20,2,115,000957,86,AyT,350
20,2,115,000957,87,AyT,349
20,2,115,000957,88,AyT,351
20,2,115,000957,89,AyT,350
20,2,115,000957,90,AyT,351
20,2,115,000957,91,AyT,349
20,2,115,000957,92,AyT,350
20,2,115,000957,93,AyT,349
20,2,115,000957,94,AyT,349
20,2,115,000957,95,AyT,349
20,2,115,000957,96,AyT,350
20,2,115,000957,97,AyT,352
20,2,115,000957,98,AyT,349
20,2,115,000957,99,AyT,347
20,2,115,000957,100,AyT,351
20,2,115,000957,101,AyT,351
20,2,115,000957,102,AyT,189
20,2,115,000957,103,AyT,190
20,2,115,000958,104,AyT,351
20,2,115,000958,105,AyT,349
20,2,115,000958,106,AyT,184
20,2,115,000958,107,AyT,184
20,2,115,000960,108,AyT,19
20,2,115,000961,109,AyT,350
20,2,115,000961,110,AyT,351
20,2,115,000961,111,AyT,349
20,2,115,000961,112,AyT,350
20,2,115,000961,113,AyT,352
20,2,115,000961,114,AyT,348
20,2,115,000961,115,AyT,348
20,2,115,000961,116,AyT,351
20,2,115,000961,117,AyT,350
20,2,115,000961,118,AyT,348
20,2,115,000961,119,AyT,348
20,2,115,000961,120,AyT,350
20,2,115,000961,121,AyT,350
20,2,115,000961,122,AyT,351
20,2,115,000961,123,AyT,282
20,2,115,961A,124,AyT,68
20,2,115,961D,125,AyT,164
20,2,116,000951,1,AyT,350
20,2,116,000951,2,AyT,349
20,2,116,000951,3,AyT,350
20,2,116,000951,4,AyT,350
20,2,116,000951,5,AyT,352
20,2,116,000951,6,AyT,351
20,2,116,000951,7,AyT,328
20,2,117,000964,1,AyT,351
20,2,117,000964,2,AyT,347
20,2,117,000964,3,AyT,349
20,2,117,000964,4,AyT,349
20,2,117,000964,5,AyT,349
20,2,117,000964,6,AyT,349
20,2,117,000964,7,AyT,354
20,2,117,000964,8,AyT,350
20,2,117,000964,9,AyT,347
20,2,117,000964,10,AyT,350
20,2,117,000964,11,AyT,350
20,2,117,000964,12,AyT,350
20,2,117,000964,13,AyT,349
20,2,117,000964,14,AyT,350
20,2,117,000964,15,AyT,349
20,2,117,000964,16,AyT,350
20,2,117,000964,17,AyT,349
20,2,117,000964,18,AyT,350
20,2,117,000964,19,AyT,349
20,2,117,000964,20,AyT,350
20,2,117,000964,21,AyT,350
20,2,117,000964,22,AyT,350
20,2,117,000964,23,AyT,352
20,2,117,000964,24,AyT,349
20,2,117,000964,25,AyT,349
20,2,117,000964,26,AyT,348
20,2,117,000964,27,AyT,350
20,2,117,000964,28,AyT,350
20,2,117,000964,29,AyT,351
20,2,117,000964,30,AyT,349
20,2,117,000964,31,AyT,350
20,2,117,000964,32,AyT,347
20,2,117,000964,33,AyT,348
20,2,117,000964,34,AyT,350
20,2,117,000964,35,AyT,351
20,2,117,000964,36,AyT,349
20,2,117,000964,37,AyT,348
20,2,117,000964,38,AyT,350
20,2,117,000964,39,AyT,350
20,2,117,000964,40,AyT,350
20,2,117,000964,41,AyT,349
20,2,117,000964,42,AyT,352
20,2,117,000964,43,AyT,349
20,2,117,000964,44,AyT,351
20,2,117,000964,45,AyT,349
20,2,117,000964,46,AyT,349
20,2,117,000964,47,AyT,350
20,2,117,000964,48,AyT,350
20,2,117,000964,49,AyT,348
20,2,117,000964,50,AyT,350
20,2,117,000964,51,AyT,350
20,2,117,000964,52,AyT,351
20,2,117,000964,53,AyT,350
20,2,117,000964,54,AyT,350
20,2,117,000964,55,AyT,349
20,2,117,000964,56,AyT,349
20,2,117,000964,57,AyT,349
20,2,117,000964,58,AyT,347
20,2,117,000964,59,AyT,350
20,2,117,000964,60,AyT,346
20,2,117,000964,61,AyT,350
20,2,117,000964,62,AyT,348
20,2,117,000964,63,AyT,350
20,2,117,000964,64,AyT,350
20,2,117,000964,65,AyT,353
20,2,117,000964,66,AyT,351
20,2,117,000964,67,AyT,351
20,2,117,000964,68,AyT,348
20,2,117,000964,69,AyT,350
20,2,117,000964,70,AyT,349
20,2,117,000964,71,AyT,351
20,2,117,000964,72,AyT,350
20,2,117,000964,73,AyT,350
20,2,117,000964,74,AyT,350
20,2,117,000964,75,AyT,350
20,2,117,000964,76,AyT,350
20,2,117,000964,77,AyT,350
20,2,117,000964,78,AyT,350
20,2,117,000964,79,AyT,351
20,2,117,000964,80,AyT,350
20,2,117,000964,81,AyT,348
20,2,117,000964,82,AyT,349
20,2,117,000964,83,AyT,351
20,2,117,000964,84,AyT,347
20,2,117,000964,85,AyT,348
20,2,117,000964,86,AyT,350
20,2,117,000964,87,AyT,350
20,2,117,000964,88,AyT,348
20,2,117,000964,89,AyT,349
20,2,117,000964,90,AyT,348
20,2,117,000964,91,AyT,350
20,2,117,000964,92,AyT,351
20,2,117,000964,93,AyT,351
20,2,117,000964,94,AyT,349
20,2,117,000964,95,AyT,349
20,2,117,000964,96,AyT,351
20,2,117,000964,97,AyT,350
20,2,117,000964,98,AyT,349
20,2,117,000964,99,AyT,351
20,2,117,000964,100,AyT,347
20,2,117,000964,101,AyT,350
20,2,117,000964,102,AyT,348
20,2,117,000964,103,AyT,350
20,2,117,000964,104,AyT,351
20,2,117,000964,105,AyT,351
20,2,117,000964,106,AyT,349
20,2,117,000964,107,AyT,349
20,2,117,000964,108,AyT,348
20,2,117,000964,109,AyT,350
20,2,117,000964,110,AyT,348
20,2,117,000964,111,AyT,347
20,2,117,000964,112,AyT,350
20,2,117,000964,113,AyT,347
20,2,117,000964,114,AyT,347
20,2,117,000964,115,AyT,351
20,2,117,000964,116,AyT,352
20,2,117,000964,117,AyT,347
20,2,117,000964,118,AyT,350
20,2,117,000964,119,AyT,350
20,2,117,000964,120,AyT,351
20,2,117,000964,121,AyT,349
20,2,117,000964,122,AyT,350
20,2,117,000964,123,AyT,351
20,2,117,000964,124,AyT,350
20,2,117,000964,125,AyT,350
20,2,117,000964,126,AyT,351
20,2,117,000964,127,AyT,349
20,2,117,000964,128,AyT,350
20,2,117,000964,129,AyT,350
20,2,117,000964,130,AyT,350
20,2,117,000964,131,AyT,349
20,2,117,000964,132,AyT,350
20,2,117,000964,133,AyT,202
20,2,117,000968,134,AyT,46
20,2,117,000969,135,AyT,349
20,2,117,000969,136,AyT,284
20,2,117,000970,137,AyT,62
20,2,117,000972,138,AyT,349
20,2,117,000972,139,AyT,349
20,2,117,000972,140,AyT,349
20,2,117,000972,141,AyT,350
20,2,117,000972,142,AyT,351
20,2,117,000972,143,AyT,348
20,2,117,000972,144,AyT,86
20,2,117,000973,145,AyT,349
20,2,117,000973,146,AyT,192
20,2,117,973A,147,AyT,348
20,2,117,973A,148,AyT,349
20,2,117,973A,149,AyT,351
20,2,117,973A,150,AyT,349
20,2,117,973A,151,AyT,350
20,2,117,973A,152,AyT,349
20,2,117,973A,153,AyT,63
20,2,117,000974,154,AyT,10
20,2,117,000975,155,AyT,350
20,2,117,000975,156,AyT,349
20,2,117,000975,157,AyT,334
20,2,117,975A,158,AyT,46
20,2,117,975B,159,AyT,351
20,2,117,975B,160,AyT,199
20,2,117,975B,161,AyT,200
20,2,118,000389,1,AyT,349
20,2,118,000389,2,AyT,350
20,2,118,000389,3,AyT,350
20,2,118,000389,4,AyT,350
20,2,118,000389,5,AyT,350
20,2,118,000389,6,AyT,350
20,2,118,000389,7,AyT,351
20,2,118,000389,8,AyT,349
20,2,118,000389,9,AyT,348
20,2,118,000389,10,AyT,351
20,2,118,000389,11,AyT,352
20,2,118,000389,12,AyT,346
20,2,118,000389,13,AyT,350
20,2,118,000389,14,AyT,351
20,2,118,000389,15,AyT,350
20,2,118,000389,16,AyT,350
20,2,118,000389,17,AyT,349
20,2,118,000389,18,AyT,354
20,2,118,000389,19,AyT,351
20,2,118,000389,20,AyT,348
20,2,118,000389,21,AyT,351
20,2,118,000389,22,AyT,350
20,2,118,000389,23,AyT,349
20,2,118,000389,24,AyT,348
20,2,118,000389,25,AyT,348
20,2,118,000389,26,AyT,349
20,2,118,000389,27,AyT,351
20,2,118,000389,28,AyT,350
20,2,118,000389,29,AyT,350
20,2,118,000389,30,AyT,351
20,2,118,000389,31,AyT,347
20,2,118,000389,32,AyT,348
20,2,118,000389,33,AyT,350
20,2,118,000389,34,AyT,352
20,2,118,000389,35,AyT,347
20,2,118,000389,36,AyT,349
20,2,118,000389,37,AyT,251
20,2,118,000390,38,AyT,347
20,2,118,000390,39,AyT,349
20,2,118,000390,40,AyT,350
20,2,118,000390,41,AyT,349
20,2,118,000390,42,AyT,350
20,2,118,000390,43,AyT,350
20,2,118,000390,44,AyT,349
20,2,118,000390,45,AyT,352
20,2,118,000390,46,AyT,349
20,2,118,000390,47,AyT,348
20,2,118,000390,48,AyT,349
20,2,118,000390,49,AyT,350
20,2,118,000390,50,AyT,350
20,2,118,000390,51,AyT,352
20,2,118,000390,52,AyT,349
20,2,118,000390,53,AyT,353
20,2,118,000390,54,AyT,349
20,2,118,000390,55,AyT,350
20,2,118,000390,56,AyT,349
20,2,118,000390,57,AyT,348
20,2,118,000390,58,AyT,349
20,2,118,000390,59,AyT,351
20,2,118,000390,60,AyT,351
20,2,118,000390,61,AyT,348
20,2,118,000390,62,AyT,348
20,2,118,000390,63,AyT,348
20,2,118,000390,64,AyT,346
20,2,118,000390,65,AyT,350
20,2,118,000390,66,AyT,349
20,2,118,000390,67,AyT,349
20,2,118,000390,68,AyT,349
20,2,118,000390,69,AyT,351
20,2,118,000390,70,AyT,350
20,2,118,000390,71,AyT,349
20,2,118,000390,72,AyT,351
20,2,118,000390,73,AyT,350
20,2,118,000390,74,AyT,351
20,2,118,000390,75,AyT,350
20,2,118,000390,76,AyT,348
20,2,118,000390,77,AyT,351
20,2,118,000390,78,AyT,350
20,2,118,000390,79,AyT,353
20,2,118,000390,80,AyT,350
20,2,118,000390,81,AyT,348
20,2,118,000390,82,AyT,350
20,2,118,000390,83,AyT,348
20,2,118,000390,84,AyT,349
20,2,118,000390,85,AyT,348
20,2,118,000390,86,AyT,349
20,2,118,000390,87,AyT,347
20,2,118,000390,88,AyT,234
20,2,118,000391,89,AyT,349
20,2,118,000391,90,AyT,350
20,2,118,000391,91,AyT,348
20,2,118,000391,92,AyT,350
20,2,118,000391,93,AyT,350
20,2,118,000391,94,AyT,352
20,2,118,000391,95,AyT,348
20,2,118,000391,96,AyT,350
20,2,118,000391,97,AyT,347
20,2,118,000391,98,AyT,352
20,2,118,000391,99,AyT,349
20,2,118,000391,100,AyT,348
20,2,118,000391,101,AyT,349
20,2,118,000391,102,AyT,350
20,2,118,000391,103,AyT,347
20,2,118,000391,104,AyT,348
20,2,118,000391,105,AyT,350
20,2,118,000391,106,AyT,349
20,2,118,000391,107,AyT,349
20,2,118,000391,108,AyT,350
20,2,118,000391,109,AyT,350
20,2,118,000391,110,AyT,349
20,2,118,000391,111,AyT,349
20,2,118,000391,112,AyT,351
20,2,118,000391,113,AyT,350
20,2,118,000391,114,AyT,349
20,2,118,000391,115,AyT,350
20,2,118,000391,116,AyT,350
20,2,118,000391,117,AyT,348
20,2,118,000391,118,AyT,349
20,2,118,000391,119,AyT,349
20,2,118,000391,120,AyT,349
20,2,118,000391,121,AyT,352
20,2,118,000391,122,AyT,353
20,2,118,000391,123,AyT,352
20,2,118,000391,124,AyT,347
20,2,118,000391,125,AyT,348
20,2,118,000391,126,AyT,349
20,2,118,000391,127,AyT,354
20,2,118,000391,128,AyT,349
20,2,118,000391,129,AyT,349
20,2,118,000391,130,AyT,349
20,2,118,000391,131,AyT,350
20,2,118,000391,132,AyT,349
20,2,118,000391,133,AyT,351
20,2,118,000391,134,AyT,349
20,2,118,000391,135,AyT,351
20,2,118,000391,136,AyT,349
20,2,118,000391,137,AyT,349
20,2,118,000391,138,AyT,346
20,2,118,000391,139,AyT,350
20,2,118,000391,140,AyT,350
20,2,118,000391,141,AyT,349
20,2,118,000391,142,AyT,347
20,2,118,000391,143,AyT,350
20,2,118,000391,144,AyT,351
20,2,118,000391,145,AyT,349
20,2,118,000391,146,AyT,350
20,2,118,000391,147,AyT,348
20,2,118,000391,148,AyT,350
20,2,118,000391,149,AyT,352
20,2,118,000391,150,AyT,347
20,2,118,000391,151,AyT,347
20,2,118,000391,152,AyT,350
20,2,118,000391,153,AyT,349
20,2,118,000391,154,AyT,350
20,2,118,000391,155,AyT,351
20,2,118,000391,156,AyT,349
20,2,118,000391,157,AyT,349
20,2,118,000391,158,AyT,351
20,2,118,000391,159,AyT,351
20,2,118,000391,160,AyT,352
20,2,118,000391,161,AyT,350
20,2,118,000391,162,AyT,349
20,2,118,000391,163,AyT,349
20,2,118,000391,164,AyT,350
20,2,118,000391,165,AyT,348
20,2,118,000391,166,AyT,350
20,2,118,000391,167,AyT,347
20,2,118,000391,168,AyT,353
20,2,118,000391,169,AyT,351
20,2,118,000391,170,AyT,350
20,2,118,000391,171,AyT,348
20,2,118,000391,172,AyT,348
20,2,118,000391,173,AyT,349
20,2,118,000391,174,AyT,348
20,2,118,000391,175,AyT,350
20,2,118,000391,176,AyT,350
20,2,118,000391,177,AyT,349
20,2,118,000391,178,AyT,352
20,2,118,000391,179,AyT,347
20,2,118,000391,180,AyT,350
20,2,118,000391,181,AyT,347
20,2,118,000391,182,AyT,348
20,2,118,000391,183,AyT,349
20,2,118,000391,184,AyT,346
20,2,118,000391,185,AyT,348
20,2,118,000391,186,AyT,349
20,2,118,000391,187,AyT,351
20,2,118,000391,188,AyT,350
20,2,118,000391,189,AyT,350
20,2,118,000391,190,AyT,350
20,2,118,000391,191,AyT,350
20,2,118,000391,192,AyT,349
20,2,118,000391,193,AyT,351
20,2,118,000391,194,AyT,350
20,2,118,000391,195,AyT,350
20,2,118,000391,196,AyT,350
20,2,118,000391,197,AyT,351
20,2,118,000391,198,AyT,348
20,2,118,000391,199,AyT,352
20,2,118,000391,200,AyT,349
20,2,118,000391,201,AyT,348
20,2,118,000391,202,AyT,350
20,2,118,000391,203,AyT,354
20,2,118,000391,204,AyT,349
20,2,118,000391,205,AyT,350
20,2,118,000391,206,AyT,349
20,2,118,000391,207,AyT,350
20,2,118,000391,208,AyT,350
20,2,118,000391,209,AyT,350
20,2,118,000391,210,AyT,349
20,2,118,000391,211,AyT,347
20,2,118,000391,212,AyT,353
20,2,118,000391,213,AyT,352
20,2,118,000391,214,AyT,350
20,2,118,000391,215,AyT,350
20,2,118,000391,216,AyT,352
20,2,118,000391,217,AyT,350
20,2,118,000391,218,AyT,351
20,2,118,000391,219,AyT,350
20,2,118,000391,220,AyT,349
20,2,118,000391,221,AyT,350
20,2,118,000391,222,AyT,349
20,2,118,000391,223,AyT,350
20,2,118,000391,224,AyT,349
20,2,118,000391,225,AyT,351
20,2,118,000391,226,AyT,350
20,2,118,000391,227,AyT,351
20,2,118,000391,228,AyT,351
20,2,118,000391,229,AyT,348
20,2,118,000391,230,AyT,348
20,2,118,000391,231,AyT,350
20,2,118,000391,232,AyT,347
20,2,118,000391,233,AyT,351
20,2,118,000391,234,AyT,351
20,2,118,000391,235,AyT,350
20,2,118,000391,236,AyT,350
20,2,118,000391,237,AyT,349
20,2,118,000391,238,AyT,350
20,2,118,000391,239,AyT,347
20,2,118,000391,240,AyT,352
20,2,118,000391,241,AyT,352
20,2,118,000391,242,AyT,348
20,2,118,000391,243,AyT,348
20,2,118,000391,244,AyT,351
20,2,118,000391,245,AyT,349
20,2,118,000391,246,AyT,352
20,2,118,000391,247,AyT,353
20,2,118,000391,248,AyT,348
20,2,118,000391,249,AyT,349
20,2,118,000391,250,AyT,352
20,2,118,000391,251,AyT,350
20,2,118,000391,252,AyT,348
20,2,118,000391,253,AyT,349
20,2,118,000391,254,AyT,350
20,2,118,000391,255,AyT,347
20,2,118,000391,256,AyT,350
20,2,118,000391,257,AyT,349
20,2,118,000391,258,AyT,349
20,2,118,000391,259,AyT,352
20,2,118,000391,260,AyT,349
20,2,118,000391,261,AyT,350
20,2,118,000391,262,AyT,347
20,2,118,000391,263,AyT,348
20,2,118,000391,264,AyT,349
20,2,118,000391,265,AyT,349
20,2,118,000391,266,AyT,351
20,2,118,000391,267,AyT,350
20,2,118,000391,268,AyT,349
20,2,118,000391,269,AyT,353
20,2,118,000391,270,AyT,354
20,2,118,000391,271,AyT,348
20,2,118,000391,272,AyT,348
20,2,118,000391,273,AyT,350
20,2,118,000391,274,AyT,352
20,2,118,000391,275,AyT,348
20,2,118,000391,276,AyT,349
20,2,118,000391,277,AyT,349
20,2,118,000391,278,AyT,349
20,2,118,000391,279,AyT,351
20,2,118,000391,280,AyT,351
20,2,118,000391,281,AyT,349
20,2,118,000391,282,AyT,349
20,2,118,000391,283,AyT,351
20,2,118,000391,284,AyT,350
20,2,118,000391,285,AyT,351
20,2,118,000391,286,AyT,352
20,2,118,000391,287,AyT,350
20,2,118,000391,288,AyT,350
20,2,118,000391,289,AyT,350
20,2,118,000391,290,AyT,350
20,2,118,000391,291,AyT,348
20,2,118,000391,292,AyT,351
20,2,118,000391,293,AyT,350
20,2,118,000391,294,AyT,350
20,2,118,000391,295,AyT,352
20,2,118,000391,296,AyT,349
20,2,118,000391,297,AyT,351
20,2,118,000391,298,AyT,349
20,2,118,000391,299,AyT,349
20,2,118,000391,300,AyT,350
20,2,118,000391,301,AyT,349
20,2,118,000391,302,AyT,348
20,2,118,000391,303,AyT,350
20,2,118,000391,304,AyT,353
20,2,118,000391,305,AyT,351
